date,value
2024-04-08 19:00:00,3129.5543259871624
2024-04-08 20:00:00,3194.37372870061
2024-04-08 21:00:00,3402.3978564881677
2024-04-08 22:00:00,3589.4562549948055
2024-04-08 23:00:00,3692.884268950173
2024-04-09 00:00:00,3610.087092069351
2024-04-09 01:00:00,3196.969612548679
2024-04-09 02:00:00,2754.8682728876997
2024-04-09 03:00:00,2300.9124088466933
2024-04-09 04:00:00,2113.582250278083
2024-04-09 05:00:00,1969.6209148026583
2024-04-09 06:00:00,1830.4973072306136
2024-04-09 07:00:00,1640.6382013390808
2024-04-09 08:00:00,1415.014722872726
2024-04-09 09:00:00,1132.8495167802173
2024-04-09 10:00:00,1065.2299065592936
2024-04-09 11:00:00,1188.9130141205308
2024-04-09 12:00:00,1488.9151894942918
2024-04-09 13:00:00,2016.6043140909426
2024-04-09 14:00:00,2614.481928893809
2024-04-09 15:00:00,3035.212356080647
2024-04-09 16:00:00,3267.572133883366
2024-04-09 17:00:00,3588.521914649481
2024-04-09 18:00:00,3910.932880322178
2024-04-09 19:00:00,3951.7882186884804
2024-04-09 20:00:00,3834.1970404170306
2024-04-09 21:00:00,3749.356174417524
2024-04-09 22:00:00,3917.46628160804
2024-04-09 23:00:00,4047.395089965185
2024-04-10 00:00:00,4066.5326590722552
2024-04-10 01:00:00,3823.465304743852
2024-04-10 02:00:00,3627.866464926419
2024-04-10 03:00:00,3362.1751695456387
2024-04-10 04:00:00,2945.998990547799
2024-04-10 05:00:00,2632.483821688706
2024-04-10 06:00:00,2409.57485327049
2024-04-10 07:00:00,2260.2295801453
2024-04-10 08:00:00,1840.0394667119328
2024-04-10 09:00:00,1255.9495415964368
2024-04-10 10:00:00,1094.2642597873084
2024-04-10 11:00:00,1128.540974195674
2024-04-10 12:00:00,1291.7375436649968
2024-04-10 13:00:00,1765.5178740744575
2024-04-10 14:00:00,2019.3555975155602
2024-04-10 15:00:00,2212.98631708532
2024-04-10 16:00:00,2636.93910843879
2024-04-10 17:00:00,2833.3462303348806
2024-04-10 18:00:00,2982.93566113866
2024-04-10 19:00:00,3241.3409455076944
2024-04-10 20:00:00,3539.645252742957
2024-04-10 21:00:00,4328.040540961465
2024-04-10 22:00:00,4791.453968392733
2024-04-10 23:00:00,5042.291860684533
2024-04-11 00:00:00,5222.725320775675
2024-04-11 01:00:00,5196.157174036911
2024-04-11 02:00:00,4965.52756506078
2024-04-11 03:00:00,4642.256773051515
2024-04-11 04:00:00,4253.66546000438
2024-04-11 05:00:00,3958.669759566221
2024-04-11 06:00:00,3485.623329812661
2024-04-11 07:00:00,3112.1483912960102
2024-04-11 08:00:00,3010.120651555901
2024-04-11 09:00:00,2682.0950227841636
2024-04-11 10:00:00,2703.80201918757
2024-04-11 11:00:00,2674.881660830927
2024-04-11 12:00:00,2502.674082271473
2024-04-11 13:00:00,2675.783897085373
2024-04-11 14:00:00,3244.86308155698
2024-04-11 15:00:00,3779.6237391168584
2024-04-11 16:00:00,4519.053308272099
2024-04-11 17:00:00,5173.0626800645505
2024-04-11 18:00:00,6254.186562811517
2024-04-11 19:00:00,7688.816836783835
2024-04-11 20:00:00,8654.707922530995
2024-04-11 21:00:00,9219.164412880267
2024-04-11 22:00:00,9526.957325646055
2024-04-11 23:00:00,9569.443018326401
2024-04-12 00:00:00,9257.285574415377
2024-04-12 01:00:00,9018.776577906367
2024-04-12 02:00:00,9074.335287441663
2024-04-12 03:00:00,8612.206375356076
2024-04-12 04:00:00,8105.682881605109
2024-04-12 05:00:00,7746.494999238972
2024-04-12 06:00:00,7336.350256503332
2024-04-12 07:00:00,7437.5291165858525
2024-04-12 08:00:00,7072.27176999651
2024-04-12 09:00:00,6873.090679028484
2024-04-12 10:00:00,6763.941742577891
2024-04-12 11:00:00,6693.906221996847
2024-04-12 12:00:00,6705.7321950708565
2024-04-12 13:00:00,6565.167370440385
2024-04-12 14:00:00,6488.508833456049
2024-04-12 15:00:00,6707.307729224667
2024-04-12 16:00:00,6935.966807087217
2024-04-12 17:00:00,7556.330022098385
2024-04-12 18:00:00,8483.464379699779
2024-04-12 19:00:00,9243.693772412847
2024-04-12 20:00:00,9797.743599734771
2024-04-12 21:00:00,10510.125675836407
2024-04-12 22:00:00,11073.569317250898
2024-04-12 23:00:00,11192.934168409727
2024-04-13 00:00:00,11641.83882847928
2024-04-13 01:00:00,11033.352532353463
2024-04-13 02:00:00,10139.706439521751
2024-04-13 03:00:00,9586.209976807773
2024-04-13 04:00:00,9165.705301195458
2024-04-13 05:00:00,8459.003831311036
2024-04-13 06:00:00,7963.613909867501
2024-04-13 07:00:00,7684.235050731594
2024-04-13 08:00:00,7360.809853078925
2024-04-13 09:00:00,7184.8611345624195
2024-04-13 10:00:00,7121.201221734971
2024-04-13 11:00:00,6599.180983089587
2024-04-13 12:00:00,5775.268157434399
2024-04-13 13:00:00,4810.8922450899545
2024-04-13 14:00:00,4270.82059692782
2024-04-13 15:00:00,4205.855712519747
2024-04-13 16:00:00,4531.071385110828
2024-04-13 17:00:00,5060.78635188351
2024-04-13 18:00:00,5662.791209578719
2024-04-13 19:00:00,6350.6953869462595
2024-04-13 20:00:00,6836.518905158321
2024-04-13 21:00:00,7048.562235712756
2024-04-13 22:00:00,7396.961246477701
2024-04-13 23:00:00,7621.155130197172
2024-04-14 00:00:00,7130.2754345391695
2024-04-14 01:00:00,6490.7500289269055
2024-04-14 02:00:00,5696.810287466188
2024-04-14 03:00:00,4919.683503326851
2024-04-14 04:00:00,4864.029193850357
2024-04-14 05:00:00,4333.697814158289
2024-04-14 06:00:00,3520.7201319906676
2024-04-14 07:00:00,3209.073325893882
2024-04-14 08:00:00,2557.6010408028137
2024-04-14 09:00:00,2013.2857687079622
2024-04-14 10:00:00,1755.7460904558748
2024-04-14 11:00:00,1508.9552528908926
2024-04-14 12:00:00,1434.9116600980665
2024-04-14 13:00:00,1574.4071612566734
2024-04-14 14:00:00,1663.8177078158149
2024-04-14 15:00:00,1833.043579413035
2024-04-14 16:00:00,2204.7836249270426
2024-04-14 17:00:00,2306.759355267952
2024-04-14 18:00:00,2283.9655044713118
2024-04-14 19:00:00,2261.3538860166154
2024-04-14 20:00:00,2215.453444647518
2024-04-14 21:00:00,2585.618144448404
2024-04-14 22:00:00,2869.6410957322705
2024-04-14 23:00:00,3126.054580756105
2024-04-15 00:00:00,2855.099846935463
2024-04-15 01:00:00,2407.741053124238
2024-04-15 02:00:00,2098.331681091581
2024-04-15 03:00:00,1907.2301662750533
2024-04-15 04:00:00,1577.8895671047326
2024-04-15 05:00:00,1360.1981711062692
2024-04-15 06:00:00,1185.6674760289977
2024-04-15 07:00:00,1053.6852795419081
2024-04-15 08:00:00,903.4106467546885
2024-04-15 09:00:00,685.8758242471195
2024-04-15 10:00:00,604.1377413851313
2024-04-15 11:00:00,729.9484624563703
2024-04-15 12:00:00,757.1140795108037
2024-04-15 13:00:00,851.9860247011253
2024-04-15 14:00:00,1058.714671674384
2024-04-15 15:00:00,1334.6349000741595
2024-04-15 16:00:00,1722.6867535234785
2024-04-15 17:00:00,1934.4868052950462
2024-04-15 18:00:00,2233.8719306187854
2024-04-15 19:00:00,2337.719229406356
2024-04-15 20:00:00,2258.514004019423
2024-04-15 21:00:00,2347.099225401035
2024-04-15 22:00:00,2477.2578343726536
2024-04-15 23:00:00,2557.4152578036296
2024-04-16 00:00:00,2576.517210857314
2024-04-16 01:00:00,2563.4123552503474
2024-04-16 02:00:00,2615.286864853241
2024-04-16 03:00:00,2606.584937019794
2024-04-16 04:00:00,2620.507779007135
2024-04-16 05:00:00,2583.081397871467
2024-04-16 06:00:00,2588.3057400057114
2024-04-16 07:00:00,2565.757707774136
2024-04-16 08:00:00,2286.4808214768314
2024-04-16 09:00:00,1588.8496099923034
2024-04-16 10:00:00,1253.7546970281112
2024-04-16 11:00:00,1326.008068176453
2024-04-16 12:00:00,1474.1387330532723
2024-04-16 13:00:00,1831.4284445487929
2024-04-16 14:00:00,2170.3719760191243
2024-04-16 15:00:00,2545.4395467842037
2024-04-16 16:00:00,3080.4637107129856
2024-04-16 17:00:00,3547.443176596526
2024-04-16 18:00:00,3870.6240267879075
2024-04-16 19:00:00,4293.743227300934
2024-04-16 20:00:00,4428.987157171411
2024-04-16 21:00:00,4845.412197134772
2024-04-16 22:00:00,5386.095715017419
2024-04-16 23:00:00,5856.17849346684
2024-04-17 00:00:00,5974.213941922465
2024-04-17 01:00:00,5886.2057585410475
2024-04-17 02:00:00,5705.0294406107705
2024-04-17 03:00:00,5575.974603222114
2024-04-17 04:00:00,5641.645526726903
2024-04-17 05:00:00,5607.642739396698
2024-04-17 06:00:00,5568.499273145461
2024-04-17 07:00:00,5399.235800553787
2024-04-17 08:00:00,5076.605551233349
2024-04-17 09:00:00,4288.425772615389
2024-04-17 10:00:00,4177.286181889229
2024-04-17 11:00:00,4310.48550987156
2024-04-17 12:00:00,4171.754172067046
2024-04-17 13:00:00,4286.644958187023
2024-04-17 14:00:00,4585.52593258795
2024-04-17 15:00:00,4951.9363273438985
2024-04-17 16:00:00,5606.758100370082
2024-04-17 17:00:00,6319.745275826786
2024-04-17 18:00:00,6940.888021864727
2024-04-17 19:00:00,7624.570135774913
2024-04-17 20:00:00,7902.101826238265
2024-04-17 21:00:00,8048.118856078679
2024-04-17 22:00:00,8182.489949665823
2024-04-17 23:00:00,7933.240154705299
2024-04-18 00:00:00,7413.148464870528
2024-04-18 01:00:00,6966.423743351753
2024-04-18 02:00:00,6489.20831861771
2024-04-18 03:00:00,5869.24890455186
2024-04-18 04:00:00,5295.442907859989
2024-04-18 05:00:00,5033.546470549996
2024-04-18 06:00:00,4690.547192829869
2024-04-18 07:00:00,4073.4200933067946
2024-04-18 08:00:00,3439.243911154964
2024-04-18 09:00:00,2752.8438151190626
2024-04-18 10:00:00,2490.0465214488477
2024-04-18 11:00:00,2083.08332307534
2024-04-18 12:00:00,1686.5744651252808
2024-04-18 13:00:00,1554.3654212840568
2024-04-18 14:00:00,1651.5313909566307
2024-04-18 15:00:00,1905.9518004275335
2024-04-18 16:00:00,2152.885226915834
2024-04-18 17:00:00,2476.323384286704
2024-04-18 18:00:00,2863.6945158693106
2024-04-18 19:00:00,3321.365987567917
2024-04-18 20:00:00,3812.158978451962
2024-04-18 21:00:00,4155.405244100134
2024-04-18 22:00:00,4556.1137525762
2024-04-18 23:00:00,4678.991371424736
2024-04-19 00:00:00,4324.497036838209
2024-04-19 01:00:00,4009.689082487122
2024-04-19 02:00:00,3776.354904075837
2024-04-19 03:00:00,3493.564689274705
2024-04-19 04:00:00,3171.375126881348
2024-04-19 05:00:00,2919.4657555917966
2024-04-19 06:00:00,2719.611083449066
2024-04-19 07:00:00,2516.670801964122
2024-04-19 08:00:00,2320.598115274407
2024-04-19 09:00:00,1812.4840051083875
2024-04-19 10:00:00,1470.2348360521396
2024-04-19 11:00:00,1296.8957529664945
2024-04-19 12:00:00,1200.4625986672254
2024-04-19 13:00:00,1155.7318558858972
2024-04-19 14:00:00,1304.9500907853746
2024-04-19 15:00:00,1754.4605644315473
2024-04-19 16:00:00,2099.117246792648
2024-04-19 17:00:00,2225.637337782096
2024-04-19 18:00:00,2649.3547182069924
2024-04-19 19:00:00,3030.907105405648
2024-04-19 20:00:00,3119.250903609246
2024-04-19 21:00:00,2921.3474366619616
2024-04-19 22:00:00,2745.6467427171074
2024-04-19 23:00:00,2604.0014071433584
2024-04-20 00:00:00,2368.795964614961
2024-04-20 01:00:00,2227.5186515462415
2024-04-20 02:00:00,2146.93225450679
2024-04-20 03:00:00,2135.681189234323
2024-04-20 04:00:00,2051.6585343641714
2024-04-20 05:00:00,1871.318671331625
2024-04-20 06:00:00,1627.3606891927905
2024-04-20 07:00:00,1603.4966503720998
2024-04-20 08:00:00,1594.655853814044
2024-04-20 09:00:00,1426.6594793151755
2024-04-20 10:00:00,1535.6662133397842
2024-04-20 11:00:00,1423.1130855591427
2024-04-20 12:00:00,1597.3087715882928
2024-04-20 13:00:00,1927.3426732890005
2024-04-20 14:00:00,2275.869459538276
2024-04-20 15:00:00,2632.1590587844516
2024-04-20 16:00:00,3174.8743400369726
2024-04-20 17:00:00,3618.817072409416
2024-04-20 18:00:00,4236.0841706465435
2024-04-20 19:00:00,4922.504906108071
2024-04-20 20:00:00,5148.491270878102
2024-04-20 21:00:00,5558.196993499992
2024-04-20 22:00:00,5280.32455918987
2024-04-20 23:00:00,5474.661247749867
2024-04-21 00:00:00,5674.3755003867245
2024-04-21 01:00:00,5718.640375878692
2024-04-21 02:00:00,5540.2618251953145
2024-04-21 03:00:00,4865.4742180782
2024-04-21 04:00:00,4217.580406897884
2024-04-21 05:00:00,3920.1547519202127
2024-04-21 06:00:00,3684.818629448269
2024-04-21 07:00:00,3560.4788124209495
2024-04-21 08:00:00,3239.4346332731466
2024-04-21 09:00:00,2825.0060124168294
2024-04-21 10:00:00,2079.580691891164
2024-04-21 11:00:00,2040.8774200652638
2024-04-21 12:00:00,2023.6049425394692
2024-04-21 13:00:00,2049.010368829843
2024-04-21 14:00:00,2145.2337255804523
2024-04-21 15:00:00,2312.056128616453
2024-04-21 16:00:00,3141.5372542028917
2024-04-21 17:00:00,3752.2013742788417
2024-04-21 18:00:00,4462.685790727813
2024-04-21 19:00:00,5344.026998649977
2024-04-21 20:00:00,5010.25412858458
2024-04-21 21:00:00,4637.71541164269
2024-04-21 22:00:00,4103.652556540602
2024-04-21 23:00:00,3782.457185613344
2024-04-22 00:00:00,6383.390332286029
2024-04-22 01:00:00,6118.217113913921
2024-04-22 02:00:00,5944.563365108741
2024-04-22 03:00:00,5642.535570357525
2024-04-22 04:00:00,5298.542087305775
2024-04-22 05:00:00,4999.829035150349
2024-04-22 06:00:00,4717.611910120295
2024-04-22 07:00:00,4362.802382874714
2024-04-22 08:00:00,3818.075950333842
2024-04-22 09:00:00,3111.279314048362
2024-04-22 10:00:00,2639.791196249047
2024-04-22 11:00:00,2466.441144027524
2024-04-22 12:00:00,2400.4036650006574
2024-04-22 13:00:00,2807.545437410687
2024-04-22 14:00:00,3156.07738081622
2024-04-22 15:00:00,3552.9806867815632
2024-04-22 16:00:00,3761.2222276863204
2024-04-22 17:00:00,4049.48895460543
2024-04-22 18:00:00,4279.67162172184
2024-04-22 19:00:00,4348.5324601275415
2024-04-22 20:00:00,4387.265800150177
2024-04-22 21:00:00,4627.205173784021
2024-04-22 22:00:00,5060.322355238358
2024-04-22 23:00:00,5369.473840648178
2024-04-23 00:00:00,5293.402742564816
2024-04-23 01:00:00,5094.838193165869
2024-04-23 02:00:00,4851.933907182637
2024-04-23 03:00:00,4313.114798159489
2024-04-23 04:00:00,3930.539163113927
2024-04-23 05:00:00,3569.5078902158284
2024-04-23 06:00:00,3390.61440977477
2024-04-23 07:00:00,3286.2513386418846
2024-04-23 08:00:00,3145.6647420079225
2024-04-23 09:00:00,2899.8139414805705
2024-04-23 10:00:00,3029.628791102766
2024-04-23 11:00:00,3127.1240549353743
2024-04-23 12:00:00,3232.1081720117354
2024-04-23 13:00:00,3371.2203688559543
2024-04-23 14:00:00,3862.928947479465
2024-04-23 15:00:00,4372.7826586805795
2024-04-23 16:00:00,4561.6063089182335
2024-04-23 17:00:00,4402.306275799777
2024-04-23 18:00:00,4366.6731135425125
2024-04-23 19:00:00,4412.482854999469
2024-04-23 20:00:00,4189.820885002486
2024-04-23 21:00:00,3786.7373967770905
2024-04-23 22:00:00,3961.691670677571
2024-04-23 23:00:00,4371.767057723646
2024-04-24 00:00:00,4329.274118830241
2024-04-24 01:00:00,4218.68988400115
2024-04-24 02:00:00,3921.1861744130483
2024-04-24 03:00:00,3711.157423798935
2024-04-24 04:00:00,3602.217823463803
2024-04-24 05:00:00,3447.8090362896523
2024-04-24 06:00:00,3205.8874497389265
2024-04-24 07:00:00,2944.3888386343647
2024-04-24 08:00:00,2520.280591857623
2024-04-24 09:00:00,1963.2751194836933
2024-04-24 10:00:00,1866.8771196151222
2024-04-24 11:00:00,2403.637534366077
2024-04-24 12:00:00,3243.2061860901895
2024-04-24 13:00:00,4131.039465619391
2024-04-24 14:00:00,5114.368243836092
2024-04-24 15:00:00,6104.807387675585
2024-04-24 16:00:00,6817.087196592089
2024-04-24 17:00:00,7375.776749933961
2024-04-24 18:00:00,7944.083582548246
2024-04-24 19:00:00,8285.893662032538
2024-04-24 20:00:00,8454.3751729895
2024-04-24 21:00:00,7915.448555006121
2024-04-24 22:00:00,7870.023313868479
2024-04-24 23:00:00,7539.844802735668
2024-04-25 00:00:00,7023.89249181494
2024-04-25 01:00:00,5851.215315796574
2024-04-25 02:00:00,5467.8381856121505
2024-04-25 03:00:00,5301.261500527216
2024-04-25 04:00:00,5317.038455580976
2024-04-25 05:00:00,5459.171658716697
2024-04-25 06:00:00,5415.808215497236
2024-04-25 07:00:00,4863.355766488617
2024-04-25 08:00:00,4234.717962828975
2024-04-25 09:00:00,3644.3094382801282
2024-04-25 10:00:00,3637.98816192712
2024-04-25 11:00:00,3665.5074163714808
2024-04-25 12:00:00,3792.2253940294145
2024-04-25 13:00:00,4410.315970929106
2024-04-25 14:00:00,5374.020281190476
2024-04-25 15:00:00,6073.338982672663
2024-04-25 16:00:00,6827.75094251325
2024-04-25 17:00:00,7281.346764412711
2024-04-25 18:00:00,7603.007927976054
2024-04-25 19:00:00,7499.059371854909
2024-04-25 20:00:00,7628.068173870305
2024-04-25 21:00:00,7287.79362178518
2024-04-25 22:00:00,7166.236643234407
2024-04-25 23:00:00,6900.20421099154
2024-04-26 00:00:00,6553.33519200496
2024-04-26 01:00:00,6220.736733734486
2024-04-26 02:00:00,5917.301486353624
2024-04-26 03:00:00,5613.533713122703
2024-04-26 04:00:00,5531.008716230443
2024-04-26 05:00:00,5553.29254980076
2024-04-26 06:00:00,5446.1204539110795
2024-04-26 07:00:00,5359.908970321994
2024-04-26 08:00:00,4640.936199259472
2024-04-26 09:00:00,3512.5206113803088
2024-04-26 10:00:00,2827.7136192695593
2024-04-26 11:00:00,2273.5075113030725
2024-04-26 12:00:00,1886.6999108504472
2024-04-26 13:00:00,1708.091536839281
2024-04-26 14:00:00,1931.9533112159766
2024-04-26 15:00:00,2263.8222519484966
2024-04-26 16:00:00,2593.3138274765492
2024-04-26 17:00:00,2790.473130667142
2024-04-26 18:00:00,3170.40822577131
2024-04-26 19:00:00,3574.0144117356444
2024-04-26 20:00:00,3912.067535436658
2024-04-26 21:00:00,4365.577347956853
2024-04-26 22:00:00,4839.787760867799
2024-04-26 23:00:00,5191.6339261613575
2024-04-27 00:00:00,5012.800361180863
2024-04-27 01:00:00,4827.015383816214
2024-04-27 02:00:00,4562.514985103381
2024-04-27 03:00:00,4266.61174508762
2024-04-27 04:00:00,3709.923995228839
2024-04-27 05:00:00,3271.3856318162616
2024-04-27 06:00:00,3088.8404343633474
2024-04-27 07:00:00,2768.681185332936
2024-04-27 08:00:00,2300.8536556436184
2024-04-27 09:00:00,1932.9213213534786
2024-04-27 10:00:00,1827.654891412293
2024-04-27 11:00:00,1868.0035253935953
2024-04-27 12:00:00,2031.8208078337375
2024-04-27 13:00:00,2135.7751031944267
2024-04-27 14:00:00,2282.938148713077
2024-04-27 15:00:00,2464.681190231818
2024-04-27 16:00:00,2523.026967633657
2024-04-27 17:00:00,2728.277540729968
2024-04-27 18:00:00,3177.2330337801272
2024-04-27 19:00:00,3537.652827235284
2024-04-27 20:00:00,3764.196604235892
2024-04-27 21:00:00,4284.004451337169
2024-04-27 22:00:00,4605.204587347298
2024-04-27 23:00:00,4634.070835964804
2024-04-28 00:00:00,4373.239788138488
2024-04-28 01:00:00,3842.4984119980763
2024-04-28 02:00:00,3227.023151034573
2024-04-28 03:00:00,2787.5138758062735
2024-04-28 04:00:00,2473.2337001364954
2024-04-28 05:00:00,2154.860223016394
2024-04-28 06:00:00,1936.6436943950268
2024-04-28 07:00:00,1633.622607209167
2024-04-28 08:00:00,1125.528775051637
2024-04-28 09:00:00,715.5889969808917
2024-04-28 10:00:00,752.3344515017465
2024-04-28 11:00:00,895.6223150227854
2024-04-28 12:00:00,1100.174738325763
2024-04-28 13:00:00,1280.6272059792361
2024-04-28 14:00:00,1617.588229571362
2024-04-28 15:00:00,2223.1730579373866
2024-04-28 16:00:00,2602.85967939609
2024-04-28 17:00:00,2983.2350206746814
2024-04-28 18:00:00,3477.4196327445616
2024-04-28 19:00:00,4004.1650740975483
2024-04-28 20:00:00,4433.872624709562
2024-04-28 21:00:00,4945.99021246671
2024-04-28 22:00:00,4947.031535552386
2024-04-28 23:00:00,5082.451767210305
2024-04-29 00:00:00,4918.726652587129
2024-04-29 01:00:00,4608.38011524138
2024-04-29 02:00:00,4117.291978855301
2024-04-29 03:00:00,3824.059732916666
2024-04-29 04:00:00,3369.1775623252247
2024-04-29 05:00:00,3089.84887754828
2024-04-29 06:00:00,2866.781152319976
2024-04-29 07:00:00,2952.3140639764015
2024-04-29 08:00:00,2917.768635537569
2024-04-29 09:00:00,2642.9873998749144
2024-04-29 10:00:00,2787.017460725451
2024-04-29 11:00:00,2909.9517517994727
2024-04-29 12:00:00,3302.5225351940344
2024-04-29 13:00:00,3934.8000978146392
2024-04-29 14:00:00,4162.352361503147
2024-04-29 15:00:00,4494.890478074654
2024-04-29 16:00:00,4970.358790412529
2024-04-29 17:00:00,5809.069800637205
2024-04-29 18:00:00,6561.281783322016
2024-04-29 19:00:00,7281.658660797016
2024-04-29 20:00:00,7551.273707262494
2024-04-29 21:00:00,7473.799594857288
2024-04-29 22:00:00,7543.573399206534
2024-04-29 23:00:00,7789.727012073656
2024-04-30 00:00:00,8131.199936877861
2024-04-30 01:00:00,8136.525134358769
2024-04-30 02:00:00,7759.932376475746
2024-04-30 03:00:00,7397.469830287661
2024-04-30 04:00:00,7024.546959323346
2024-04-30 05:00:00,6660.644423621915
2024-04-30 06:00:00,6472.444422096096
2024-04-30 07:00:00,6237.767511873341
2024-04-30 08:00:00,5760.0688876420745
2024-04-30 09:00:00,5642.672460531407
