datetime,scenario_1
2024-11-12 16:00:00,3511.1444441507088
2024-11-12 17:00:00,3769.3485005229086
2024-11-12 18:00:00,3810.792098942073
2024-11-12 19:00:00,3738.3595741778267
2024-11-12 20:00:00,3449.785544994038
2024-11-12 21:00:00,3326.5535918941264
2024-11-12 22:00:00,3306.2989462345845
2024-11-12 23:00:00,3453.4373538882965
2024-11-13 00:00:00,3326.963564053674
2024-11-13 01:00:00,3462.04360378479
2024-11-13 02:00:00,3657.4926863328324
2024-11-13 03:00:00,3512.389020962409
2024-11-13 04:00:00,3189.410874202691
2024-11-13 05:00:00,2986.0328936636374
2024-11-13 06:00:00,2965.092072631157
2024-11-13 07:00:00,2671.2288723215374
2024-11-13 08:00:00,2473.173875758046
2024-11-13 09:00:00,1999.4078626177509
2024-11-13 10:00:00,1733.6431924188396
2024-11-13 11:00:00,2032.3258321781377
2024-11-13 12:00:00,2930.5093610069725
2024-11-13 13:00:00,3782.5553856722086
2024-11-13 14:00:00,4353.908092041657
2024-11-13 15:00:00,4749.4944920603375
2024-11-13 16:00:00,5173.354795834605
2024-11-13 17:00:00,5059.338983580948
2024-11-13 18:00:00,5449.611363387828
2024-11-13 19:00:00,5580.334641563033
2024-11-13 20:00:00,5490.707519885182
2024-11-13 21:00:00,4344.666143350849
2024-11-13 22:00:00,3822.9443592407574
2024-11-13 23:00:00,3804.3873155383494
2024-11-14 00:00:00,4224.555092805096
2024-11-14 01:00:00,4135.670271284165
2024-11-14 02:00:00,3615.290938797249
2024-11-14 03:00:00,3779.8259738547035
2024-11-14 04:00:00,4202.28955761124
2024-11-14 05:00:00,4532.407675899859
2024-11-14 06:00:00,4574.033188920197
2024-11-14 07:00:00,4462.74081464294
2024-11-14 08:00:00,4366.468515077634
2024-11-14 09:00:00,3857.52047628568
2024-11-14 10:00:00,3242.821581246329
2024-11-14 11:00:00,3225.606583415301
2024-11-14 12:00:00,3560.674305015413
2024-11-14 13:00:00,4017.434347793747
2024-11-14 14:00:00,4402.190230905377
2024-11-14 15:00:00,5043.363268115893
2024-11-14 16:00:00,5994.588643206483
2024-11-14 17:00:00,7165.683506905306
2024-11-14 18:00:00,7861.306325633478
2024-11-14 19:00:00,8430.887941870762
2024-11-14 20:00:00,8816.998635917973
2024-11-14 21:00:00,8817.97007059847
2024-11-14 22:00:00,8553.294965455116
2024-11-14 23:00:00,8710.04576047914
2024-11-15 00:00:00,8559.915251813027
2024-11-15 01:00:00,8380.395269189192
2024-11-15 02:00:00,8348.929532069315
2024-11-15 03:00:00,8284.051747135776
2024-11-15 04:00:00,8248.947699809623
2024-11-15 05:00:00,8104.553653038105
2024-11-15 06:00:00,8022.610563464811
2024-11-15 07:00:00,8009.891697713438
2024-11-15 08:00:00,7837.215719036014
2024-11-15 09:00:00,7395.444830857431
2024-11-15 10:00:00,7130.908774906263
2024-11-15 11:00:00,7063.627323605258
2024-11-15 12:00:00,7074.911015868227
2024-11-15 13:00:00,7355.5416139363915
2024-11-15 14:00:00,7955.890398912942
2024-11-15 15:00:00,8637.231068212386
2024-11-15 16:00:00,9260.631845845142
2024-11-15 17:00:00,9849.259108328222
2024-11-15 18:00:00,10069.939699306353
2024-11-15 19:00:00,10604.699557080903
2024-11-15 20:00:00,10833.830104006325
2024-11-15 21:00:00,11324.323905189525
2024-11-15 22:00:00,11732.528594055322
2024-11-15 23:00:00,11455.180947860621
2024-11-16 00:00:00,11084.673030775128
2024-11-16 01:00:00,10811.282328325173
2024-11-16 02:00:00,10646.183100675005
2024-11-16 03:00:00,10516.701625269357
2024-11-16 04:00:00,10398.4139037287
2024-11-16 05:00:00,10398.41472775071
2024-11-16 06:00:00,10673.464083661973
2024-11-16 07:00:00,10578.07085062443
2024-11-16 08:00:00,10460.071869130343
2024-11-16 09:00:00,10220.759290570795
2024-11-16 10:00:00,9827.499125744847
2024-11-16 11:00:00,9142.429063672773
2024-11-16 12:00:00,8434.48214257947
2024-11-16 13:00:00,7751.868624185285
2024-11-16 14:00:00,7350.902198210241
2024-11-16 15:00:00,7203.857894250766
2024-11-16 16:00:00,7458.717039771953
2024-11-16 17:00:00,8019.943877657361
2024-11-16 18:00:00,8676.165598450101
2024-11-16 19:00:00,9009.564347411744
2024-11-16 20:00:00,9531.143998176933
2024-11-16 21:00:00,9973.452190127622
2024-11-16 22:00:00,10340.559039637557
2024-11-16 23:00:00,10288.118164745667
2024-11-17 00:00:00,9980.335498595585
2024-11-17 01:00:00,9738.092705616285
2024-11-17 02:00:00,9625.013049271722
2024-11-17 03:00:00,9425.254803421216
2024-11-17 04:00:00,9239.459827310135
2024-11-17 05:00:00,9218.83596716337
2024-11-17 06:00:00,9131.045852515803
2024-11-17 07:00:00,8684.32757190826
2024-11-17 08:00:00,8033.1107759853685
2024-11-17 09:00:00,7440.893405343315
2024-11-17 10:00:00,6467.8551106119885
2024-11-17 11:00:00,5500.155007855518
2024-11-17 12:00:00,4871.4794674821505
2024-11-17 13:00:00,4396.776846329856
2024-11-17 14:00:00,4243.504392930302
2024-11-17 15:00:00,4447.263542877255
2024-11-17 16:00:00,5072.16363457376
2024-11-17 17:00:00,6070.91013167345
2024-11-17 18:00:00,6794.828188128028
2024-11-17 19:00:00,7476.635650563391
2024-11-17 20:00:00,7749.889612800756
2024-11-17 21:00:00,8032.271690119439
2024-11-17 22:00:00,8254.385637427507
2024-11-17 23:00:00,8023.797433893528
2024-11-18 00:00:00,6789.072178118506
2024-11-18 01:00:00,7135.6118647679605
2024-11-18 02:00:00,7354.124883294241
2024-11-18 03:00:00,7171.625623176983
2024-11-18 04:00:00,6879.9757083788345
2024-11-18 05:00:00,6758.173020776884
2024-11-18 06:00:00,6401.19203066772
2024-11-18 07:00:00,6283.150188748429
2024-11-18 08:00:00,6224.156008914307
2024-11-18 09:00:00,5999.724909974141
2024-11-18 10:00:00,5530.1759494397775
2024-11-18 11:00:00,5340.391594456093
2024-11-18 12:00:00,5563.697969392753
2024-11-18 13:00:00,5927.441754373971
2024-11-18 14:00:00,6232.0231451734835
2024-11-18 15:00:00,6410.936123991146
2024-11-18 16:00:00,6226.519150679469
2024-11-18 17:00:00,6031.612875352118
2024-11-18 18:00:00,6509.1943066337935
2024-11-18 19:00:00,6735.164251936256
2024-11-18 20:00:00,6729.609845594045
2024-11-18 21:00:00,6583.775471958832
2024-11-18 22:00:00,6563.755683550231
2024-11-18 23:00:00,6666.941022055571
2024-11-19 00:00:00,6776.666306827984
2024-11-19 01:00:00,6651.589888439283
2024-11-19 02:00:00,6550.053411806914
2024-11-19 03:00:00,6469.954526942979
2024-11-19 04:00:00,6604.064389443819
2024-11-19 05:00:00,6854.653450426045
2024-11-19 06:00:00,7047.445991193977
2024-11-19 07:00:00,6878.173659204519
2024-11-19 08:00:00,7399.31658895124
2024-11-19 09:00:00,7504.683274207719
2024-11-19 10:00:00,7032.020193466664
2024-11-19 11:00:00,7250.286703773441
2024-11-19 12:00:00,7274.561433972002
2024-11-19 13:00:00,7156.069756466644
2024-11-19 14:00:00,7358.40924653423
2024-11-19 15:00:00,7655.816987596276
2024-11-19 16:00:00,7409.69000792743
2024-11-19 17:00:00,7063.694236931796
2024-11-19 18:00:00,7092.935924486629
2024-11-19 19:00:00,6916.185375127035
2024-11-19 20:00:00,6494.604794063394
2024-11-19 21:00:00,5998.806419349948
2024-11-19 22:00:00,5888.944472708278
2024-11-19 23:00:00,5916.747392514361
2024-11-20 00:00:00,5940.158242032891
2024-11-20 01:00:00,5985.76661377318
2024-11-20 02:00:00,6238.112530455535
2024-11-20 03:00:00,6347.728260628944
2024-11-20 04:00:00,6857.78791780525
2024-11-20 05:00:00,7351.295267385647
2024-11-20 06:00:00,7407.1766618657575
2024-11-20 07:00:00,7409.608974714535
2024-11-20 08:00:00,7554.836972551471
2024-11-20 09:00:00,7218.243331129394
2024-11-20 10:00:00,6891.010014564032
2024-11-20 11:00:00,7054.785043959127
2024-11-20 12:00:00,7557.453331772106
2024-11-20 13:00:00,8245.23836241347
2024-11-20 14:00:00,9218.277160348045
2024-11-20 15:00:00,9624.976995579173
2024-11-20 16:00:00,9719.93729724196
2024-11-20 17:00:00,9916.318181804181
2024-11-20 18:00:00,10621.032990423928
2024-11-20 19:00:00,11374.081459483134
2024-11-20 20:00:00,11707.1499905455
2024-11-20 21:00:00,11971.220030194314
2024-11-20 22:00:00,11963.86458517846
2024-11-20 23:00:00,12262.294854489059
2024-11-21 00:00:00,12463.186101276966
2024-11-21 01:00:00,12821.351253223876
2024-11-21 02:00:00,12757.1706299429
2024-11-21 03:00:00,12689.555569008278
2024-11-21 04:00:00,12947.299264239324
2024-11-21 05:00:00,12998.550743030873
2024-11-21 06:00:00,12866.476787965887
2024-11-21 07:00:00,12583.004205710233
2024-11-21 08:00:00,12429.505674010734
2024-11-21 09:00:00,11982.101171110235
2024-11-21 10:00:00,12098.458523226587
2024-11-21 11:00:00,12091.556695268539
2024-11-21 12:00:00,12469.936696910334
2024-11-21 13:00:00,13172.912668575638
2024-11-21 14:00:00,13583.073545952237
2024-11-21 15:00:00,13838.26236165301
2024-11-21 16:00:00,13910.923101581036
2024-11-21 17:00:00,14039.736187173688
2024-11-21 18:00:00,13740.294665697018
2024-11-21 19:00:00,13692.215415956955
2024-11-21 20:00:00,13564.04278258865
2024-11-21 21:00:00,13388.873754831515
2024-11-21 22:00:00,13267.78892719403
2024-11-21 23:00:00,13200.766414849764
2024-11-22 00:00:00,12755.130582422982
2024-11-22 01:00:00,12532.394409845369
2024-11-22 02:00:00,12466.818754871329
2024-11-22 03:00:00,11710.215471021735
2024-11-22 04:00:00,11331.911011575183
2024-11-22 05:00:00,10802.046926643008
2024-11-22 06:00:00,10680.039150375764
2024-11-22 07:00:00,10644.22039650108
2024-11-22 08:00:00,10549.610637016576
2024-11-22 09:00:00,10436.993023519039
2024-11-22 10:00:00,10494.373165817178
2024-11-22 11:00:00,10379.078509061685
2024-11-22 12:00:00,10021.342670399787
2024-11-22 13:00:00,9786.283705164813
2024-11-22 14:00:00,9805.806387905062
2024-11-22 15:00:00,9649.640520124858
2024-11-22 16:00:00,9509.131612732463
2024-11-22 17:00:00,9412.54550929406
2024-11-22 18:00:00,9342.271585966986
2024-11-22 19:00:00,9126.21056730326
2024-11-22 20:00:00,8756.799412253518
2024-11-22 21:00:00,8510.552100740704
2024-11-22 22:00:00,8696.631771730566
2024-11-22 23:00:00,8318.7788749761
2024-11-23 00:00:00,7933.4007780199345
2024-11-23 01:00:00,7789.065404605837
2024-11-23 02:00:00,7475.085118996702
2024-11-23 03:00:00,7087.489025081523
2024-11-23 04:00:00,6971.25518305426
2024-11-23 05:00:00,6877.929988100273
2024-11-23 06:00:00,7064.850887965284
2024-11-23 07:00:00,6987.696696765212
2024-11-23 08:00:00,6833.5139251845885
2024-11-23 09:00:00,6921.126701993366
2024-11-23 10:00:00,7025.51641273998
2024-11-23 11:00:00,7129.547371223519
2024-11-23 12:00:00,7377.381322650805
2024-11-23 13:00:00,7874.9755993496465
2024-11-23 14:00:00,8285.273211568847
2024-11-23 15:00:00,8492.971227057407
2024-11-23 16:00:00,8638.121798483377
2024-11-23 17:00:00,8689.457972665696
2024-11-23 18:00:00,8954.734880120175
2024-11-23 19:00:00,9185.225852870984
2024-11-23 20:00:00,9598.111875526622
2024-11-23 21:00:00,9710.956473162474
2024-11-23 22:00:00,9749.862072917458
2024-11-23 23:00:00,9662.338703651998
2024-11-24 00:00:00,9578.090956943302
2024-11-24 01:00:00,9250.312570457978
2024-11-24 02:00:00,8873.10557166703
2024-11-24 03:00:00,8887.435604103623
2024-11-24 04:00:00,9175.828116571394
2024-11-24 05:00:00,9407.55210104165
2024-11-24 06:00:00,9376.358857526166
2024-11-24 07:00:00,9430.319883905515
2024-11-24 08:00:00,9519.420523623574
2024-11-24 09:00:00,9544.749776345392
2024-11-24 10:00:00,9164.885034291163
2024-11-24 11:00:00,9192.676641673555
2024-11-24 12:00:00,8779.90199056462
2024-11-24 13:00:00,8277.188834698354
2024-11-24 14:00:00,8252.046893244335
2024-11-24 15:00:00,8385.913789296714
2024-11-24 16:00:00,8233.67502481697
2024-11-24 17:00:00,7948.532170086534
2024-11-24 18:00:00,8136.130970572333
2024-11-24 19:00:00,8147.702084155825
2024-11-24 20:00:00,8201.432306365406
2024-11-24 21:00:00,8184.072446917431
2024-11-24 22:00:00,8038.782785547654
2024-11-24 23:00:00,7507.3925095117675
2024-11-25 00:00:00,6766.547513610966
2024-11-25 01:00:00,6121.764853925441
2024-11-25 02:00:00,5969.760535499208
2024-11-25 03:00:00,5725.30377891122
2024-11-25 04:00:00,5421.964063586757
2024-11-25 05:00:00,5230.293020231615
2024-11-25 06:00:00,5029.827528407456
2024-11-25 07:00:00,4919.653655471377
2024-11-25 08:00:00,4845.064740377456
2024-11-25 09:00:00,4541.183086520757
2024-11-25 10:00:00,3991.074450496055
2024-11-25 11:00:00,3596.89670934016
2024-11-25 12:00:00,3381.471212059847
2024-11-25 13:00:00,3314.7703102429405
2024-11-25 14:00:00,3160.761134266413
2024-11-25 15:00:00,3028.970967062633
2024-11-25 16:00:00,2975.07148322072
2024-11-25 17:00:00,2847.0258761958426
2024-11-25 18:00:00,3048.671153158111
2024-11-25 19:00:00,3358.1825800046986
2024-11-25 20:00:00,3622.3593057893413
2024-11-25 21:00:00,3909.735325195165
2024-11-25 22:00:00,4067.794178302247
2024-11-25 23:00:00,4161.081997360566
2024-11-26 00:00:00,4125.110106470512
2024-11-26 01:00:00,4050.4810560797473
2024-11-26 02:00:00,4080.1245309525725
2024-11-26 03:00:00,3978.3210080203307
2024-11-26 04:00:00,3837.3183986362906
2024-11-26 05:00:00,3657.5973874516953
2024-11-26 06:00:00,3591.7687303886983
2024-11-26 07:00:00,3527.991836097869
2024-11-26 08:00:00,3342.941758521564
2024-11-26 09:00:00,3218.969333814397
2024-11-26 10:00:00,3060.3202611934025
2024-11-26 11:00:00,2836.4609336928893
2024-11-26 12:00:00,2609.9251698084577
2024-11-26 13:00:00,2433.1902113967117
2024-11-26 14:00:00,2303.6744514601323
2024-11-26 15:00:00,2035.0468561429825
2024-11-26 16:00:00,1906.1911957871487
2024-11-26 17:00:00,1846.6688713485669
2024-11-26 18:00:00,1824.653625282721
2024-11-26 19:00:00,1878.7234456654048
2024-11-26 20:00:00,1904.40446654339
2024-11-26 21:00:00,1970.5868852229396
2024-11-26 22:00:00,2009.4468131211888
2024-11-26 23:00:00,2030.2302290987654
2024-11-27 00:00:00,2159.0521106718415
2024-11-27 01:00:00,2361.855560013755
2024-11-27 02:00:00,2515.68014786913
2024-11-27 03:00:00,2645.0101796269705
2024-11-27 04:00:00,2637.7288940725507
2024-11-27 05:00:00,2520.531048810188
2024-11-27 06:00:00,2447.1411816937552
2024-11-27 07:00:00,2409.8548345357685
2024-11-27 08:00:00,2328.837458768014
2024-11-27 09:00:00,2179.906486973411
2024-11-27 10:00:00,2012.8253971074107
2024-11-27 11:00:00,1793.9343564281248
2024-11-27 12:00:00,1751.386326331081
2024-11-27 13:00:00,1701.8354957379624
2024-11-27 14:00:00,1680.990760865518
2024-11-27 15:00:00,1586.6116634817927
2024-11-27 16:00:00,1526.9425795642949
2024-11-27 17:00:00,1422.9728062024622
2024-11-27 18:00:00,1655.2996024221752
2024-11-27 19:00:00,1872.4813462783866
2024-11-27 20:00:00,1846.7784235111337
2024-11-27 21:00:00,1885.3358365333536
2024-11-27 22:00:00,1977.053820945984
2024-11-27 23:00:00,2195.222900081116
2024-11-28 00:00:00,2328.2600729779633
2024-11-28 01:00:00,2520.3877797636405
2024-11-28 02:00:00,2548.9678909022564
2024-11-28 03:00:00,2515.5297633985256
2024-11-28 04:00:00,2621.077745969934
2024-11-28 05:00:00,2570.332114420043
2024-11-28 06:00:00,2484.271941762399
2024-11-28 07:00:00,2452.2452194354596
2024-11-28 08:00:00,2382.4497674282547
2024-11-28 09:00:00,2249.256889071289
2024-11-28 10:00:00,1845.2776815457275
2024-11-28 11:00:00,1409.7329311736316
2024-11-28 12:00:00,1297.491782813455
2024-11-28 13:00:00,1396.9114953428052
2024-11-28 14:00:00,1501.1578589035826
2024-11-28 15:00:00,1664.0445406581862
2024-11-28 16:00:00,1685.7433569187533
2024-11-28 17:00:00,1714.6825577217066
2024-11-28 18:00:00,2116.458917680539
2024-11-28 19:00:00,2314.975387724057
2024-11-28 20:00:00,2484.274697823886
2024-11-28 21:00:00,2631.422889602064
2024-11-28 22:00:00,2647.513089662543
2024-11-28 23:00:00,2632.2188510691103
2024-11-29 00:00:00,2593.739901339359
2024-11-29 01:00:00,2508.0816051720913
2024-11-29 02:00:00,2333.169155493088
2024-11-29 03:00:00,2327.6847578862144
2024-11-29 04:00:00,2680.0530829445474
2024-11-29 05:00:00,2954.433458809053
2024-11-29 06:00:00,3083.705041233305
2024-11-29 07:00:00,3197.370224469423
2024-11-29 08:00:00,3233.62078876841
2024-11-29 09:00:00,3154.621312108399
2024-11-29 10:00:00,2671.942829378756
2024-11-29 11:00:00,2238.553820536855
2024-11-29 12:00:00,2183.481047921853
2024-11-29 13:00:00,2151.7716120958967
2024-11-29 14:00:00,2114.2064294301085
2024-11-29 15:00:00,2122.294373768467
2024-11-29 16:00:00,2131.1917248209734
2024-11-29 17:00:00,2206.950842857011
2024-11-29 18:00:00,2564.4861745312314
2024-11-29 19:00:00,2838.580976285322
2024-11-29 20:00:00,2925.7930730479666
2024-11-29 21:00:00,2855.930833763902
2024-11-29 22:00:00,2675.193347531301
2024-11-29 23:00:00,2411.9140363177376
2024-11-30 00:00:00,2301.5256804222076
2024-11-30 01:00:00,2281.241060105065
2024-11-30 02:00:00,2208.389121270641
2024-11-30 03:00:00,2128.9635741847637
2024-11-30 04:00:00,2046.019176750658
2024-11-30 05:00:00,2020.0995899140703
2024-11-30 06:00:00,1982.8681505364032
2024-11-30 07:00:00,2032.249216687839
2024-11-30 08:00:00,1941.5801263107428
2024-11-30 09:00:00,1746.9791716122863
2024-11-30 10:00:00,1650.6138492226785
2024-11-30 11:00:00,1518.5585745358821
2024-11-30 12:00:00,1416.5135674576209
2024-11-30 13:00:00,1372.9867785792205
2024-11-30 14:00:00,1291.3159553741255
2024-11-30 15:00:00,1272.7935433405828
2024-11-30 16:00:00,1288.9000357168782
2024-11-30 17:00:00,1295.3432318487444
2024-11-30 18:00:00,1429.468002015705
2024-11-30 19:00:00,1739.339457789165
2024-11-30 20:00:00,2009.6568475993206
2024-11-30 21:00:00,1907.7926091701695
2024-11-30 22:00:00,1992.533310566855
2024-11-30 23:00:00,2137.0724966941025
2024-12-01 00:00:00,2055.2864788398715
2024-12-01 01:00:00,1964.2647722783345
2024-12-01 02:00:00,1781.9919612710066
2024-12-01 03:00:00,1709.0527046550876
2024-12-01 04:00:00,1816.038084377167
2024-12-01 05:00:00,2052.851689213813
2024-12-01 06:00:00,2298.849099951233
2024-12-01 07:00:00,2829.9027976725683
2024-12-01 08:00:00,3118.3608865453484
2024-12-01 09:00:00,3192.4453821386305
2024-12-01 10:00:00,2921.169234810644
2024-12-01 11:00:00,2771.0790267370235
2024-12-01 12:00:00,2903.9205583640105
2024-12-01 13:00:00,3114.2818867744118
2024-12-01 14:00:00,3300.6568521486797
2024-12-01 15:00:00,3349.157623548095
2024-12-01 16:00:00,3436.609787234893
2024-12-01 17:00:00,3798.079181432725
2024-12-01 18:00:00,4515.654162783896
2024-12-01 19:00:00,4945.6553697921345
2024-12-01 20:00:00,5068.5901065643
2024-12-01 21:00:00,5057.91119454568
2024-12-01 22:00:00,5042.304001759762
2024-12-01 23:00:00,5317.1467564724
2024-12-02 00:00:00,4266.423088071783
2024-12-02 01:00:00,4078.4455157587718
2024-12-02 02:00:00,3985.819195819619
2024-12-02 03:00:00,3910.368443655125
2024-12-02 04:00:00,3821.5704835415995
2024-12-02 05:00:00,3808.976810896749
2024-12-02 06:00:00,3828.3517693777017
2024-12-02 07:00:00,3812.852662564873
2024-12-02 08:00:00,3757.8714923095727
2024-12-02 09:00:00,3596.643439439353
2024-12-02 10:00:00,3384.535849471273
2024-12-02 11:00:00,3359.991513237977
2024-12-02 12:00:00,3321.116021733838
2024-12-02 13:00:00,3314.086975778659
2024-12-02 14:00:00,3340.5564992837303
2024-12-02 15:00:00,3189.332653479711
2024-12-02 16:00:00,3256.3617452880053
2024-12-02 17:00:00,3479.977677738478
2024-12-02 18:00:00,3923.0390889447312
2024-12-02 19:00:00,4463.05594869799
2024-12-02 20:00:00,4789.538491152002
2024-12-02 21:00:00,4793.012094051962
2024-12-02 22:00:00,4898.181934789361
2024-12-02 23:00:00,4886.42881040481
2024-12-03 00:00:00,4798.732262623998
2024-12-03 01:00:00,4794.391509552144
2024-12-03 02:00:00,4610.555290123724
2024-12-03 03:00:00,4251.6088010773
2024-12-03 04:00:00,3962.4158769793366
2024-12-03 05:00:00,3680.4972118402284
2024-12-03 06:00:00,3459.37519549784
2024-12-03 07:00:00,3128.8389525731623
2024-12-03 08:00:00,2894.8652478465465
2024-12-03 09:00:00,2691.0264761807116
2024-12-03 10:00:00,2300.165892329637
2024-12-03 11:00:00,1874.7876622498839
2024-12-03 12:00:00,1888.9615434146497
2024-12-03 13:00:00,2138.546091653841
2024-12-03 14:00:00,2227.3975219947306
2024-12-03 15:00:00,2254.223273782491
2024-12-03 16:00:00,2242.8027249283123
2024-12-03 17:00:00,2210.8618336051763
2024-12-03 18:00:00,2465.2690785092523
2024-12-03 19:00:00,2753.358198334749
2024-12-03 20:00:00,3163.6719538331845
2024-12-03 21:00:00,3593.7619975448206
2024-12-03 22:00:00,4039.4715442921874
2024-12-03 23:00:00,4394.25106942343
2024-12-04 00:00:00,4485.226028328273
2024-12-04 01:00:00,4722.720142403814
2024-12-04 02:00:00,4935.017450354685
2024-12-04 03:00:00,5073.581744819422
2024-12-04 04:00:00,5064.638611144981
2024-12-04 05:00:00,5089.679156483758
2024-12-04 06:00:00,5159.696847899438
2024-12-04 07:00:00,5271.327214498985
