date;value;type
2024-03-08 12:00:00;61.33385887554754;solar
2024-03-08 13:00:00;61.12624359055756;solar
2024-03-08 14:00:00;60.91862830556757;solar
2024-03-08 15:00:00;60.71101302057759;solar
2024-03-08 16:00:00;60.503397735587605;solar
2024-03-08 17:00:00;60.29578245059762;solar
2024-03-08 18:00:00;60.08816716560764;solar
2024-03-08 19:00:00;59.88055188061765;solar
2024-03-08 20:00:00;59.67293659562767;solar
2024-03-08 21:00:00;59.46532131063768;solar
2024-03-08 22:00:00;59.2577060256477;solar
2024-03-08 23:00:00;59.05009074065772;solar
2024-03-09 00:00:00;58.84247545566773;solar
2024-03-09 01:00:00;58.46633683078292;solar
2024-03-09 02:00:00;58.0901982058981;solar
2024-03-09 03:00:00;57.71405958101328;solar
2024-03-09 04:00:00;57.337920956128464;solar
2024-03-09 05:00:00;56.96178233124365;solar
2024-03-09 06:00:00;56.58564370635883;solar
2024-03-09 07:00:00;56.20950508147401;solar
2024-03-09 08:00:00;55.8333664565892;solar
2024-03-09 09:00:00;55.45722783170438;solar
2024-03-09 10:00:00;55.08108920681956;solar
2024-03-09 11:00:00;54.704950581934746;solar
2024-03-09 12:00:00;54.32881195704993;solar
2024-03-09 13:00:00;53.95267333216511;solar
2024-03-09 14:00:00;53.576534707280295;solar
2024-03-09 15:00:00;53.20039608239548;solar
2024-03-09 16:00:00;52.82425745751066;solar
2024-03-09 17:00:00;52.448118832625845;solar
2024-03-09 18:00:00;52.07198020774103;solar
2024-03-09 19:00:00;51.69584158285621;solar
2024-03-09 20:00:00;51.319702957971394;solar
2024-03-09 21:00:00;50.94356433308658;solar
2024-03-09 22:00:00;50.56742570820176;solar
2024-03-09 23:00:00;50.19128708331694;solar
2024-03-10 00:00:00;49.81514845843213;solar
2024-03-10 01:00:00;50.023330659293855;solar
2024-03-10 02:00:00;50.23151286015558;solar
2024-03-10 03:00:00;50.4396950610173;solar
2024-03-10 04:00:00;50.64787726187903;solar
2024-03-10 05:00:00;50.85605946274076;solar
2024-03-10 06:00:00;51.06424166360249;solar
2024-03-10 07:00:00;51.272423864464216;solar
2024-03-10 08:00:00;51.48060606532594;solar
2024-03-10 09:00:00;51.68878826618767;solar
2024-03-10 10:00:00;51.89697046704939;solar
2024-03-10 11:00:00;52.10515266791112;solar
2024-03-10 12:00:00;52.31333486877284;solar
2024-03-10 13:00:00;52.52151706963457;solar
2024-03-10 14:00:00;52.7296992704963;solar
2024-03-10 15:00:00;52.937881471358025;solar
2024-03-10 16:00:00;53.14606367221975;solar
2024-03-10 17:00:00;53.35424587308148;solar
2024-03-10 18:00:00;53.5624280739432;solar
2024-03-10 19:00:00;53.77061027480493;solar
2024-03-10 20:00:00;53.97879247566666;solar
2024-03-10 21:00:00;54.18697467652839;solar
2024-03-10 22:00:00;54.39515687739011;solar
2024-03-10 23:00:00;54.60333907825184;solar
2024-03-11 00:00:00;54.81152127911356;solar
2024-03-11 01:00:00;55.02318816143456;solar
2024-03-11 02:00:00;55.23485504375554;solar
2024-03-11 03:00:00;55.44652192607653;solar
2024-03-11 04:00:00;55.65818880839752;solar
2024-03-11 05:00:00;55.86985569071851;solar
2024-03-11 06:00:00;56.08152257303949;solar
2024-03-11 07:00:00;56.29318945536048;solar
2024-03-11 08:00:00;56.504856337681474;solar
2024-03-11 09:00:00;56.71652322000246;solar
2024-03-11 10:00:00;56.92819010232345;solar
2024-03-11 11:00:00;57.13985698464444;solar
2024-03-11 12:00:00;57.35152386696542;solar
2024-03-11 13:00:00;57.56319074928641;solar
2024-03-11 14:00:00;57.77485763160741;solar
2024-03-11 15:00:00;57.9865245139284;solar
2024-03-11 16:00:00;58.19819139624938;solar
2024-03-11 17:00:00;58.40985827857037;solar
2024-03-11 18:00:00;58.62152516089136;solar
2024-03-11 19:00:00;58.83319204321234;solar
2024-03-11 20:00:00;59.04485892553333;solar
2024-03-11 21:00:00;59.25652580785432;solar
2024-03-11 22:00:00;59.468192690175314;solar
2024-03-11 23:00:00;59.6798595724963;solar
2024-03-12 00:00:00;59.89152645481729;solar
2024-03-12 01:00:00;59.84404115301098;solar
2024-03-12 02:00:00;59.79655585120467;solar
2024-03-12 03:00:00;59.74907054939836;solar
2024-03-12 04:00:00;59.70158524759205;solar
2024-03-12 05:00:00;59.65409994578575;solar
2024-03-12 06:00:00;59.60661464397944;solar
2024-03-12 07:00:00;59.55912934217312;solar
2024-03-12 08:00:00;59.51164404036682;solar
2024-03-12 09:00:00;59.464158738560506;solar
2024-03-12 10:00:00;59.4166734367542;solar
2024-03-12 11:00:00;59.36918813494789;solar
2024-03-12 12:00:00;59.32170283314158;solar
2024-03-12 13:00:00;59.27421753133527;solar
2024-03-12 14:00:00;59.22673222952896;solar
2024-03-12 15:00:00;59.17924692772265;solar
2024-03-12 16:00:00;59.13176162591634;solar
2024-03-12 17:00:00;59.08427632411004;solar
2024-03-12 18:00:00;59.03679102230373;solar
2024-03-12 19:00:00;58.98930572049741;solar
2024-03-12 20:00:00;58.94182041869111;solar
2024-03-12 21:00:00;58.8943351168848;solar
2024-03-12 22:00:00;58.846849815078485;solar
2024-03-12 23:00:00;58.79936451327218;solar
2024-03-13 00:00:00;58.75187921146587;solar
2024-03-13 01:00:00;58.72690012436252;solar
2024-03-13 02:00:00;58.70192103725916;solar
2024-03-13 03:00:00;58.67694195015581;solar
2024-03-13 04:00:00;58.65196286305246;solar
2024-03-13 05:00:00;58.62698377594911;solar
2024-03-13 06:00:00;58.60200468884575;solar
2024-03-13 07:00:00;58.5770256017424;solar
2024-03-13 08:00:00;58.552046514639045;solar
2024-03-13 09:00:00;58.5270674275357;solar
2024-03-13 10:00:00;58.50208834043234;solar
2024-03-13 11:00:00;58.47710925332899;solar
2024-03-13 12:00:00;58.45213016622564;solar
2024-03-13 13:00:00;58.42715107912228;solar
2024-03-13 14:00:00;58.40217199201893;solar
2024-03-13 15:00:00;58.37719290491557;solar
2024-03-13 16:00:00;58.35221381781223;solar
2024-03-13 17:00:00;58.32723473070888;solar
2024-03-13 18:00:00;58.30225564360552;solar
2024-03-13 19:00:00;58.277276556502166;solar
2024-03-13 20:00:00;58.25229746939881;solar
2024-03-13 21:00:00;58.227318382295465;solar
2024-03-13 22:00:00;58.20233929519211;solar
2024-03-13 23:00:00;58.17736020808876;solar
2024-03-14 00:00:00;58.1523811209854;solar
2024-03-14 01:00:00;58.35089027675085;solar
2024-03-14 02:00:00;58.549399432516296;solar
2024-03-14 03:00:00;58.74790858828175;solar
2024-03-14 04:00:00;58.9464177440472;solar
2024-03-14 05:00:00;59.144926899812646;solar
2024-03-14 06:00:00;59.34343605557809;solar
2024-03-14 07:00:00;59.54194521134354;solar
2024-03-14 08:00:00;59.74045436710899;solar
2024-03-14 09:00:00;59.93896352287443;solar
2024-03-14 10:00:00;60.13747267863988;solar
2024-03-14 11:00:00;60.33598183440533;solar
2024-03-14 12:00:00;60.53449099017078;solar
2024-03-14 13:00:00;60.733000145936224;solar
2024-03-14 14:00:00;60.93150930170168;solar
2024-03-14 15:00:00;61.13001845746712;solar
2024-03-14 16:00:00;61.328527613232566;solar
2024-03-14 17:00:00;61.527036768998016;solar
2024-03-14 18:00:00;61.725545924763466;solar
2024-03-14 19:00:00;61.92405508052891;solar
2024-03-14 20:00:00;62.12256423629436;solar
2024-03-14 21:00:00;62.32107339205981;solar
2024-03-14 22:00:00;62.51958254782525;solar
2024-03-14 23:00:00;62.7180917035907;solar
2024-03-15 00:00:00;62.91660085935615;solar
2024-03-15 01:00:00;62.68979703582279;solar
2024-03-15 02:00:00;62.46299321228943;solar
2024-03-15 03:00:00;62.23618938875607;solar
2024-03-15 04:00:00;62.00938556522271;solar
2024-03-15 05:00:00;61.78258174168935;solar
2024-03-15 06:00:00;61.55577791815598;solar
2024-03-15 07:00:00;61.32897409462262;solar
2024-03-15 08:00:00;61.102170271089264;solar
2024-03-15 09:00:00;60.8753664475559;solar
2024-03-15 10:00:00;60.64856262402254;solar
2024-03-15 11:00:00;60.42175880048918;solar
2024-03-15 12:00:00;60.19495497695581;solar
2024-03-15 13:00:00;59.96815115342245;solar
2024-03-15 14:00:00;59.741347329889095;solar
2024-03-15 15:00:00;59.514543506355736;solar
2024-03-15 16:00:00;59.28773968282237;solar
2024-03-15 17:00:00;59.06093585928901;solar
2024-03-15 18:00:00;58.83413203575565;solar
2024-03-15 19:00:00;58.607328212222285;solar
2024-03-15 20:00:00;58.380524388688926;solar
2024-03-15 21:00:00;58.15372056515557;solar
2024-03-15 22:00:00;57.92691674162221;solar
2024-03-15 23:00:00;57.70011291808884;solar
2024-03-16 00:00:00;57.47330909455548;solar
2024-03-16 01:00:00;57.04575724387459;solar
2024-03-16 02:00:00;56.6182053931937;solar
2024-03-16 03:00:00;56.19065354251281;solar
2024-03-16 04:00:00;55.76310169183192;solar
2024-03-16 05:00:00;55.33554984115103;solar
2024-03-16 06:00:00;54.907997990470136;solar
2024-03-16 07:00:00;54.48044613978925;solar
2024-03-16 08:00:00;54.05289428910836;solar
2024-03-16 09:00:00;53.62534243842747;solar
2024-03-16 10:00:00;53.197790587746574;solar
2024-03-16 11:00:00;52.77023873706568;solar
2024-03-16 12:00:00;52.3426868863848;solar
2024-03-16 13:00:00;51.91513503570391;solar
2024-03-16 14:00:00;51.48758318502301;solar
2024-03-16 15:00:00;51.06003133434212;solar
2024-03-16 16:00:00;50.63247948366123;solar
2024-03-16 17:00:00;50.20492763298034;solar
2024-03-16 18:00:00;49.77737578229945;solar
2024-03-16 19:00:00;49.34982393161856;solar
2024-03-16 20:00:00;48.92227208093767;solar
2024-03-16 21:00:00;48.494720230256775;solar
2024-03-16 22:00:00;48.06716837957589;solar
2024-03-16 23:00:00;47.639616528895;solar
2024-03-17 00:00:00;47.212064678214105;solar
2024-03-17 01:00:00;47.700297026961415;solar
2024-03-17 02:00:00;48.18852937570872;solar
2024-03-17 03:00:00;48.67676172445603;solar
2024-03-17 04:00:00;49.16499407320334;solar
2024-03-17 05:00:00;49.65322642195064;solar
2024-03-17 06:00:00;50.14145877069795;solar
2024-03-17 07:00:00;50.62969111944526;solar
2024-03-17 08:00:00;51.117923468192565;solar
2024-03-17 09:00:00;51.60615581693988;solar
2024-03-17 10:00:00;52.09438816568719;solar
2024-03-17 11:00:00;52.58262051443449;solar
2024-03-17 12:00:00;53.0708528631818;solar
2024-03-17 13:00:00;53.55908521192911;solar
2024-03-17 14:00:00;54.04731756067641;solar
2024-03-17 15:00:00;54.53554990942372;solar
2024-03-17 16:00:00;55.02378225817103;solar
2024-03-17 17:00:00;55.512014606918335;solar
2024-03-17 18:00:00;56.000246955665645;solar
2024-03-17 19:00:00;56.48847930441295;solar
2024-03-17 20:00:00;56.97671165316026;solar
2024-03-17 21:00:00;57.46494400190757;solar
2024-03-17 22:00:00;57.95317635065487;solar
2024-03-17 23:00:00;58.44140869940218;solar
2024-03-18 00:00:00;58.92964104814949;solar
2024-03-18 01:00:00;58.91225791791164;solar
2024-03-18 02:00:00;58.894874787673785;solar
2024-03-18 03:00:00;58.87749165743594;solar
2024-03-18 04:00:00;58.860108527198086;solar
2024-03-18 05:00:00;58.84272539696023;solar
2024-03-18 06:00:00;58.82534226672238;solar
2024-03-18 07:00:00;58.80795913648453;solar
2024-03-18 08:00:00;58.79057600624668;solar
2024-03-18 09:00:00;58.77319287600883;solar
2024-03-18 10:00:00;58.755809745770975;solar
2024-03-18 11:00:00;58.73842661553312;solar
2024-03-18 12:00:00;58.72104348529527;solar
2024-03-18 13:00:00;58.70366035505742;solar
2024-03-18 14:00:00;58.68627722481957;solar
2024-03-18 15:00:00;58.66889409458172;solar
2024-03-18 16:00:00;58.65151096434386;solar
2024-03-18 17:00:00;58.63412783410602;solar
2024-03-18 18:00:00;58.61674470386816;solar
2024-03-18 19:00:00;58.59936157363031;solar
2024-03-18 20:00:00;58.58197844339246;solar
2024-03-18 21:00:00;58.564595313154605;solar
2024-03-18 22:00:00;58.54721218291676;solar
2024-03-18 23:00:00;58.529829052678906;solar
2024-03-19 00:00:00;58.51244592244105;solar
2024-03-19 01:00:00;58.53532564758469;solar
2024-03-19 02:00:00;58.55820537272832;solar
2024-03-19 03:00:00;58.58108509787196;solar
2024-03-19 04:00:00;58.6039648230156;solar
2024-03-19 05:00:00;58.62684454815924;solar
2024-03-19 06:00:00;58.64972427330288;solar
2024-03-19 07:00:00;58.67260399844651;solar
2024-03-19 08:00:00;58.69548372359015;solar
2024-03-19 09:00:00;58.71836344873379;solar
2024-03-19 10:00:00;58.74124317387742;solar
2024-03-19 11:00:00;58.76412289902106;solar
2024-03-19 12:00:00;58.7870026241647;solar
2024-03-19 13:00:00;58.80988234930834;solar
2024-03-19 14:00:00;58.83276207445198;solar
2024-03-19 15:00:00;58.85564179959561;solar
2024-03-19 16:00:00;58.87852152473925;solar
2024-03-19 17:00:00;58.90140124988289;solar
2024-03-19 18:00:00;58.92428097502652;solar
2024-03-19 19:00:00;58.94716070017016;solar
2024-03-19 20:00:00;58.9700404253138;solar
2024-03-19 21:00:00;58.99292015045744;solar
2024-03-19 22:00:00;59.01579987560108;solar
2024-03-19 23:00:00;59.03867960074471;solar
2024-03-20 00:00:00;59.06155932588835;solar
2024-03-20 01:00:00;58.9515413982566;solar
2024-03-20 02:00:00;58.84152347062484;solar
2024-03-20 03:00:00;58.73150554299309;solar
2024-03-20 04:00:00;58.62148761536134;solar
2024-03-20 05:00:00;58.51146968772959;solar
2024-03-20 06:00:00;58.40145176009783;solar
2024-03-20 07:00:00;58.29143383246608;solar
2024-03-20 08:00:00;58.18141590483432;solar
2024-03-20 09:00:00;58.07139797720257;solar
2024-03-20 10:00:00;57.96138004957082;solar
2024-03-20 11:00:00;57.85136212193907;solar
2024-03-20 12:00:00;57.74134419430732;solar
2024-03-20 13:00:00;57.631326266675565;solar
2024-03-20 14:00:00;57.52130833904381;solar
2024-03-20 15:00:00;57.41129041141206;solar
2024-03-20 16:00:00;57.30127248378031;solar
2024-03-20 17:00:00;57.19125455614856;solar
2024-03-20 18:00:00;57.081236628516805;solar
2024-03-20 19:00:00;56.971218700885046;solar
2024-03-20 20:00:00;56.861200773253294;solar
2024-03-20 21:00:00;56.75118284562154;solar
2024-03-20 22:00:00;56.64116491798979;solar
2024-03-20 23:00:00;56.53114699035804;solar
2024-03-21 00:00:00;56.42112906272629;solar
2024-03-21 01:00:00;56.61215274047745;solar
2024-03-21 02:00:00;56.8031764182286;solar
2024-03-21 03:00:00;56.99420009597976;solar
2024-03-21 04:00:00;57.18522377373092;solar
2024-03-21 05:00:00;57.37624745148208;solar
2024-03-21 06:00:00;57.567271129233234;solar
2024-03-21 07:00:00;57.7582948069844;solar
2024-03-21 08:00:00;57.94931848473555;solar
2024-03-21 09:00:00;58.14034216248671;solar
2024-03-21 10:00:00;58.331365840237865;solar
2024-03-21 11:00:00;58.52238951798903;solar
2024-03-21 12:00:00;58.71341319574019;solar
2024-03-21 13:00:00;58.90443687349134;solar
2024-03-21 14:00:00;59.0954605512425;solar
2024-03-21 15:00:00;59.28648422899366;solar
2024-03-21 16:00:00;59.47750790674482;solar
2024-03-21 17:00:00;59.66853158449597;solar
2024-03-21 18:00:00;59.859555262247135;solar
2024-03-21 19:00:00;60.05057893999829;solar
2024-03-21 20:00:00;60.24160261774945;solar
2024-03-21 21:00:00;60.43262629550061;solar
2024-03-21 22:00:00;60.623649973251766;solar
2024-03-21 23:00:00;60.81467365100292;solar
2024-03-22 00:00:00;61.00569732875408;solar
2024-03-22 01:00:00;60.97888550348069;solar
2024-03-22 02:00:00;60.95207367820729;solar
2024-03-22 03:00:00;60.9252618529339;solar
2024-03-22 04:00:00;60.8984500276605;solar
2024-03-22 05:00:00;60.87163820238711;solar
2024-03-22 06:00:00;60.84482637711371;solar
2024-03-22 07:00:00;60.81801455184032;solar
2024-03-22 08:00:00;60.79120272656692;solar
2024-03-22 09:00:00;60.76439090129353;solar
2024-03-22 10:00:00;60.73757907602013;solar
2024-03-22 11:00:00;60.71076725074674;solar
2024-03-22 12:00:00;60.68395542547334;solar
2024-03-22 13:00:00;60.65714360019995;solar
2024-03-22 14:00:00;60.63033177492656;solar
2024-03-22 15:00:00;60.60351994965316;solar
2024-03-22 16:00:00;60.57670812437977;solar
2024-03-22 17:00:00;60.54989629910637;solar
2024-03-22 18:00:00;60.52308447383298;solar
2024-03-22 19:00:00;60.49627264855958;solar
2024-03-22 20:00:00;60.46946082328619;solar
2024-03-22 21:00:00;60.44264899801279;solar
2024-03-22 22:00:00;60.4158371727394;solar
2024-03-22 23:00:00;60.389025347466;solar
2024-03-23 00:00:00;60.36221352219261;solar
2024-03-23 01:00:00;60.298253556647154;solar
2024-03-23 02:00:00;60.23429359110169;solar
2024-03-23 03:00:00;60.17033362555623;solar
2024-03-23 04:00:00;60.10637366001077;solar
2024-03-23 05:00:00;60.04241369446531;solar
2024-03-23 06:00:00;59.978453728919845;solar
2024-03-23 07:00:00;59.91449376337438;solar
2024-03-23 08:00:00;59.85053379782892;solar
2024-03-23 09:00:00;59.786573832283466;solar
2024-03-23 10:00:00;59.722613866738;solar
2024-03-23 11:00:00;59.65865390119254;solar
2024-03-23 12:00:00;59.59469393564708;solar
2024-03-23 13:00:00;59.53073397010162;solar
2024-03-23 14:00:00;59.46677400455616;solar
2024-03-23 15:00:00;59.40281403901069;solar
2024-03-23 16:00:00;59.33885407346524;solar
2024-03-23 17:00:00;59.27489410791978;solar
2024-03-23 18:00:00;59.21093414237431;solar
2024-03-23 19:00:00;59.14697417682885;solar
2024-03-23 20:00:00;59.08301421128339;solar
2024-03-23 21:00:00;59.019054245737934;solar
2024-03-23 22:00:00;58.95509428019247;solar
2024-03-23 23:00:00;58.891134314647005;solar
2024-03-24 00:00:00;58.82717434910155;solar
2024-03-24 01:00:00;58.43417692786584;solar
2024-03-24 02:00:00;58.04117950663012;solar
2024-03-24 03:00:00;57.64818208539442;solar
2024-03-24 04:00:00;57.25518466415871;solar
2024-03-24 05:00:00;56.86218724292299;solar
2024-03-24 06:00:00;56.46918982168728;solar
2024-03-24 07:00:00;56.076192400451575;solar
2024-03-24 08:00:00;55.68319497921586;solar
2024-03-24 09:00:00;55.29019755798015;solar
2024-03-24 10:00:00;54.89720013674444;solar
2024-03-24 11:00:00;54.504202715508725;solar
2024-03-24 12:00:00;54.11120529427302;solar
2024-03-24 13:00:00;53.71820787303731;solar
2024-03-24 14:00:00;53.3252104518016;solar
2024-03-24 15:00:00;52.93221303056588;solar
2024-03-24 16:00:00;52.53921560933017;solar
2024-03-24 17:00:00;52.14621818809447;solar
2024-03-24 18:00:00;51.75322076685875;solar
2024-03-24 19:00:00;51.36022334562304;solar
2024-03-24 20:00:00;50.96722592438733;solar
2024-03-24 21:00:00;50.574228503151616;solar
2024-03-24 22:00:00;50.18123108191591;solar
2024-03-24 23:00:00;49.7882336606802;solar
2024-03-25 00:00:00;49.395236239444486;solar
2024-03-25 01:00:00;49.37381167402957;solar
2024-03-25 02:00:00;49.35238710861465;solar
2024-03-25 03:00:00;49.33096254319973;solar
2024-03-25 04:00:00;49.309537977784814;solar
2024-03-25 05:00:00;49.288113412369896;solar
2024-03-25 06:00:00;49.26668884695498;solar
2024-03-25 07:00:00;49.24526428154005;solar
2024-03-25 08:00:00;49.223839716125134;solar
2024-03-25 09:00:00;49.202415150710216;solar
2024-03-25 10:00:00;49.1809905852953;solar
2024-03-25 11:00:00;49.15956601988038;solar
2024-03-25 12:00:00;49.13814145446546;solar
2024-03-25 13:00:00;49.116716889050544;solar
2024-03-25 14:00:00;49.095292323635626;solar
2024-03-25 15:00:00;49.07386775822071;solar
2024-03-25 16:00:00;49.05244319280579;solar
2024-03-25 17:00:00;49.03101862739087;solar
2024-03-25 18:00:00;49.009594061975946;solar
2024-03-25 19:00:00;48.98816949656103;solar
2024-03-25 20:00:00;48.96674493114611;solar
2024-03-25 21:00:00;48.94532036573119;solar
2024-03-25 22:00:00;48.923895800316274;solar
2024-03-25 23:00:00;48.90247123490136;solar
2024-03-26 00:00:00;48.88104666948644;solar
2024-03-26 01:00:00;49.08661771592279;solar
2024-03-26 02:00:00;49.292188762359125;solar
2024-03-26 03:00:00;49.49775980879547;solar
2024-03-26 04:00:00;49.70333085523181;solar
2024-03-26 05:00:00;49.90890190166816;solar
2024-03-26 06:00:00;50.1144729481045;solar
2024-03-26 07:00:00;50.320043994540846;solar
2024-03-26 08:00:00;50.52561504097719;solar
2024-03-26 09:00:00;50.73118608741353;solar
2024-03-26 10:00:00;50.93675713384987;solar
2024-03-26 11:00:00;51.14232818028622;solar
2024-03-26 12:00:00;51.34789922672256;solar
2024-03-26 13:00:00;51.55347027315891;solar
2024-03-26 14:00:00;51.759041319595255;solar
2024-03-26 15:00:00;51.9646123660316;solar
2024-03-26 16:00:00;52.17018341246794;solar
2024-03-26 17:00:00;52.37575445890428;solar
2024-03-26 18:00:00;52.58132550534063;solar
2024-03-26 19:00:00;52.78689655177697;solar
