date,value,type
2024-12-30 00:00:00,45.69253804254021,wind
2024-12-30 01:00:00,45.59631960189972,wind
2024-12-30 02:00:00,45.50010116125924,wind
2024-12-30 03:00:00,45.40388272061875,wind
2024-12-30 04:00:00,45.30766427997827,wind
2024-12-30 05:00:00,45.211445839337784,wind
2024-12-30 06:00:00,45.1152273986973,wind
2024-12-30 07:00:00,45.019008958056816,wind
2024-12-30 08:00:00,44.92279051741633,wind
2024-12-30 09:00:00,44.82657207677585,wind
2024-12-30 10:00:00,44.73035363613536,wind
2024-12-30 11:00:00,44.63413519549488,wind
2024-12-30 12:00:00,44.53791675485439,wind
2024-12-30 13:00:00,44.44169831421391,wind
2024-12-30 14:00:00,44.345479873573424,wind
2024-12-30 15:00:00,44.24926143293294,wind
2024-12-30 16:00:00,44.153042992292455,wind
2024-12-30 17:00:00,44.05682455165197,wind
2024-12-30 18:00:00,43.96060611101149,wind
2024-12-30 19:00:00,43.864387670371,wind
2024-12-30 20:00:00,43.76816922973052,wind
2024-12-30 21:00:00,43.67195078909003,wind
2024-12-30 22:00:00,43.57573234844955,wind
2024-12-30 23:00:00,43.479513907809064,wind
2024-12-31 00:00:00,43.38329546716858,wind
2024-12-31 01:00:00,43.35909409319522,wind
2024-12-31 02:00:00,43.334892719221855,wind
2024-12-31 03:00:00,43.31069134524849,wind
2024-12-31 04:00:00,43.28648997127513,wind
2024-12-31 05:00:00,43.26228859730176,wind
2024-12-31 06:00:00,43.2380872233284,wind
2024-12-31 07:00:00,43.21388584935504,wind
2024-12-31 08:00:00,43.189684475381675,wind
2024-12-31 09:00:00,43.16548310140831,wind
2024-12-31 10:00:00,43.14128172743495,wind
2024-12-31 11:00:00,43.11708035346159,wind
2024-12-31 12:00:00,43.09287897948822,wind
2024-12-31 13:00:00,43.06867760551486,wind
2024-12-31 14:00:00,43.044476231541495,wind
2024-12-31 15:00:00,43.02027485756813,wind
2024-12-31 16:00:00,42.99607348359477,wind
2024-12-31 17:00:00,42.97187210962141,wind
2024-12-31 18:00:00,42.947670735648046,wind
2024-12-31 19:00:00,42.923469361674684,wind
2024-12-31 20:00:00,42.89926798770132,wind
2024-12-31 21:00:00,42.87506661372795,wind
2024-12-31 22:00:00,42.85086523975459,wind
2024-12-31 23:00:00,42.82666386578123,wind
2025-01-01 00:00:00,42.802462491807866,wind
2025-01-01 01:00:00,43.10124469347284,wind
2025-01-01 02:00:00,43.40002689513783,wind
2025-01-01 03:00:00,43.698809096802805,wind
2025-01-01 04:00:00,43.99759129846778,wind
2025-01-01 05:00:00,44.29637350013276,wind
2025-01-01 06:00:00,44.59515570179774,wind
2025-01-01 07:00:00,44.89393790346272,wind
2025-01-01 08:00:00,45.1927201051277,wind
2025-01-01 09:00:00,45.491502306792675,wind
2025-01-01 10:00:00,45.79028450845766,wind
2025-01-01 11:00:00,46.08906671012264,wind
2025-01-01 12:00:00,46.387848911787614,wind
2025-01-01 13:00:00,46.68663111345259,wind
2025-01-01 14:00:00,46.98541331511757,wind
2025-01-01 15:00:00,47.28419551678255,wind
2025-01-01 16:00:00,47.58297771844753,wind
2025-01-01 17:00:00,47.88175992011251,wind
2025-01-01 18:00:00,48.18054212177749,wind
2025-01-01 19:00:00,48.47932432344247,wind
2025-01-01 20:00:00,48.77810652510745,wind
2025-01-01 21:00:00,49.076888726772424,wind
2025-01-01 22:00:00,49.3756709284374,wind
2025-01-01 23:00:00,49.674453130102386,wind
2025-01-02 00:00:00,49.97323533176736,wind
2025-01-02 01:00:00,49.885584883294044,wind
2025-01-02 02:00:00,49.79793443482072,wind
2025-01-02 03:00:00,49.7102839863474,wind
2025-01-02 04:00:00,49.62263353787408,wind
2025-01-02 05:00:00,49.534983089400754,wind
2025-01-02 06:00:00,49.447332640927435,wind
2025-01-02 07:00:00,49.359682192454116,wind
2025-01-02 08:00:00,49.27203174398079,wind
2025-01-02 09:00:00,49.18438129550747,wind
2025-01-02 10:00:00,49.09673084703415,wind
2025-01-02 11:00:00,49.009080398560826,wind
2025-01-02 12:00:00,48.92142995008751,wind
2025-01-02 13:00:00,48.83377950161419,wind
2025-01-02 14:00:00,48.74612905314086,wind
2025-01-02 15:00:00,48.65847860466754,wind
2025-01-02 16:00:00,48.570828156194224,wind
2025-01-02 17:00:00,48.4831777077209,wind
2025-01-02 18:00:00,48.39552725924758,wind
2025-01-02 19:00:00,48.30787681077426,wind
2025-01-02 20:00:00,48.220226362300934,wind
2025-01-02 21:00:00,48.132575913827615,wind
2025-01-02 22:00:00,48.0449254653543,wind
2025-01-02 23:00:00,47.95727501688097,wind
2025-01-03 00:00:00,47.86962456840765,wind
2025-01-03 01:00:00,47.525743849773576,wind
2025-01-03 02:00:00,47.1818631311395,wind
2025-01-03 03:00:00,46.837982412505426,wind
2025-01-03 04:00:00,46.49410169387136,wind
2025-01-03 05:00:00,46.15022097523728,wind
2025-01-03 06:00:00,45.80634025660321,wind
2025-01-03 07:00:00,45.46245953796913,wind
2025-01-03 08:00:00,45.118578819335056,wind
2025-01-03 09:00:00,44.77469810070098,wind
2025-01-03 10:00:00,44.430817382066905,wind
2025-01-03 11:00:00,44.08693666343283,wind
2025-01-03 12:00:00,43.743055944798755,wind
2025-01-03 13:00:00,43.39917522616469,wind
2025-01-03 14:00:00,43.05529450753061,wind
2025-01-03 15:00:00,42.711413788896536,wind
2025-01-03 16:00:00,42.36753307026246,wind
2025-01-03 17:00:00,42.023652351628385,wind
2025-01-03 18:00:00,41.67977163299431,wind
2025-01-03 19:00:00,41.335890914360235,wind
2025-01-03 20:00:00,40.992010195726166,wind
2025-01-03 21:00:00,40.64812947709209,wind
2025-01-03 22:00:00,40.304248758458016,wind
2025-01-03 23:00:00,39.96036803982394,wind
2025-01-04 00:00:00,39.616487321189865,wind
2025-01-04 01:00:00,39.37970178806984,wind
2025-01-04 02:00:00,39.14291625494981,wind
2025-01-04 03:00:00,38.90613072182978,wind
2025-01-04 04:00:00,38.669345188709755,wind
2025-01-04 05:00:00,38.43255965558973,wind
2025-01-04 06:00:00,38.1957741224697,wind
2025-01-04 07:00:00,37.95898858934967,wind
2025-01-04 08:00:00,37.722203056229645,wind
2025-01-04 09:00:00,37.48541752310962,wind
2025-01-04 10:00:00,37.24863198998959,wind
2025-01-04 11:00:00,37.01184645686956,wind
2025-01-04 12:00:00,36.775060923749535,wind
2025-01-04 13:00:00,36.53827539062951,wind
2025-01-04 14:00:00,36.30148985750948,wind
2025-01-04 15:00:00,36.06470432438945,wind
2025-01-04 16:00:00,35.827918791269425,wind
2025-01-04 17:00:00,35.5911332581494,wind
2025-01-04 18:00:00,35.35434772502937,wind
2025-01-04 19:00:00,35.11756219190934,wind
2025-01-04 20:00:00,34.880776658789316,wind
2025-01-04 21:00:00,34.64399112566929,wind
2025-01-04 22:00:00,34.40720559254926,wind
2025-01-04 23:00:00,34.17042005942923,wind
2025-01-05 00:00:00,33.933634526309206,wind
2025-01-05 01:00:00,34.28332010491354,wind
2025-01-05 02:00:00,34.63300568351787,wind
2025-01-05 03:00:00,34.98269126212221,wind
2025-01-05 04:00:00,35.33237684072654,wind
2025-01-05 05:00:00,35.682062419330876,wind
2025-01-05 06:00:00,36.03174799793521,wind
2025-01-05 07:00:00,36.38143357653954,wind
2025-01-05 08:00:00,36.73111915514388,wind
2025-01-05 09:00:00,37.08080473374822,wind
2025-01-05 10:00:00,37.430490312352546,wind
2025-01-05 11:00:00,37.78017589095688,wind
2025-01-05 12:00:00,38.12986146956122,wind
2025-01-05 13:00:00,38.47954704816555,wind
2025-01-05 14:00:00,38.82923262676989,wind
2025-01-05 15:00:00,39.17891820537422,wind
2025-01-05 16:00:00,39.528603783978554,wind
2025-01-05 17:00:00,39.87828936258289,wind
2025-01-05 18:00:00,40.22797494118722,wind
2025-01-05 19:00:00,40.57766051979156,wind
2025-01-05 20:00:00,40.92734609839589,wind
2025-01-05 21:00:00,41.277031677000224,wind
2025-01-05 22:00:00,41.62671725560456,wind
2025-01-05 23:00:00,41.9764028342089,wind
2025-01-06 00:00:00,42.32608841281323,wind
2025-01-06 01:00:00,42.51554762464037,wind
2025-01-06 02:00:00,42.70500683646752,wind
2025-01-06 03:00:00,42.89446604829466,wind
2025-01-06 04:00:00,43.08392526012181,wind
2025-01-06 05:00:00,43.27338447194895,wind
2025-01-06 06:00:00,43.4628436837761,wind
2025-01-06 07:00:00,43.65230289560324,wind
2025-01-06 08:00:00,43.84176210743039,wind
2025-01-06 09:00:00,44.03122131925753,wind
2025-01-06 10:00:00,44.22068053108468,wind
2025-01-06 11:00:00,44.410139742911824,wind
2025-01-06 12:00:00,44.599598954738966,wind
2025-01-06 13:00:00,44.789058166566114,wind
2025-01-06 14:00:00,44.978517378393256,wind
2025-01-06 15:00:00,45.167976590220405,wind
2025-01-06 16:00:00,45.35743580204755,wind
2025-01-06 17:00:00,45.546895013874696,wind
2025-01-06 18:00:00,45.73635422570184,wind
2025-01-06 19:00:00,45.92581343752899,wind
2025-01-06 20:00:00,46.11527264935613,wind
2025-01-06 21:00:00,46.30473186118328,wind
2025-01-06 22:00:00,46.49419107301042,wind
2025-01-06 23:00:00,46.68365028483757,wind
2025-01-07 00:00:00,46.87310949666471,wind
2025-01-07 01:00:00,46.825467351533995,wind
2025-01-07 02:00:00,46.77782520640328,wind
2025-01-07 03:00:00,46.73018306127257,wind
2025-01-07 04:00:00,46.68254091614185,wind
2025-01-07 05:00:00,46.63489877101114,wind
2025-01-07 06:00:00,46.58725662588042,wind
2025-01-07 07:00:00,46.539614480749705,wind
2025-01-07 08:00:00,46.491972335618996,wind
2025-01-07 09:00:00,46.44433019048828,wind
2025-01-07 10:00:00,46.396688045357564,wind
2025-01-07 11:00:00,46.34904590022685,wind
2025-01-07 12:00:00,46.30140375509613,wind
2025-01-07 13:00:00,46.25376160996542,wind
2025-01-07 14:00:00,46.20611946483471,wind
2025-01-07 15:00:00,46.15847731970399,wind
2025-01-07 16:00:00,46.110835174573275,wind
2025-01-07 17:00:00,46.063193029442566,wind
2025-01-07 18:00:00,46.01555088431185,wind
2025-01-07 19:00:00,45.967908739181134,wind
2025-01-07 20:00:00,45.92026659405042,wind
2025-01-07 21:00:00,45.8726244489197,wind
2025-01-07 22:00:00,45.82498230378899,wind
2025-01-07 23:00:00,45.777340158658276,wind
2025-01-08 00:00:00,45.72969801352756,wind
2025-01-08 01:00:00,45.512474448798784,wind
2025-01-08 02:00:00,45.295250884070015,wind
2025-01-08 03:00:00,45.07802731934124,wind
2025-01-08 04:00:00,44.86080375461246,wind
2025-01-08 05:00:00,44.64358018988369,wind
2025-01-08 06:00:00,44.42635662515492,wind
2025-01-08 07:00:00,44.20913306042614,wind
2025-01-08 08:00:00,43.99190949569737,wind
2025-01-08 09:00:00,43.774685930968595,wind
2025-01-08 10:00:00,43.55746236623982,wind
2025-01-08 11:00:00,43.34023880151105,wind
2025-01-08 12:00:00,43.12301523678227,wind
2025-01-08 13:00:00,42.905791672053496,wind
2025-01-08 14:00:00,42.68856810732473,wind
2025-01-08 15:00:00,42.47134454259595,wind
2025-01-08 16:00:00,42.254120977867174,wind
2025-01-08 17:00:00,42.036897413138405,wind
2025-01-08 18:00:00,41.81967384840963,wind
2025-01-08 19:00:00,41.60245028368085,wind
2025-01-08 20:00:00,41.38522671895208,wind
2025-01-08 21:00:00,41.16800315422331,wind
2025-01-08 22:00:00,40.95077958949453,wind
2025-01-08 23:00:00,40.73355602476576,wind
2025-01-09 00:00:00,40.516332460036985,wind
2025-01-09 01:00:00,40.55246962948489,wind
2025-01-09 02:00:00,40.588606798932794,wind
2025-01-09 03:00:00,40.6247439683807,wind
2025-01-09 04:00:00,40.6608811378286,wind
2025-01-09 05:00:00,40.69701830727651,wind
2025-01-09 06:00:00,40.733155476724406,wind
2025-01-09 07:00:00,40.76929264617231,wind
2025-01-09 08:00:00,40.805429815620215,wind
2025-01-09 09:00:00,40.84156698506812,wind
2025-01-09 10:00:00,40.877704154516024,wind
2025-01-09 11:00:00,40.91384132396393,wind
2025-01-09 12:00:00,40.949978493411834,wind
2025-01-09 13:00:00,40.98611566285974,wind
2025-01-09 14:00:00,41.02225283230764,wind
2025-01-09 15:00:00,41.05839000175555,wind
2025-01-09 16:00:00,41.09452717120345,wind
2025-01-09 17:00:00,41.13066434065136,wind
2025-01-09 18:00:00,41.16680151009926,wind
2025-01-09 19:00:00,41.20293867954716,wind
2025-01-09 20:00:00,41.239075848995064,wind
2025-01-09 21:00:00,41.27521301844297,wind
2025-01-09 22:00:00,41.31135018789087,wind
2025-01-09 23:00:00,41.34748735733878,wind
2025-01-10 00:00:00,41.38362452678668,wind
2025-01-10 01:00:00,41.32348006783758,wind
2025-01-10 02:00:00,41.263335608888475,wind
2025-01-10 03:00:00,41.20319114993937,wind
2025-01-10 04:00:00,41.143046690990275,wind
2025-01-10 05:00:00,41.08290223204117,wind
2025-01-10 06:00:00,41.02275777309207,wind
2025-01-10 07:00:00,40.96261331414296,wind
2025-01-10 08:00:00,40.90246885519386,wind
2025-01-10 09:00:00,40.84232439624476,wind
2025-01-10 10:00:00,40.78217993729566,wind
2025-01-10 11:00:00,40.722035478346555,wind
2025-01-10 12:00:00,40.66189101939745,wind
2025-01-10 13:00:00,40.60174656044835,wind
2025-01-10 14:00:00,40.541602101499244,wind
2025-01-10 15:00:00,40.48145764255014,wind
2025-01-10 16:00:00,40.42131318360104,wind
2025-01-10 17:00:00,40.36116872465194,wind
2025-01-10 18:00:00,40.301024265702836,wind
2025-01-10 19:00:00,40.24087980675373,wind
2025-01-10 20:00:00,40.18073534780463,wind
2025-01-10 21:00:00,40.12059088885553,wind
2025-01-10 22:00:00,40.06044642990643,wind
2025-01-10 23:00:00,40.000301970957324,wind
2025-01-11 00:00:00,39.94015751200822,wind
2025-01-11 01:00:00,39.4783385326102,wind
2025-01-11 02:00:00,39.01651955321219,wind
2025-01-11 03:00:00,38.55470057381417,wind
2025-01-11 04:00:00,38.092881594416156,wind
2025-01-11 05:00:00,37.631062615018145,wind
2025-01-11 06:00:00,37.16924363562013,wind
2025-01-11 07:00:00,36.70742465622211,wind
2025-01-11 08:00:00,36.2456056768241,wind
2025-01-11 09:00:00,35.78378669742608,wind
2025-01-11 10:00:00,35.32196771802806,wind
2025-01-11 11:00:00,34.86014873863005,wind
2025-01-11 12:00:00,34.398329759232034,wind
2025-01-11 13:00:00,33.936510779834016,wind
2025-01-11 14:00:00,33.474691800436005,wind
2025-01-11 15:00:00,33.01287282103799,wind
2025-01-11 16:00:00,32.55105384163997,wind
2025-01-11 17:00:00,32.08923486224196,wind
2025-01-11 18:00:00,31.62741588284394,wind
2025-01-11 19:00:00,31.165596903445927,wind
2025-01-11 20:00:00,30.703777924047913,wind
2025-01-11 21:00:00,30.241958944649895,wind
2025-01-11 22:00:00,29.78013996525188,wind
2025-01-11 23:00:00,29.318320985853866,wind
2025-01-12 00:00:00,28.856502006455848,wind
2025-01-12 01:00:00,29.65308363431529,wind
2025-01-12 02:00:00,30.44966526217473,wind
2025-01-12 03:00:00,31.246246890034172,wind
2025-01-12 04:00:00,32.04282851789361,wind
2025-01-12 05:00:00,32.83941014575305,wind
2025-01-12 06:00:00,33.635991773612496,wind
2025-01-12 07:00:00,34.432573401471934,wind
2025-01-12 08:00:00,35.22915502933137,wind
2025-01-12 09:00:00,36.02573665719082,wind
2025-01-12 10:00:00,36.82231828505026,wind
2025-01-12 11:00:00,37.6188999129097,wind
2025-01-12 12:00:00,38.415481540769136,wind
2025-01-12 13:00:00,39.21206316862858,wind
2025-01-12 14:00:00,40.00864479648802,wind
2025-01-12 15:00:00,40.80522642434747,wind
2025-01-12 16:00:00,41.601808052206906,wind
2025-01-12 17:00:00,42.398389680066344,wind
2025-01-12 18:00:00,43.19497130792578,wind
2025-01-12 19:00:00,43.99155293578523,wind
2025-01-12 20:00:00,44.78813456364467,wind
2025-01-12 21:00:00,45.58471619150411,wind
2025-01-12 22:00:00,46.38129781936355,wind
2025-01-12 23:00:00,47.17787944722299,wind
2025-01-13 00:00:00,47.97446107508243,wind
2025-01-13 01:00:00,47.854439551231934,wind
2025-01-13 02:00:00,47.73441802738144,wind
2025-01-13 03:00:00,47.61439650353094,wind
2025-01-13 04:00:00,47.49437497968045,wind
2025-01-13 05:00:00,47.374353455829954,wind
2025-01-13 06:00:00,47.25433193197946,wind
2025-01-13 07:00:00,47.13431040812896,wind
2025-01-13 08:00:00,47.014288884278464,wind
2025-01-13 09:00:00,46.894267360427975,wind
2025-01-13 10:00:00,46.77424583657748,wind
2025-01-13 11:00:00,46.65422431272698,wind
2025-01-13 12:00:00,46.534202788876485,wind
2025-01-13 13:00:00,46.41418126502599,wind
2025-01-13 14:00:00,46.29415974117549,wind
2025-01-13 15:00:00,46.174138217324995,wind
2025-01-13 16:00:00,46.054116693474505,wind
2025-01-13 17:00:00,45.93409516962401,wind
2025-01-13 18:00:00,45.81407364577351,wind
2025-01-13 19:00:00,45.694052121923015,wind
2025-01-13 20:00:00,45.57403059807252,wind
2025-01-13 21:00:00,45.45400907422203,wind
2025-01-13 22:00:00,45.33398755037153,wind
2025-01-13 23:00:00,45.213966026521035,wind
2025-01-14 00:00:00,45.09394450267054,wind
2025-01-14 01:00:00,45.094733101329275,wind
2025-01-14 02:00:00,45.095521699988005,wind
2025-01-14 03:00:00,45.09631029864674,wind
2025-01-14 04:00:00,45.09709889730547,wind
2025-01-14 05:00:00,45.09788749596421,wind
2025-01-14 06:00:00,45.09867609462294,wind
2025-01-14 07:00:00,45.099464693281675,wind
2025-01-14 08:00:00,45.100253291940405,wind
2025-01-14 09:00:00,45.10104189059914,wind
2025-01-14 10:00:00,45.10183048925787,wind
2025-01-14 11:00:00,45.10261908791661,wind
2025-01-14 12:00:00,45.10340768657534,wind
2025-01-14 13:00:00,45.104196285234075,wind
2025-01-14 14:00:00,45.10498488389281,wind
2025-01-14 15:00:00,45.10577348255154,wind
2025-01-14 16:00:00,45.10656208121028,wind
2025-01-14 17:00:00,45.10735067986901,wind
2025-01-14 18:00:00,45.108139278527744,wind
2025-01-14 19:00:00,45.108927877186474,wind
2025-01-14 20:00:00,45.10971647584521,wind
2025-01-14 21:00:00,45.11050507450394,wind
2025-01-14 22:00:00,45.11129367316268,wind
2025-01-14 23:00:00,45.11208227182141,wind
2025-01-15 00:00:00,45.112870870480144,wind
2025-01-15 01:00:00,45.13086372798705,wind
2025-01-15 02:00:00,45.14885658549396,wind
2025-01-15 03:00:00,45.166849443000864,wind
2025-01-15 04:00:00,45.18484230050777,wind
2025-01-15 05:00:00,45.20283515801468,wind
2025-01-15 06:00:00,45.22082801552158,wind
2025-01-15 07:00:00,45.23882087302849,wind
2025-01-15 08:00:00,45.2568137305354,wind
2025-01-15 09:00:00,45.2748065880423,wind
2025-01-15 10:00:00,45.29279944554921,wind
2025-01-15 11:00:00,45.31079230305612,wind
2025-01-15 12:00:00,45.32878516056302,wind
2025-01-15 13:00:00,45.34677801806993,wind
2025-01-15 14:00:00,45.36477087557684,wind
2025-01-15 15:00:00,45.38276373308374,wind
2025-01-15 16:00:00,45.400756590590646,wind
2025-01-15 17:00:00,45.41874944809756,wind
2025-01-15 18:00:00,45.43674230560446,wind
2025-01-15 19:00:00,45.454735163111366,wind
2025-01-15 20:00:00,45.47272802061828,wind
2025-01-15 21:00:00,45.49072087812518,wind
2025-01-15 22:00:00,45.508713735632085,wind
2025-01-15 23:00:00,45.526706593139,wind
2025-01-16 00:00:00,45.5446994506459,wind
2025-01-16 01:00:00,45.52538092074352,wind
2025-01-16 02:00:00,45.506062390841144,wind
2025-01-16 03:00:00,45.486743860938766,wind
2025-01-16 04:00:00,45.467425331036395,wind
2025-01-16 05:00:00,45.44810680113402,wind
2025-01-16 06:00:00,45.42878827123164,wind
2025-01-16 07:00:00,45.40946974132926,wind
2025-01-16 08:00:00,45.39015121142688,wind
2025-01-16 09:00:00,45.370832681524504,wind
2025-01-16 10:00:00,45.351514151622126,wind
2025-01-16 11:00:00,45.33219562171975,wind
2025-01-16 12:00:00,45.31287709181737,wind
2025-01-16 13:00:00,45.293558561915,wind
2025-01-16 14:00:00,45.27424003201262,wind
2025-01-16 15:00:00,45.25492150211024,wind
2025-01-16 16:00:00,45.235602972207865,wind
2025-01-16 17:00:00,45.216284442305486,wind
2025-01-16 18:00:00,45.19696591240311,wind
2025-01-16 19:00:00,45.17764738250073,wind
2025-01-16 20:00:00,45.15832885259836,wind
2025-01-16 21:00:00,45.13901032269598,wind
2025-01-16 22:00:00,45.1196917927936,wind
2025-01-16 23:00:00,45.100373262891225,wind
2025-01-17 00:00:00,45.08105473298885,wind
2025-01-17 01:00:00,44.901883474824395,wind
2025-01-17 02:00:00,44.72271221665994,wind
2025-01-17 03:00:00,44.543540958495484,wind
2025-01-17 04:00:00,44.36436970033103,wind
2025-01-17 05:00:00,44.18519844216658,wind
2025-01-17 06:00:00,44.00602718400213,wind
2025-01-17 07:00:00,43.82685592583768,wind
2025-01-17 08:00:00,43.64768466767322,wind
2025-01-17 09:00:00,43.468513409508766,wind
2025-01-17 10:00:00,43.289342151344314,wind
2025-01-17 11:00:00,43.11017089317986,wind
2025-01-17 12:00:00,42.93099963501541,wind
2025-01-17 13:00:00,42.75182837685095,wind
2025-01-17 14:00:00,42.5726571186865,wind
2025-01-17 15:00:00,42.39348586052205,wind
2025-01-17 16:00:00,42.2143146023576,wind
2025-01-17 17:00:00,42.035143344193145,wind
2025-01-17 18:00:00,41.855972086028686,wind
2025-01-17 19:00:00,41.676800827864234,wind
2025-01-17 20:00:00,41.49762956969978,wind
2025-01-17 21:00:00,41.31845831153533,wind
2025-01-17 22:00:00,41.13928705337087,wind
2025-01-17 23:00:00,40.96011579520642,wind
2025-01-18 00:00:00,40.78094453704197,wind
2025-01-18 01:00:00,40.6314930093436,wind
2025-01-18 02:00:00,40.482041481645226,wind
