date;NatGas;ThermalCoal;Carbon
2016-06-18 21:00:00;14.539583333333333;55.052083333333336;5.725416666666667
2016-06-18 22:00:00;14.54861111111111;55.09027777777778;5.728055555555556
2016-06-18 23:00:00;14.557638888888889;55.12847222222222;5.7306944444444445
2016-06-19 00:00:00;14.566666666666666;55.166666666666664;5.733333333333333
2016-06-19 01:00:00;14.575694444444444;55.204861111111114;5.735972222222222
2016-06-19 02:00:00;14.584722222222222;55.24305555555556;5.738611111111111
2016-06-19 03:00:00;14.59375;55.28125;5.74125
2016-06-19 04:00:00;14.602777777777778;55.31944444444444;5.743888888888889
2016-06-19 05:00:00;14.611805555555556;55.357638888888886;5.746527777777778
2016-06-19 06:00:00;14.620833333333334;55.395833333333336;5.7491666666666665
2016-06-19 07:00:00;14.629861111111111;55.43402777777778;5.751805555555555
2016-06-19 08:00:00;14.63888888888889;55.47222222222222;5.754444444444444
2016-06-19 09:00:00;14.647916666666667;55.510416666666664;5.757083333333333
2016-06-19 10:00:00;14.656944444444445;55.548611111111114;5.759722222222222
2016-06-19 11:00:00;14.665972222222223;55.58680555555556;5.762361111111111
2016-06-19 12:00:00;14.675;55.625;5.765000000000001
2016-06-19 13:00:00;14.684027777777777;55.66319444444444;5.767638888888889
2016-06-19 14:00:00;14.693055555555555;55.701388888888886;5.770277777777778
2016-06-19 15:00:00;14.702083333333333;55.739583333333336;5.772916666666667
2016-06-19 16:00:00;14.71111111111111;55.77777777777778;5.775555555555556
2016-06-19 17:00:00;14.720138888888888;55.81597222222222;5.778194444444445
2016-06-19 18:00:00;14.729166666666666;55.854166666666664;5.780833333333334
2016-06-19 19:00:00;14.738194444444444;55.892361111111114;5.783472222222223
2016-06-19 20:00:00;14.747222222222222;55.93055555555556;5.786111111111111
2016-06-19 21:00:00;14.75625;55.96875;5.78875
2016-06-19 22:00:00;14.765277777777778;56.00694444444444;5.791388888888889
2016-06-19 23:00:00;14.774305555555555;56.045138888888886;5.794027777777778
2016-06-20 00:00:00;14.783333333333333;56.083333333333336;5.796666666666667
2016-06-20 01:00:00;14.792361111111111;56.12152777777778;5.799305555555556
2016-06-20 02:00:00;14.801388888888889;56.15972222222222;5.801944444444445
2016-06-20 03:00:00;14.810416666666667;56.197916666666664;5.804583333333333
2016-06-20 04:00:00;14.819444444444445;56.236111111111114;5.807222222222222
2016-06-20 05:00:00;14.828472222222222;56.27430555555556;5.809861111111111
2016-06-20 06:00:00;14.8375;56.3125;5.8125
2016-06-20 07:00:00;14.846527777777778;56.35069444444444;5.815138888888889
2016-06-20 08:00:00;14.855555555555556;56.388888888888886;5.817777777777778
2016-06-20 09:00:00;14.864583333333334;56.427083333333336;5.820416666666667
2016-06-20 10:00:00;14.873611111111112;56.46527777777778;5.823055555555555
2016-06-20 11:00:00;14.882638888888888;56.50347222222222;5.825694444444444
2016-06-20 12:00:00;14.891666666666666;56.541666666666664;5.828333333333333
2016-06-20 13:00:00;14.900694444444444;56.579861111111114;5.830972222222223
2016-06-20 14:00:00;14.909722222222221;56.61805555555556;5.833611111111112
2016-06-20 15:00:00;14.91875;56.65625;5.836250000000001
2016-06-20 16:00:00;14.927777777777777;56.69444444444444;5.8388888888888895
2016-06-20 17:00:00;14.936805555555555;56.732638888888886;5.841527777777778
2016-06-20 18:00:00;14.945833333333333;56.770833333333336;5.844166666666667
2016-06-20 19:00:00;14.95486111111111;56.80902777777778;5.846805555555556
2016-06-20 20:00:00;14.963888888888889;56.84722222222222;5.849444444444445
2016-06-20 21:00:00;14.972916666666666;56.885416666666664;5.852083333333334
2016-06-20 22:00:00;14.981944444444444;56.923611111111114;5.854722222222223
2016-06-20 23:00:00;14.990972222222222;56.96180555555556;5.8573611111111115
2016-06-21 00:00:00;15.0;57.0;5.86
2016-06-21 01:00:00;14.9925;56.94583333333333;5.8475
2016-06-21 02:00:00;14.985;56.891666666666666;5.835
2016-06-21 03:00:00;14.9775;56.8375;5.8225
2016-06-21 04:00:00;14.97;56.78333333333333;5.8100000000000005
2016-06-21 05:00:00;14.9625;56.729166666666664;5.7975
2016-06-21 06:00:00;14.955;56.675;5.785
2016-06-21 07:00:00;14.9475;56.62083333333334;5.7725
2016-06-21 08:00:00;14.94;56.56666666666667;5.76
2016-06-21 09:00:00;14.932500000000001;56.5125;5.7475000000000005
2016-06-21 10:00:00;14.925;56.458333333333336;5.735
2016-06-21 11:00:00;14.9175;56.40416666666667;5.7225
2016-06-21 12:00:00;14.91;56.35;5.71
2016-06-21 13:00:00;14.9025;56.295833333333334;5.6975
2016-06-21 14:00:00;14.895;56.24166666666667;5.685
2016-06-21 15:00:00;14.8875;56.1875;5.672499999999999
2016-06-21 16:00:00;14.88;56.13333333333333;5.66
2016-06-21 17:00:00;14.8725;56.079166666666666;5.6475
2016-06-21 18:00:00;14.865;56.025000000000006;5.635
2016-06-21 19:00:00;14.8575;55.97083333333334;5.6225
2016-06-21 20:00:00;14.85;55.91666666666667;5.609999999999999
2016-06-21 21:00:00;14.842500000000001;55.862500000000004;5.5975
2016-06-21 22:00:00;14.835;55.80833333333334;5.585
2016-06-21 23:00:00;14.8275;55.75416666666667;5.5725
2016-06-22 00:00:00;14.82;55.7;5.56
2016-06-22 01:00:00;14.829583333333334;55.72083333333334;5.565416666666667
2016-06-22 02:00:00;14.839166666666667;55.74166666666667;5.570833333333333
2016-06-22 03:00:00;14.84875;55.7625;5.57625
2016-06-22 04:00:00;14.858333333333334;55.78333333333334;5.581666666666666
2016-06-22 05:00:00;14.867916666666668;55.80416666666667;5.587083333333333
2016-06-22 06:00:00;14.877500000000001;55.825;5.592499999999999
2016-06-22 07:00:00;14.887083333333333;55.84583333333334;5.597916666666666
2016-06-22 08:00:00;14.896666666666667;55.86666666666667;5.6033333333333335
2016-06-22 09:00:00;14.90625;55.8875;5.60875
2016-06-22 10:00:00;14.915833333333333;55.90833333333334;5.614166666666667
2016-06-22 11:00:00;14.925416666666667;55.92916666666667;5.619583333333333
2016-06-22 12:00:00;14.935;55.95;5.625
2016-06-22 13:00:00;14.944583333333334;55.97083333333334;5.630416666666667
2016-06-22 14:00:00;14.954166666666667;55.99166666666667;5.635833333333333
2016-06-22 15:00:00;14.963750000000001;56.0125;5.64125
2016-06-22 16:00:00;14.973333333333334;56.03333333333334;5.6466666666666665
2016-06-22 17:00:00;14.982916666666668;56.05416666666667;5.652083333333334
2016-06-22 18:00:00;14.9925;56.075;5.657500000000001
2016-06-22 19:00:00;15.002083333333333;56.09583333333334;5.662916666666667
2016-06-22 20:00:00;15.011666666666667;56.11666666666667;5.668333333333334
2016-06-22 21:00:00;15.02125;56.1375;5.67375
2016-06-22 22:00:00;15.030833333333334;56.15833333333334;5.679166666666667
2016-06-22 23:00:00;15.040416666666667;56.17916666666667;5.684583333333333
2016-06-23 00:00:00;15.05;56.2;5.69
2016-06-23 01:00:00;15.054166666666667;56.20791666666667;5.6883333333333335
2016-06-23 02:00:00;15.058333333333334;56.215833333333336;5.686666666666667
2016-06-23 03:00:00;15.0625;56.22375;5.6850000000000005
2016-06-23 04:00:00;15.066666666666666;56.23166666666667;5.683333333333334
2016-06-23 05:00:00;15.070833333333335;56.239583333333336;5.681666666666667
2016-06-23 06:00:00;15.075000000000001;56.2475;5.680000000000001
2016-06-23 07:00:00;15.079166666666667;56.25541666666667;5.678333333333334
2016-06-23 08:00:00;15.083333333333334;56.263333333333335;5.676666666666667
2016-06-23 09:00:00;15.0875;56.27125;5.675000000000001
2016-06-23 10:00:00;15.091666666666667;56.27916666666667;5.673333333333334
2016-06-23 11:00:00;15.095833333333333;56.287083333333335;5.671666666666667
2016-06-23 12:00:00;15.100000000000001;56.295;5.67
2016-06-23 13:00:00;15.104166666666668;56.30291666666667;5.668333333333334
2016-06-23 14:00:00;15.108333333333334;56.310833333333335;5.666666666666667
2016-06-23 15:00:00;15.1125;56.31875;5.665
2016-06-23 16:00:00;15.116666666666667;56.32666666666667;5.663333333333334
2016-06-23 17:00:00;15.120833333333334;56.334583333333335;5.661666666666667
2016-06-23 18:00:00;15.125;56.3425;5.66
2016-06-23 19:00:00;15.129166666666666;56.35041666666667;5.658333333333334
2016-06-23 20:00:00;15.133333333333333;56.358333333333334;5.656666666666667
2016-06-23 21:00:00;15.137500000000001;56.36625;5.655
2016-06-23 22:00:00;15.141666666666667;56.37416666666667;5.653333333333333
2016-06-23 23:00:00;15.145833333333334;56.382083333333334;5.651666666666667
2016-06-24 00:00:00;15.15;56.39;5.65
2016-06-24 01:00:00;15.120833333333334;56.33208333333334;5.621250000000001
2016-06-24 02:00:00;15.091666666666667;56.274166666666666;5.5925
2016-06-24 03:00:00;15.0625;56.21625;5.563750000000001
2016-06-24 04:00:00;15.033333333333333;56.15833333333333;5.535
2016-06-24 05:00:00;15.004166666666666;56.10041666666667;5.5062500000000005
2016-06-24 06:00:00;14.975;56.042500000000004;5.4775
2016-06-24 07:00:00;14.945833333333333;55.98458333333333;5.44875
2016-06-24 08:00:00;14.916666666666666;55.92666666666667;5.42
2016-06-24 09:00:00;14.8875;55.86875;5.39125
2016-06-24 10:00:00;14.858333333333333;55.810833333333335;5.3625
2016-06-24 11:00:00;14.829166666666666;55.752916666666664;5.33375
2016-06-24 12:00:00;14.8;55.695;5.305
2016-06-24 13:00:00;14.770833333333334;55.63708333333334;5.27625
2016-06-24 14:00:00;14.741666666666667;55.579166666666666;5.2475000000000005
2016-06-24 15:00:00;14.7125;55.52125;5.21875
2016-06-24 16:00:00;14.683333333333334;55.46333333333333;5.19
2016-06-24 17:00:00;14.654166666666667;55.40541666666667;5.16125
2016-06-24 18:00:00;14.625;55.3475;5.1325
2016-06-24 19:00:00;14.595833333333333;55.28958333333333;5.10375
2016-06-24 20:00:00;14.566666666666666;55.23166666666667;5.075
2016-06-24 21:00:00;14.5375;55.17375;5.04625
2016-06-24 22:00:00;14.508333333333333;55.115833333333335;5.0175
2016-06-24 23:00:00;14.479166666666666;55.057916666666664;4.98875
2016-06-25 00:00:00;14.45;55.0;4.96
2016-06-25 01:00:00;14.444444444444443;54.97222222222222;4.957361111111111
2016-06-25 02:00:00;14.438888888888888;54.94444444444444;4.954722222222222
2016-06-25 03:00:00;14.433333333333334;54.916666666666664;4.952083333333333
2016-06-25 04:00:00;14.427777777777777;54.888888888888886;4.9494444444444445
2016-06-25 05:00:00;14.42222222222222;54.861111111111114;4.946805555555556
2016-06-25 06:00:00;14.416666666666666;54.833333333333336;4.944166666666667
2016-06-25 07:00:00;14.411111111111111;54.80555555555556;4.941527777777778
2016-06-25 08:00:00;14.405555555555555;54.77777777777778;4.938888888888889
2016-06-25 09:00:00;14.399999999999999;54.75;4.93625
2016-06-25 10:00:00;14.394444444444444;54.72222222222222;4.933611111111111
2016-06-25 11:00:00;14.38888888888889;54.69444444444444;4.9309722222222225
2016-06-25 12:00:00;14.383333333333333;54.666666666666664;4.928333333333333
2016-06-25 13:00:00;14.377777777777776;54.638888888888886;4.925694444444444
2016-06-25 14:00:00;14.372222222222222;54.611111111111114;4.923055555555555
2016-06-25 15:00:00;14.366666666666667;54.583333333333336;4.920416666666666
2016-06-25 16:00:00;14.36111111111111;54.55555555555556;4.917777777777777
2016-06-25 17:00:00;14.355555555555554;54.52777777777778;4.9151388888888885
2016-06-25 18:00:00;14.35;54.5;4.9125
2016-06-25 19:00:00;14.344444444444445;54.47222222222222;4.909861111111111
2016-06-25 20:00:00;14.338888888888889;54.44444444444444;4.907222222222222
2016-06-25 21:00:00;14.333333333333332;54.416666666666664;4.904583333333333
2016-06-25 22:00:00;14.327777777777778;54.388888888888886;4.901944444444444
2016-06-25 23:00:00;14.322222222222223;54.361111111111114;4.899305555555555
2016-06-26 00:00:00;14.316666666666666;54.333333333333336;4.8966666666666665
2016-06-26 01:00:00;14.31111111111111;54.30555555555556;4.894027777777778
2016-06-26 02:00:00;14.305555555555555;54.27777777777778;4.891388888888889
2016-06-26 03:00:00;14.3;54.25;4.88875
2016-06-26 04:00:00;14.294444444444444;54.22222222222222;4.886111111111111
2016-06-26 05:00:00;14.288888888888888;54.19444444444444;4.883472222222222
2016-06-26 06:00:00;14.283333333333333;54.166666666666664;4.880833333333333
2016-06-26 07:00:00;14.277777777777779;54.138888888888886;4.8781944444444445
2016-06-26 08:00:00;14.272222222222222;54.111111111111114;4.875555555555556
2016-06-26 09:00:00;14.266666666666666;54.083333333333336;4.872916666666667
2016-06-26 10:00:00;14.261111111111111;54.05555555555556;4.870277777777778
2016-06-26 11:00:00;14.255555555555556;54.02777777777778;4.867638888888889
2016-06-26 12:00:00;14.25;54.0;4.865
2016-06-26 13:00:00;14.244444444444444;53.97222222222222;4.8623611111111105
2016-06-26 14:00:00;14.238888888888889;53.94444444444444;4.859722222222222
2016-06-26 15:00:00;14.233333333333334;53.916666666666664;4.857083333333333
2016-06-26 16:00:00;14.227777777777778;53.888888888888886;4.854444444444444
2016-06-26 17:00:00;14.222222222222221;53.861111111111114;4.851805555555555
2016-06-26 18:00:00;14.216666666666667;53.833333333333336;4.849166666666666
2016-06-26 19:00:00;14.211111111111112;53.80555555555556;4.846527777777777
2016-06-26 20:00:00;14.205555555555556;53.77777777777778;4.8438888888888885
2016-06-26 21:00:00;14.2;53.75;4.84125
2016-06-26 22:00:00;14.194444444444445;53.72222222222222;4.838611111111111
2016-06-26 23:00:00;14.18888888888889;53.69444444444444;4.835972222222222
2016-06-27 00:00:00;14.183333333333334;53.666666666666664;4.833333333333333
2016-06-27 01:00:00;14.177777777777777;53.638888888888886;4.830694444444444
2016-06-27 02:00:00;14.172222222222222;53.611111111111114;4.828055555555555
2016-06-27 03:00:00;14.166666666666668;53.583333333333336;4.8254166666666665
2016-06-27 04:00:00;14.161111111111111;53.55555555555556;4.822777777777778
2016-06-27 05:00:00;14.155555555555555;53.52777777777778;4.820138888888889
2016-06-27 06:00:00;14.15;53.5;4.8175
2016-06-27 07:00:00;14.144444444444446;53.47222222222222;4.814861111111111
2016-06-27 08:00:00;14.13888888888889;53.44444444444444;4.812222222222222
2016-06-27 09:00:00;14.133333333333333;53.416666666666664;4.809583333333333
2016-06-27 10:00:00;14.127777777777778;53.388888888888886;4.8069444444444445
2016-06-27 11:00:00;14.122222222222224;53.361111111111114;4.804305555555556
2016-06-27 12:00:00;14.116666666666667;53.333333333333336;4.801666666666666
2016-06-27 13:00:00;14.11111111111111;53.30555555555556;4.799027777777777
2016-06-27 14:00:00;14.105555555555556;53.27777777777778;4.796388888888888
2016-06-27 15:00:00;14.100000000000001;53.25;4.793749999999999
2016-06-27 16:00:00;14.094444444444445;53.22222222222222;4.79111111111111
2016-06-27 17:00:00;14.088888888888889;53.19444444444444;4.788472222222222
2016-06-27 18:00:00;14.083333333333334;53.166666666666664;4.785833333333333
2016-06-27 19:00:00;14.07777777777778;53.138888888888886;4.783194444444444
2016-06-27 20:00:00;14.072222222222223;53.111111111111114;4.780555555555555
2016-06-27 21:00:00;14.066666666666666;53.083333333333336;4.777916666666666
2016-06-27 22:00:00;14.061111111111112;53.05555555555556;4.775277777777777
2016-06-27 23:00:00;14.055555555555557;53.02777777777778;4.772638888888888
2016-06-28 00:00:00;14.05;53.0;4.77
2016-06-28 01:00:00;14.053333333333335;53.03125;4.766666666666667
2016-06-28 02:00:00;14.056666666666667;53.0625;4.763333333333333
2016-06-28 03:00:00;14.06;53.09375;4.76
2016-06-28 04:00:00;14.063333333333334;53.125;4.756666666666666
2016-06-28 05:00:00;14.066666666666668;53.15625;4.753333333333333
2016-06-28 06:00:00;14.07;53.1875;4.75
2016-06-28 07:00:00;14.073333333333334;53.21875;4.746666666666666
2016-06-28 08:00:00;14.076666666666668;53.25;4.743333333333333
2016-06-28 09:00:00;14.08;53.28125;4.74
2016-06-28 10:00:00;14.083333333333334;53.3125;4.736666666666666
2016-06-28 11:00:00;14.086666666666668;53.34375;4.733333333333333
2016-06-28 12:00:00;14.09;53.375;4.73
2016-06-28 13:00:00;14.093333333333334;53.40625;4.726666666666667
2016-06-28 14:00:00;14.096666666666668;53.4375;4.723333333333334
2016-06-28 15:00:00;14.100000000000001;53.46875;4.72
2016-06-28 16:00:00;14.103333333333333;53.5;4.716666666666667
2016-06-28 17:00:00;14.106666666666667;53.53125;4.713333333333334
2016-06-28 18:00:00;14.110000000000001;53.5625;4.71
2016-06-28 19:00:00;14.113333333333333;53.59375;4.706666666666667
2016-06-28 20:00:00;14.116666666666667;53.625;4.703333333333333
2016-06-28 21:00:00;14.120000000000001;53.65625;4.7
2016-06-28 22:00:00;14.123333333333335;53.6875;4.696666666666667
2016-06-28 23:00:00;14.126666666666667;53.71875;4.693333333333333
2016-06-29 00:00:00;14.13;53.75;4.69
2016-06-29 01:00:00;14.138333333333334;53.7625;4.682916666666667
2016-06-29 02:00:00;14.146666666666668;53.775;4.675833333333333
2016-06-29 03:00:00;14.155000000000001;53.7875;4.66875
2016-06-29 04:00:00;14.163333333333334;53.8;4.661666666666667
2016-06-29 05:00:00;14.171666666666667;53.8125;4.654583333333334
2016-06-29 06:00:00;14.18;53.825;4.6475
2016-06-29 07:00:00;14.188333333333334;53.8375;4.640416666666667
2016-06-29 08:00:00;14.196666666666667;53.85;4.633333333333334
2016-06-29 09:00:00;14.205;53.8625;4.62625
2016-06-29 10:00:00;14.213333333333335;53.875;4.619166666666667
2016-06-29 11:00:00;14.221666666666668;53.887499999999996;4.6120833333333335
2016-06-29 12:00:00;14.23;53.9;4.605
2016-06-29 13:00:00;14.238333333333333;53.9125;4.597916666666666
2016-06-29 14:00:00;14.246666666666666;53.925;4.590833333333333
2016-06-29 15:00:00;14.255;53.9375;4.58375
2016-06-29 16:00:00;14.263333333333334;53.949999999999996;4.576666666666666
2016-06-29 17:00:00;14.271666666666667;53.9625;4.569583333333333
2016-06-29 18:00:00;14.280000000000001;53.974999999999994;4.5625
2016-06-29 19:00:00;14.288333333333334;53.9875;4.555416666666666
2016-06-29 20:00:00;14.296666666666667;54.0;4.548333333333333
2016-06-29 21:00:00;14.305;54.012499999999996;4.54125
2016-06-29 22:00:00;14.313333333333333;54.025;4.534166666666667
2016-06-29 23:00:00;14.321666666666667;54.037499999999994;4.527083333333333
2016-06-30 00:00:00;14.33;54.05;4.52
2016-06-30 01:00:00;14.31625;54.09166666666666;4.517916666666666
2016-06-30 02:00:00;14.3025;54.13333333333333;4.515833333333333
2016-06-30 03:00:00;14.28875;54.175;4.51375
2016-06-30 04:00:00;14.275;54.21666666666666;4.511666666666667
2016-06-30 05:00:00;14.26125;54.25833333333333;4.509583333333333
2016-06-30 06:00:00;14.2475;54.3;4.507499999999999
2016-06-30 07:00:00;14.23375;54.34166666666666;4.505416666666666
2016-06-30 08:00:00;14.22;54.38333333333333;4.503333333333333
2016-06-30 09:00:00;14.20625;54.425;4.50125
2016-06-30 10:00:00;14.1925;54.46666666666666;4.4991666666666665
2016-06-30 11:00:00;14.17875;54.50833333333333;4.497083333333333
2016-06-30 12:00:00;14.165;54.55;4.494999999999999
2016-06-30 13:00:00;14.15125;54.59166666666666;4.492916666666666
2016-06-30 14:00:00;14.1375;54.63333333333333;4.490833333333333
2016-06-30 15:00:00;14.12375;54.675;4.48875
2016-06-30 16:00:00;14.11;54.71666666666666;4.486666666666666
2016-06-30 17:00:00;14.09625;54.75833333333333;4.484583333333333
2016-06-30 18:00:00;14.0825;54.8;4.4825
2016-06-30 19:00:00;14.06875;54.84166666666666;4.480416666666667
2016-06-30 20:00:00;14.055;54.88333333333333;4.4783333333333335
2016-06-30 21:00:00;14.04125;54.925;4.476249999999999
2016-06-30 22:00:00;14.0275;54.96666666666666;4.474166666666666
