date;value
2012-12-29 13:00:00;7.437916666666666
2012-12-29 14:00:00;7.460833333333333
2012-12-29 15:00:00;7.483750000000001
2012-12-29 16:00:00;7.506666666666667
2012-12-29 17:00:00;7.529583333333333
2012-12-29 18:00:00;7.5525
2012-12-29 19:00:00;7.575416666666667
2012-12-29 20:00:00;7.598333333333334
2012-12-29 21:00:00;7.62125
2012-12-29 22:00:00;7.644166666666667
2012-12-29 23:00:00;7.667083333333334
2012-12-30 00:00:00;7.69
2012-12-30 01:00:00;7.649583333333334
2012-12-30 02:00:00;7.609166666666667
2012-12-30 03:00:00;7.5687500000000005
2012-12-30 04:00:00;7.528333333333333
2012-12-30 05:00:00;7.487916666666667
2012-12-30 06:00:00;7.4475
2012-12-30 07:00:00;7.4070833333333335
2012-12-30 08:00:00;7.366666666666667
2012-12-30 09:00:00;7.32625
2012-12-30 10:00:00;7.285833333333334
2012-12-30 11:00:00;7.245416666666666
2012-12-30 12:00:00;7.205
2012-12-30 13:00:00;7.164583333333334
2012-12-30 14:00:00;7.1241666666666665
2012-12-30 15:00:00;7.08375
2012-12-30 16:00:00;7.043333333333333
2012-12-30 17:00:00;7.002916666666667
2012-12-30 18:00:00;6.9625
2012-12-30 19:00:00;6.922083333333333
2012-12-30 20:00:00;6.881666666666667
2012-12-30 21:00:00;6.84125
2012-12-30 22:00:00;6.800833333333333
2012-12-30 23:00:00;6.760416666666666
2012-12-31 00:00:00;6.72
2012-12-31 01:00:00;6.800833333333333
2012-12-31 02:00:00;6.881666666666667
2012-12-31 03:00:00;6.9624999999999995
2012-12-31 04:00:00;7.043333333333333
2012-12-31 05:00:00;7.1241666666666665
2012-12-31 06:00:00;7.205
2012-12-31 07:00:00;7.285833333333334
2012-12-31 08:00:00;7.366666666666666
2012-12-31 09:00:00;7.4475
2012-12-31 10:00:00;7.528333333333333
2012-12-31 11:00:00;7.609166666666667
2012-12-31 12:00:00;7.6899999999999995
2012-12-31 13:00:00;7.770833333333333
2012-12-31 14:00:00;7.851666666666667
2012-12-31 15:00:00;7.9325
2012-12-31 16:00:00;8.013333333333334
2012-12-31 17:00:00;8.094166666666666
2012-12-31 18:00:00;8.175
2012-12-31 19:00:00;8.255833333333333
2012-12-31 20:00:00;8.336666666666666
2012-12-31 21:00:00;8.4175
2012-12-31 22:00:00;8.498333333333333
2012-12-31 23:00:00;8.579166666666667
2013-01-01 00:00:00;8.66
2013-01-01 01:00:00;8.637083333333333
2013-01-01 02:00:00;8.614166666666666
2013-01-01 03:00:00;8.59125
2013-01-01 04:00:00;8.568333333333333
2013-01-01 05:00:00;8.545416666666666
2013-01-01 06:00:00;8.5225
2013-01-01 07:00:00;8.499583333333334
2013-01-01 08:00:00;8.476666666666667
2013-01-01 09:00:00;8.45375
2013-01-01 10:00:00;8.430833333333332
2013-01-01 11:00:00;8.407916666666667
2013-01-01 12:00:00;8.385
2013-01-01 13:00:00;8.362083333333333
2013-01-01 14:00:00;8.339166666666667
2013-01-01 15:00:00;8.31625
2013-01-01 16:00:00;8.293333333333333
2013-01-01 17:00:00;8.270416666666666
2013-01-01 18:00:00;8.247499999999999
2013-01-01 19:00:00;8.224583333333333
2013-01-01 20:00:00;8.201666666666666
2013-01-01 21:00:00;8.178749999999999
2013-01-01 22:00:00;8.155833333333334
2013-01-01 23:00:00;8.132916666666667
2013-01-02 00:00:00;8.11
2013-01-02 01:00:00;8.098333333333333
2013-01-02 02:00:00;8.086666666666666
2013-01-02 03:00:00;8.075
2013-01-02 04:00:00;8.063333333333333
2013-01-02 05:00:00;8.051666666666666
2013-01-02 06:00:00;8.04
2013-01-02 07:00:00;8.028333333333332
2013-01-02 08:00:00;8.016666666666666
2013-01-02 09:00:00;8.004999999999999
2013-01-02 10:00:00;7.993333333333333
2013-01-02 11:00:00;7.9816666666666665
2013-01-02 12:00:00;7.97
2013-01-02 13:00:00;7.958333333333333
2013-01-02 14:00:00;7.946666666666666
2013-01-02 15:00:00;7.935
2013-01-02 16:00:00;7.923333333333333
2013-01-02 17:00:00;7.911666666666666
2013-01-02 18:00:00;7.9
2013-01-02 19:00:00;7.888333333333334
2013-01-02 20:00:00;7.876666666666667
2013-01-02 21:00:00;7.865
2013-01-02 22:00:00;7.8533333333333335
2013-01-02 23:00:00;7.841666666666667
2013-01-03 00:00:00;7.83
2013-01-03 01:00:00;7.812916666666666
2013-01-03 02:00:00;7.795833333333333
2013-01-03 03:00:00;7.7787500000000005
2013-01-03 04:00:00;7.761666666666667
2013-01-03 05:00:00;7.744583333333333
2013-01-03 06:00:00;7.7275
2013-01-03 07:00:00;7.710416666666667
2013-01-03 08:00:00;7.693333333333333
2013-01-03 09:00:00;7.67625
2013-01-03 10:00:00;7.659166666666667
2013-01-03 11:00:00;7.642083333333334
2013-01-03 12:00:00;7.625
2013-01-03 13:00:00;7.607916666666666
2013-01-03 14:00:00;7.590833333333333
2013-01-03 15:00:00;7.57375
2013-01-03 16:00:00;7.556666666666667
2013-01-03 17:00:00;7.539583333333333
2013-01-03 18:00:00;7.5225
2013-01-03 19:00:00;7.505416666666667
2013-01-03 20:00:00;7.488333333333333
2013-01-03 21:00:00;7.4712499999999995
2013-01-03 22:00:00;7.454166666666667
2013-01-03 23:00:00;7.437083333333334
2013-01-04 00:00:00;7.42
2013-01-04 01:00:00;7.435
2013-01-04 02:00:00;7.45
2013-01-04 03:00:00;7.465
2013-01-04 04:00:00;7.48
2013-01-04 05:00:00;7.495
2013-01-04 06:00:00;7.51
2013-01-04 07:00:00;7.525
2013-01-04 08:00:00;7.54
2013-01-04 09:00:00;7.555
2013-01-04 10:00:00;7.57
2013-01-04 11:00:00;7.585
2013-01-04 12:00:00;7.6
2013-01-04 13:00:00;7.615
2013-01-04 14:00:00;7.63
2013-01-04 15:00:00;7.6450000000000005
2013-01-04 16:00:00;7.66
2013-01-04 17:00:00;7.675
2013-01-04 18:00:00;7.69
2013-01-04 19:00:00;7.705
2013-01-04 20:00:00;7.720000000000001
2013-01-04 21:00:00;7.735
2013-01-04 22:00:00;7.75
2013-01-04 23:00:00;7.765000000000001
2013-01-05 00:00:00;7.78
2013-01-05 01:00:00;7.786666666666667
2013-01-05 02:00:00;7.793333333333334
2013-01-05 03:00:00;7.800000000000001
2013-01-05 04:00:00;7.806666666666667
2013-01-05 05:00:00;7.8133333333333335
2013-01-05 06:00:00;7.82
2013-01-05 07:00:00;7.826666666666667
2013-01-05 08:00:00;7.833333333333334
2013-01-05 09:00:00;7.84
2013-01-05 10:00:00;7.846666666666667
2013-01-05 11:00:00;7.8533333333333335
2013-01-05 12:00:00;7.86
2013-01-05 13:00:00;7.866666666666667
2013-01-05 14:00:00;7.873333333333334
2013-01-05 15:00:00;7.880000000000001
2013-01-05 16:00:00;7.886666666666667
2013-01-05 17:00:00;7.8933333333333335
2013-01-05 18:00:00;7.9
2013-01-05 19:00:00;7.906666666666667
2013-01-05 20:00:00;7.913333333333334
2013-01-05 21:00:00;7.92
2013-01-05 22:00:00;7.926666666666667
2013-01-05 23:00:00;7.933333333333334
2013-01-06 00:00:00;7.94
2013-01-06 01:00:00;7.890000000000001
2013-01-06 02:00:00;7.840000000000001
2013-01-06 03:00:00;7.79
2013-01-06 04:00:00;7.74
2013-01-06 05:00:00;7.69
2013-01-06 06:00:00;7.640000000000001
2013-01-06 07:00:00;7.59
2013-01-06 08:00:00;7.54
2013-01-06 09:00:00;7.49
2013-01-06 10:00:00;7.44
2013-01-06 11:00:00;7.390000000000001
2013-01-06 12:00:00;7.34
2013-01-06 13:00:00;7.29
2013-01-06 14:00:00;7.24
2013-01-06 15:00:00;7.19
2013-01-06 16:00:00;7.140000000000001
2013-01-06 17:00:00;7.09
2013-01-06 18:00:00;7.04
2013-01-06 19:00:00;6.99
2013-01-06 20:00:00;6.94
2013-01-06 21:00:00;6.890000000000001
2013-01-06 22:00:00;6.84
2013-01-06 23:00:00;6.79
2013-01-07 00:00:00;6.74
2013-01-07 01:00:00;6.742916666666667
2013-01-07 02:00:00;6.745833333333334
2013-01-07 03:00:00;6.74875
2013-01-07 04:00:00;6.751666666666667
2013-01-07 05:00:00;6.754583333333334
2013-01-07 06:00:00;6.7575
2013-01-07 07:00:00;6.760416666666667
2013-01-07 08:00:00;6.763333333333334
2013-01-07 09:00:00;6.76625
2013-01-07 10:00:00;6.769166666666667
2013-01-07 11:00:00;6.772083333333334
2013-01-07 12:00:00;6.775
2013-01-07 13:00:00;6.777916666666666
2013-01-07 14:00:00;6.780833333333333
2013-01-07 15:00:00;6.7837499999999995
2013-01-07 16:00:00;6.786666666666666
2013-01-07 17:00:00;6.789583333333333
2013-01-07 18:00:00;6.7924999999999995
2013-01-07 19:00:00;6.795416666666666
2013-01-07 20:00:00;6.798333333333333
2013-01-07 21:00:00;6.80125
2013-01-07 22:00:00;6.804166666666666
2013-01-07 23:00:00;6.807083333333333
2013-01-08 00:00:00;6.81
2013-01-08 01:00:00;6.828333333333333
2013-01-08 02:00:00;6.846666666666667
2013-01-08 03:00:00;6.864999999999999
2013-01-08 04:00:00;6.883333333333333
2013-01-08 05:00:00;6.901666666666666
2013-01-08 06:00:00;6.92
2013-01-08 07:00:00;6.9383333333333335
2013-01-08 08:00:00;6.956666666666666
2013-01-08 09:00:00;6.975
2013-01-08 10:00:00;6.993333333333333
2013-01-08 11:00:00;7.011666666666667
2013-01-08 12:00:00;7.029999999999999
2013-01-08 13:00:00;7.048333333333333
2013-01-08 14:00:00;7.066666666666666
2013-01-08 15:00:00;7.085
2013-01-08 16:00:00;7.1033333333333335
2013-01-08 17:00:00;7.121666666666666
2013-01-08 18:00:00;7.14
2013-01-08 19:00:00;7.158333333333333
2013-01-08 20:00:00;7.176666666666667
2013-01-08 21:00:00;7.195
2013-01-08 22:00:00;7.213333333333333
2013-01-08 23:00:00;7.2316666666666665
2013-01-09 00:00:00;7.25
2013-01-09 01:00:00;7.350416666666667
2013-01-09 02:00:00;7.450833333333334
2013-01-09 03:00:00;7.55125
2013-01-09 04:00:00;7.651666666666666
2013-01-09 05:00:00;7.752083333333333
2013-01-09 06:00:00;7.8525
2013-01-09 07:00:00;7.952916666666667
2013-01-09 08:00:00;8.053333333333333
2013-01-09 09:00:00;8.15375
2013-01-09 10:00:00;8.254166666666666
2013-01-09 11:00:00;8.354583333333334
2013-01-09 12:00:00;8.455
2013-01-09 13:00:00;8.555416666666666
2013-01-09 14:00:00;8.655833333333334
2013-01-09 15:00:00;8.75625
2013-01-09 16:00:00;8.856666666666667
2013-01-09 17:00:00;8.957083333333333
2013-01-09 18:00:00;9.057500000000001
2013-01-09 19:00:00;9.157916666666667
2013-01-09 20:00:00;9.258333333333333
2013-01-09 21:00:00;9.35875
2013-01-09 22:00:00;9.459166666666667
2013-01-09 23:00:00;9.559583333333332
2013-01-10 00:00:00;9.66
2013-01-10 01:00:00;9.635833333333334
2013-01-10 02:00:00;9.611666666666666
2013-01-10 03:00:00;9.5875
2013-01-10 04:00:00;9.563333333333333
2013-01-10 05:00:00;9.539166666666667
2013-01-10 06:00:00;9.515
2013-01-10 07:00:00;9.490833333333333
2013-01-10 08:00:00;9.466666666666667
2013-01-10 09:00:00;9.4425
2013-01-10 10:00:00;9.418333333333333
2013-01-10 11:00:00;9.394166666666667
2013-01-10 12:00:00;9.370000000000001
2013-01-10 13:00:00;9.345833333333333
2013-01-10 14:00:00;9.321666666666667
2013-01-10 15:00:00;9.2975
2013-01-10 16:00:00;9.273333333333333
2013-01-10 17:00:00;9.249166666666667
2013-01-10 18:00:00;9.225
2013-01-10 19:00:00;9.200833333333334
2013-01-10 20:00:00;9.176666666666666
2013-01-10 21:00:00;9.1525
2013-01-10 22:00:00;9.128333333333334
2013-01-10 23:00:00;9.104166666666666
2013-01-11 00:00:00;9.08
2013-01-11 01:00:00;9.067916666666667
2013-01-11 02:00:00;9.055833333333334
2013-01-11 03:00:00;9.04375
2013-01-11 04:00:00;9.031666666666666
2013-01-11 05:00:00;9.019583333333333
2013-01-11 06:00:00;9.0075
2013-01-11 07:00:00;8.995416666666667
2013-01-11 08:00:00;8.983333333333333
2013-01-11 09:00:00;8.97125
2013-01-11 10:00:00;8.959166666666667
2013-01-11 11:00:00;8.947083333333333
2013-01-11 12:00:00;8.934999999999999
2013-01-11 13:00:00;8.922916666666666
2013-01-11 14:00:00;8.910833333333333
2013-01-11 15:00:00;8.89875
2013-01-11 16:00:00;8.886666666666667
2013-01-11 17:00:00;8.874583333333332
2013-01-11 18:00:00;8.862499999999999
2013-01-11 19:00:00;8.850416666666666
2013-01-11 20:00:00;8.838333333333333
2013-01-11 21:00:00;8.82625
2013-01-11 22:00:00;8.814166666666665
2013-01-11 23:00:00;8.802083333333332
2013-01-12 00:00:00;8.79
2013-01-12 01:00:00;8.755416666666665
2013-01-12 02:00:00;8.720833333333333
2013-01-12 03:00:00;8.68625
2013-01-12 04:00:00;8.651666666666666
2013-01-12 05:00:00;8.617083333333333
2013-01-12 06:00:00;8.5825
2013-01-12 07:00:00;8.547916666666666
2013-01-12 08:00:00;8.513333333333332
2013-01-12 09:00:00;8.47875
2013-01-12 10:00:00;8.444166666666666
2013-01-12 11:00:00;8.409583333333332
2013-01-12 12:00:00;8.375
2013-01-12 13:00:00;8.340416666666666
2013-01-12 14:00:00;8.305833333333332
2013-01-12 15:00:00;8.27125
2013-01-12 16:00:00;8.236666666666666
2013-01-12 17:00:00;8.202083333333333
2013-01-12 18:00:00;8.1675
2013-01-12 19:00:00;8.132916666666667
2013-01-12 20:00:00;8.098333333333333
2013-01-12 21:00:00;8.06375
2013-01-12 22:00:00;8.029166666666667
2013-01-12 23:00:00;7.994583333333333
2013-01-13 00:00:00;7.96
2013-01-13 01:00:00;7.9475
2013-01-13 02:00:00;7.935
2013-01-13 03:00:00;7.9225
2013-01-13 04:00:00;7.91
2013-01-13 05:00:00;7.8975
2013-01-13 06:00:00;7.885
2013-01-13 07:00:00;7.8725
2013-01-13 08:00:00;7.86
2013-01-13 09:00:00;7.8475
2013-01-13 10:00:00;7.835
2013-01-13 11:00:00;7.8225
2013-01-13 12:00:00;7.8100000000000005
2013-01-13 13:00:00;7.7975
2013-01-13 14:00:00;7.785
2013-01-13 15:00:00;7.7725
2013-01-13 16:00:00;7.76
2013-01-13 17:00:00;7.7475000000000005
2013-01-13 18:00:00;7.735
2013-01-13 19:00:00;7.7225
2013-01-13 20:00:00;7.71
2013-01-13 21:00:00;7.6975
2013-01-13 22:00:00;7.6850000000000005
2013-01-13 23:00:00;7.6725
2013-01-14 00:00:00;7.66
2013-01-14 01:00:00;7.689583333333333
2013-01-14 02:00:00;7.719166666666666
2013-01-14 03:00:00;7.74875
2013-01-14 04:00:00;7.778333333333333
2013-01-14 05:00:00;7.807916666666666
2013-01-14 06:00:00;7.8375
2013-01-14 07:00:00;7.867083333333333
2013-01-14 08:00:00;7.8966666666666665
2013-01-14 09:00:00;7.92625
2013-01-14 10:00:00;7.955833333333333
2013-01-14 11:00:00;7.985416666666667
2013-01-14 12:00:00;8.015
2013-01-14 13:00:00;8.044583333333334
2013-01-14 14:00:00;8.074166666666667
2013-01-14 15:00:00;8.10375
2013-01-14 16:00:00;8.133333333333333
2013-01-14 17:00:00;8.162916666666666
2013-01-14 18:00:00;8.192499999999999
2013-01-14 19:00:00;8.222083333333332
2013-01-14 20:00:00;8.251666666666665
2013-01-14 21:00:00;8.28125
2013-01-14 22:00:00;8.310833333333333
2013-01-14 23:00:00;8.340416666666666
2013-01-15 00:00:00;8.37
2013-01-15 01:00:00;8.434583333333332
2013-01-15 02:00:00;8.499166666666666
2013-01-15 03:00:00;8.563749999999999
2013-01-15 04:00:00;8.628333333333332
2013-01-15 05:00:00;8.692916666666665
2013-01-15 06:00:00;8.7575
2013-01-15 07:00:00;8.822083333333333
2013-01-15 08:00:00;8.886666666666667
2013-01-15 09:00:00;8.95125
2013-01-15 10:00:00;9.015833333333333
2013-01-15 11:00:00;9.080416666666666
2013-01-15 12:00:00;9.145
2013-01-15 13:00:00;9.209583333333333
2013-01-15 14:00:00;9.274166666666666
2013-01-15 15:00:00;9.33875
2013-01-15 16:00:00;9.403333333333332
2013-01-15 17:00:00;9.467916666666667
2013-01-15 18:00:00;9.532499999999999
2013-01-15 19:00:00;9.597083333333334
2013-01-15 20:00:00;9.661666666666667
2013-01-15 21:00:00;9.72625
2013-01-15 22:00:00;9.790833333333333
2013-01-15 23:00:00;9.855416666666667
2013-01-16 00:00:00;9.92
2013-01-16 01:00:00;9.969166666666666
2013-01-16 02:00:00;10.018333333333333
2013-01-16 03:00:00;10.067499999999999
2013-01-16 04:00:00;10.116666666666667
2013-01-16 05:00:00;10.165833333333333
2013-01-16 06:00:00;10.215
2013-01-16 07:00:00;10.264166666666666
2013-01-16 08:00:00;10.313333333333333
2013-01-16 09:00:00;10.3625
2013-01-16 10:00:00;10.411666666666667
2013-01-16 11:00:00;10.460833333333333
2013-01-16 12:00:00;10.51
2013-01-16 13:00:00;10.559166666666666
2013-01-16 14:00:00;10.608333333333333
2013-01-16 15:00:00;10.657499999999999
2013-01-16 16:00:00;10.706666666666667
2013-01-16 17:00:00;10.755833333333333
2013-01-16 18:00:00;10.805
2013-01-16 19:00:00;10.854166666666666
2013-01-16 20:00:00;10.903333333333332
2013-01-16 21:00:00;10.9525
2013-01-16 22:00:00;11.001666666666667
2013-01-16 23:00:00;11.050833333333333
2013-01-17 00:00:00;11.1
2013-01-17 01:00:00;11.147916666666667
2013-01-17 02:00:00;11.195833333333333
2013-01-17 03:00:00;11.24375
2013-01-17 04:00:00;11.291666666666666
2013-01-17 05:00:00;11.339583333333334
2013-01-17 06:00:00;11.3875
2013-01-17 07:00:00;11.435416666666667
2013-01-17 08:00:00;11.483333333333333
2013-01-17 09:00:00;11.53125
2013-01-17 10:00:00;11.579166666666666
2013-01-17 11:00:00;11.627083333333333
2013-01-17 12:00:00;11.675
2013-01-17 13:00:00;11.722916666666666
2013-01-17 14:00:00;11.770833333333334
2013-01-17 15:00:00;11.81875
2013-01-17 16:00:00;11.866666666666667
2013-01-17 17:00:00;11.914583333333333
2013-01-17 18:00:00;11.9625
2013-01-17 19:00:00;12.010416666666666
2013-01-17 20:00:00;12.058333333333334
2013-01-17 21:00:00;12.10625
2013-01-17 22:00:00;12.154166666666667
2013-01-17 23:00:00;12.202083333333334
2013-01-18 00:00:00;12.25
2013-01-18 01:00:00;12.200416666666667
2013-01-18 02:00:00;12.150833333333333
2013-01-18 03:00:00;12.10125
2013-01-18 04:00:00;12.051666666666666
2013-01-18 05:00:00;12.002083333333333
2013-01-18 06:00:00;11.9525
2013-01-18 07:00:00;11.902916666666666
2013-01-18 08:00:00;11.853333333333333
2013-01-18 09:00:00;11.80375
2013-01-18 10:00:00;11.754166666666666
2013-01-18 11:00:00;11.704583333333334
2013-01-18 12:00:00;11.655000000000001
2013-01-18 13:00:00;11.605416666666667
2013-01-18 14:00:00;11.555833333333334
2013-01-18 15:00:00;11.50625
2013-01-18 16:00:00;11.456666666666667
2013-01-18 17:00:00;11.407083333333334
2013-01-18 18:00:00;11.3575
2013-01-18 19:00:00;11.307916666666667
2013-01-18 20:00:00;11.258333333333333
2013-01-18 21:00:00;11.20875
2013-01-18 22:00:00;11.159166666666668
2013-01-18 23:00:00;11.109583333333333
2013-01-19 00:00:00;11.06
2013-01-19 01:00:00;10.965416666666668
2013-01-19 02:00:00;10.870833333333334
2013-01-19 03:00:00;10.776250000000001
2013-01-19 04:00:00;10.681666666666667
2013-01-19 05:00:00;10.587083333333334
2013-01-19 06:00:00;10.4925
2013-01-19 07:00:00;10.397916666666667
2013-01-19 08:00:00;10.303333333333333
2013-01-19 09:00:00;10.20875
2013-01-19 10:00:00;10.114166666666666
2013-01-19 11:00:00;10.019583333333333
2013-01-19 12:00:00;9.925
2013-01-19 13:00:00;9.830416666666666
2013-01-19 14:00:00;9.735833333333332
2013-01-19 15:00:00;9.64125
2013-01-19 16:00:00;9.546666666666667
2013-01-19 17:00:00;9.452083333333333
2013-01-19 18:00:00;9.3575
2013-01-19 19:00:00;9.262916666666666
2013-01-19 20:00:00;9.168333333333333
2013-01-19 21:00:00;9.073749999999999
2013-01-19 22:00:00;8.979166666666666
2013-01-19 23:00:00;8.884583333333332
2013-01-20 00:00:00;8.79
2013-01-20 01:00:00;8.784999999999998
2013-01-20 02:00:00;8.78
2013-01-20 03:00:00;8.774999999999999
2013-01-20 04:00:00;8.77
2013-01-20 05:00:00;8.764999999999999
2013-01-20 06:00:00;8.76
2013-01-20 07:00:00;8.754999999999999
2013-01-20 08:00:00;8.75
2013-01-20 09:00:00;8.745
2013-01-20 10:00:00;8.74
2013-01-20 11:00:00;8.735
2013-01-20 12:00:00;8.73
2013-01-20 13:00:00;8.725
2013-01-20 14:00:00;8.719999999999999
2013-01-20 15:00:00;8.715
2013-01-20 16:00:00;8.709999999999999
2013-01-20 17:00:00;8.705
2013-01-20 18:00:00;8.7
2013-01-20 19:00:00;8.695
2013-01-20 20:00:00;8.69
2013-01-20 21:00:00;8.685
2013-01-20 22:00:00;8.68
2013-01-20 23:00:00;8.675
2013-01-21 00:00:00;8.67
2013-01-21 01:00:00;8.568333333333333
2013-01-21 02:00:00;8.466666666666667
2013-01-21 03:00:00;8.365
2013-01-21 04:00:00;8.263333333333334
2013-01-21 05:00:00;8.161666666666667
2013-01-21 06:00:00;8.06
2013-01-21 07:00:00;7.958333333333334
2013-01-21 08:00:00;7.8566666666666665
2013-01-21 09:00:00;7.755
2013-01-21 10:00:00;7.653333333333333
2013-01-21 11:00:00;7.551666666666667
2013-01-21 12:00:00;7.45
2013-01-21 13:00:00;7.348333333333334
2013-01-21 14:00:00;7.246666666666667
2013-01-21 15:00:00;7.1450000000000005
2013-01-21 16:00:00;7.043333333333334
2013-01-21 17:00:00;6.941666666666667
2013-01-21 18:00:00;6.84
2013-01-21 19:00:00;6.738333333333333
2013-01-21 20:00:00;6.636666666666667
2013-01-21 21:00:00;6.535
2013-01-21 22:00:00;6.433333333333334
2013-01-21 23:00:00;6.331666666666667
2013-01-22 00:00:00;6.23
2013-01-22 01:00:00;6.272500000000001
2013-01-22 02:00:00;6.315
2013-01-22 03:00:00;6.3575
2013-01-22 04:00:00;6.4
2013-01-22 05:00:00;6.442500000000001
2013-01-22 06:00:00;6.485
2013-01-22 07:00:00;6.5275
2013-01-22 08:00:00;6.57
2013-01-22 09:00:00;6.612500000000001
2013-01-22 10:00:00;6.655
2013-01-22 11:00:00;6.6975
2013-01-22 12:00:00;6.74
2013-01-22 13:00:00;6.782500000000001
2013-01-22 14:00:00;6.825
2013-01-22 15:00:00;6.8675
2013-01-22 16:00:00;6.91
2013-01-22 17:00:00;6.952500000000001
2013-01-22 18:00:00;6.995
2013-01-22 19:00:00;7.0375
2013-01-22 20:00:00;7.08
2013-01-22 21:00:00;7.1225000000000005
2013-01-22 22:00:00;7.165
2013-01-22 23:00:00;7.2075
2013-01-23 00:00:00;7.25
2013-01-23 01:00:00;7.3445833333333335
2013-01-23 02:00:00;7.439166666666667
2013-01-23 03:00:00;7.5337499999999995
2013-01-23 04:00:00;7.628333333333333
2013-01-23 05:00:00;7.722916666666666
2013-01-23 06:00:00;7.8175
2013-01-23 07:00:00;7.912083333333333
2013-01-23 08:00:00;8.006666666666666
2013-01-23 09:00:00;8.10125
2013-01-23 10:00:00;8.195833333333333
2013-01-23 11:00:00;8.290416666666665
2013-01-23 12:00:00;8.385
2013-01-23 13:00:00;8.479583333333332
2013-01-23 14:00:00;8.574166666666667
2013-01-23 15:00:00;8.66875
2013-01-23 16:00:00;8.763333333333334
2013-01-23 17:00:00;8.857916666666666
2013-01-23 18:00:00;8.9525
2013-01-23 19:00:00;9.047083333333333
2013-01-23 20:00:00;9.141666666666666
2013-01-23 21:00:00;9.23625
2013-01-23 22:00:00;9.330833333333333
2013-01-23 23:00:00;9.425416666666667
2013-01-24 00:00:00;9.52
2013-01-24 01:00:00;9.465416666666666
2013-01-24 02:00:00;9.410833333333333
2013-01-24 03:00:00;9.35625
2013-01-24 04:00:00;9.301666666666666
2013-01-24 05:00:00;9.247083333333332
2013-01-24 06:00:00;9.192499999999999
2013-01-24 07:00:00;9.137916666666667
2013-01-24 08:00:00;9.083333333333334
2013-01-24 09:00:00;9.02875
2013-01-24 10:00:00;8.974166666666667
2013-01-24 11:00:00;8.919583333333334
2013-01-24 12:00:00;8.865
2013-01-24 13:00:00;8.810416666666667
2013-01-24 14:00:00;8.755833333333333
2013-01-24 15:00:00;8.70125
2013-01-24 16:00:00;8.646666666666667
