date;value;tech
2024-05-12 22:00:00;7332.909120680225;wind
2024-05-12 23:00:00;7198.377762731893;wind
2024-05-13 00:00:00;7148.476269944949;wind
2024-05-13 01:00:00;6854.451920336832;wind
2024-05-13 02:00:00;6545.669877104362;wind
2024-05-13 03:00:00;6110.76919713655;wind
2024-05-13 04:00:00;5361.780225980651;wind
2024-05-13 05:00:00;4819.6540391735125;wind
2024-05-13 06:00:00;4482.329909072213;wind
2024-05-13 07:00:00;3938.838336503057;wind
2024-05-13 08:00:00;3343.536515868786;wind
2024-05-13 09:00:00;2967.8406340569422;wind
2024-05-13 10:00:00;2703.875259424378;wind
2024-05-13 11:00:00;2746.889142026751;wind
2024-05-13 12:00:00;2827.736578797662;wind
2024-05-13 13:00:00;2979.379100702156;wind
2024-05-13 14:00:00;3089.934745134812;wind
2024-05-13 15:00:00;3194.392315028058;wind
2024-05-13 16:00:00;3328.939766399657;wind
2024-05-13 17:00:00;3500.072416434902;wind
2024-05-13 18:00:00;3544.2292567139466;wind
2024-05-13 19:00:00;3585.2887116010825;wind
2024-05-13 20:00:00;3672.7760870080406;wind
2024-05-13 21:00:00;3660.1664239569513;wind
2024-05-13 22:00:00;3764.874498830148;wind
2024-05-13 23:00:00;3791.0537805522113;wind
2024-05-14 00:00:00;3718.132467866938;wind
2024-05-14 01:00:00;3572.3209803049085;wind
2024-05-14 02:00:00;3333.5299893913943;wind
2024-05-14 03:00:00;3117.968830712736;wind
2024-05-14 04:00:00;2849.748031145496;wind
2024-05-14 05:00:00;2770.062259399019;wind
2024-05-14 06:00:00;2725.3571461327024;wind
2024-05-14 07:00:00;2569.5029330250204;wind
2024-05-14 08:00:00;2106.873094084935;wind
2024-05-14 09:00:00;1838.6575082716988;wind
2024-05-14 10:00:00;1660.8205866788464;wind
2024-05-14 11:00:00;1480.6773471617796;wind
2024-05-14 12:00:00;1409.4116448258708;wind
2024-05-14 13:00:00;1488.647304124223;wind
2024-05-14 14:00:00;1548.554004377787;wind
2024-05-14 15:00:00;1663.8454070414662;wind
2024-05-14 16:00:00;1799.8487353263115;wind
2024-05-14 17:00:00;2124.1184190799577;wind
2024-05-14 18:00:00;2606.261318057449;wind
2024-05-14 19:00:00;3122.5163421703173;wind
2024-05-14 20:00:00;3554.440833905041;wind
2024-05-14 21:00:00;4021.379984361961;wind
2024-05-14 22:00:00;4600.873816419273;wind
2024-05-14 23:00:00;4838.494760246035;wind
2024-05-15 00:00:00;4797.137760587327;wind
2024-05-15 01:00:00;4498.86153343796;wind
2024-05-15 02:00:00;4083.705735005025;wind
2024-05-15 03:00:00;3915.6877360972194;wind
2024-05-15 04:00:00;3458.95034439148;wind
2024-05-15 05:00:00;3263.1086659458506;wind
2024-05-15 06:00:00;3225.907048359436;wind
2024-05-15 07:00:00;3057.28267377134;wind
2024-05-15 08:00:00;2423.4676249139334;wind
2024-05-15 09:00:00;1690.8633314721917;wind
2024-05-15 10:00:00;1732.3975686258373;wind
2024-05-15 11:00:00;2032.0356000001548;wind
2024-05-15 12:00:00;2158.879269156789;wind
2024-05-15 13:00:00;2183.961364454155;wind
2024-05-15 14:00:00;2209.783535477585;wind
2024-05-15 15:00:00;2458.59674188192;wind
2024-05-15 16:00:00;3065.7425971617354;wind
2024-05-15 17:00:00;3854.6725008888848;wind
2024-05-15 18:00:00;4547.895376999139;wind
2024-05-15 19:00:00;4953.6312585182695;wind
2024-05-15 20:00:00;5741.436795172657;wind
2024-05-15 21:00:00;6393.409536387639;wind
2024-05-15 22:00:00;6660.615482158256;wind
2024-05-15 23:00:00;6008.3980617929365;wind
2024-05-16 00:00:00;5123.232506296659;wind
2024-05-16 01:00:00;4577.571937793421;wind
2024-05-16 02:00:00;4031.418833026661;wind
2024-05-16 03:00:00;3859.402865712679;wind
2024-05-16 04:00:00;3676.1139579675;wind
2024-05-16 05:00:00;3779.88113935918;wind
2024-05-16 06:00:00;3981.9418834220746;wind
2024-05-16 07:00:00;3975.220637044801;wind
2024-05-16 08:00:00;3133.528849643318;wind
2024-05-16 09:00:00;2590.078575201957;wind
2024-05-16 10:00:00;2518.644992077143;wind
2024-05-16 11:00:00;2585.003189502084;wind
2024-05-16 12:00:00;2339.9677156490907;wind
2024-05-16 13:00:00;2156.287207877679;wind
2024-05-16 14:00:00;2034.9694280093463;wind
2024-05-16 15:00:00;1958.1782994372115;wind
2024-05-16 16:00:00;2384.261704990674;wind
2024-05-16 17:00:00;3161.198180239378;wind
2024-05-16 18:00:00;3743.234040011009;wind
2024-05-16 19:00:00;4308.891952115679;wind
2024-05-16 20:00:00;4763.03834757585;wind
2024-05-16 21:00:00;4863.943055134953;wind
2024-05-16 22:00:00;5017.180965352482;wind
2024-05-16 23:00:00;4985.6576680327535;wind
2024-05-17 00:00:00;4765.212461203961;wind
2024-05-17 01:00:00;4701.57507277298;wind
2024-05-17 02:00:00;4612.914516975704;wind
2024-05-17 03:00:00;4564.553882554952;wind
2024-05-17 04:00:00;4683.939376030175;wind
2024-05-17 05:00:00;4773.545553530896;wind
2024-05-17 06:00:00;4707.8008119186;wind
2024-05-17 07:00:00;4386.191642141475;wind
2024-05-17 08:00:00;3582.680842468552;wind
2024-05-17 09:00:00;2860.7606297041434;wind
2024-05-17 10:00:00;3017.6864035106487;wind
2024-05-17 11:00:00;2913.6462245578564;wind
2024-05-17 12:00:00;2703.6171149981587;wind
2024-05-17 13:00:00;2789.2319393507955;wind
2024-05-17 14:00:00;2998.1028954594976;wind
2024-05-17 15:00:00;3297.070551870589;wind
2024-05-17 16:00:00;3845.9436170412623;wind
2024-05-17 17:00:00;4551.267369133293;wind
2024-05-17 18:00:00;4924.923696002148;wind
2024-05-17 19:00:00;5439.336590344309;wind
2024-05-17 20:00:00;6175.7320276534665;wind
2024-05-17 21:00:00;6237.536671745911;wind
2024-05-17 22:00:00;6171.630984542142;wind
2024-05-17 23:00:00;6112.142756554503;wind
2024-05-18 00:00:00;5661.874278355784;wind
2024-05-18 01:00:00;5168.108435637525;wind
2024-05-18 02:00:00;4811.58647369502;wind
2024-05-18 03:00:00;4574.868254633936;wind
2024-05-18 04:00:00;4229.837913662189;wind
2024-05-18 05:00:00;3929.741008398589;wind
2024-05-18 06:00:00;3828.611086038952;wind
2024-05-18 07:00:00;3562.2160120234503;wind
2024-05-18 08:00:00;2971.945046508544;wind
2024-05-18 09:00:00;2715.143140278968;wind
2024-05-18 10:00:00;2510.649555829288;wind
2024-05-18 11:00:00;2183.462584676373;wind
2024-05-18 12:00:00;2206.8885825689126;wind
2024-05-18 13:00:00;2421.433738118745;wind
2024-05-18 14:00:00;2691.965765723889;wind
2024-05-18 15:00:00;2935.0554607877616;wind
2024-05-18 16:00:00;3432.236140103595;wind
2024-05-18 17:00:00;3957.5982204945194;wind
2024-05-18 18:00:00;4430.084786922714;wind
2024-05-18 19:00:00;4766.314710955848;wind
2024-05-18 20:00:00;4862.276892445253;wind
2024-05-18 21:00:00;4969.345987295191;wind
2024-05-18 22:00:00;5686.64007417357;wind
2024-05-18 23:00:00;5986.954000898566;wind
2024-05-19 00:00:00;6038.42809855261;wind
2024-05-19 01:00:00;5962.294987167335;wind
2024-05-19 02:00:00;6133.495014486551;wind
2024-05-19 03:00:00;6113.078455116591;wind
2024-05-19 04:00:00;5978.902041381318;wind
2024-05-19 05:00:00;5845.772657465414;wind
2024-05-19 06:00:00;5416.374410521401;wind
2024-05-19 07:00:00;4997.941613446699;wind
2024-05-19 08:00:00;4486.505231377324;wind
2024-05-19 09:00:00;4366.7057835297255;wind
2024-05-19 10:00:00;3822.694015811833;wind
2024-05-19 11:00:00;3651.829716060542;wind
2024-05-19 12:00:00;3800.881288447936;wind
2024-05-19 13:00:00;3943.737995760194;wind
2024-05-19 14:00:00;4037.159176147387;wind
2024-05-19 15:00:00;4749.635871072295;wind
2024-05-19 16:00:00;5840.966103604614;wind
2024-05-19 17:00:00;5605.424195309238;wind
2024-05-19 18:00:00;5294.359646740809;wind
2024-05-19 19:00:00;4822.900149587127;wind
2024-05-19 20:00:00;4147.047350176371;wind
2024-05-19 21:00:00;3719.3931303644345;wind
2024-05-19 22:00:00;3898.48033906857;wind
2024-05-19 23:00:00;4044.645560980879;wind
2024-05-20 00:00:00;1733.678966764237;wind
2024-05-20 01:00:00;2254.467325563081;wind
2024-05-20 02:00:00;2666.8391586287303;wind
2024-05-20 03:00:00;2911.7901123562574;wind
2024-05-20 04:00:00;3314.8919212400474;wind
2024-05-20 05:00:00;3961.56443125834;wind
2024-05-20 06:00:00;4717.717305847995;wind
2024-05-20 07:00:00;5144.392666490553;wind
2024-05-20 08:00:00;5328.093120080853;wind
2024-05-20 09:00:00;5134.666401644848;wind
2024-05-20 10:00:00;5601.50979029594;wind
2024-05-20 11:00:00;6537.469763373949;wind
2024-05-20 12:00:00;7045.636797264511;wind
2024-05-20 13:00:00;6997.335657024703;wind
2024-05-20 14:00:00;6864.626228720599;wind
2024-05-20 15:00:00;6730.666684443168;wind
2024-05-20 16:00:00;7150.129888056679;wind
2024-05-20 17:00:00;7691.016133780497;wind
2024-05-20 18:00:00;7942.713946596114;wind
2024-05-20 19:00:00;7931.496607233365;wind
2024-05-20 20:00:00;7366.167022297936;wind
2024-05-20 21:00:00;6772.07005882374;wind
2024-05-20 22:00:00;6987.319790481055;wind
2024-05-20 23:00:00;8063.614953584024;wind
2024-05-21 00:00:00;8795.388127208149;wind
2024-05-21 01:00:00;9503.883959995555;wind
2024-05-21 02:00:00;10025.26913758298;wind
2024-05-21 03:00:00;9810.0833704094;wind
2024-05-21 04:00:00;9344.116227009436;wind
2024-05-21 05:00:00;9417.193700343149;wind
2024-05-21 06:00:00;9873.024649279085;wind
2024-05-21 07:00:00;9694.28001665944;wind
2024-05-21 08:00:00;9057.743105828857;wind
2024-05-21 09:00:00;9500.025055511693;wind
2024-05-21 10:00:00;10177.06698929515;wind
2024-05-21 11:00:00;10846.842546631651;wind
2024-05-21 12:00:00;11112.46740900912;wind
2024-05-21 13:00:00;11051.214772672609;wind
2024-05-21 14:00:00;10955.740215592825;wind
2024-05-21 15:00:00;10393.083536196124;wind
2024-05-21 16:00:00;9803.903892111404;wind
2024-05-21 17:00:00;9117.466143665915;wind
2024-05-21 18:00:00;8235.641167762009;wind
2024-05-21 19:00:00;7237.473000939987;wind
2024-05-21 20:00:00;5773.824415389942;wind
2024-05-21 21:00:00;5255.113882998336;wind
2024-05-21 22:00:00;5085.534616922102;wind
2024-05-21 23:00:00;4786.247496115642;wind
2024-05-22 00:00:00;4334.363377580304;wind
2024-05-22 01:00:00;3834.522401461133;wind
2024-05-22 02:00:00;3533.0569201678445;wind
2024-05-22 03:00:00;3284.985692037102;wind
2024-05-22 04:00:00;2791.873163729057;wind
2024-05-22 05:00:00;2296.53653477894;wind
2024-05-22 06:00:00;2095.3414920239484;wind
2024-05-22 07:00:00;1704.7516130774943;wind
2024-05-22 08:00:00;1173.6564707028554;wind
2024-05-22 09:00:00;632.2515976147664;wind
2024-05-22 10:00:00;434.8462693633041;wind
2024-05-22 11:00:00;613.2032013683993;wind
2024-05-22 12:00:00;828.8748595570722;wind
2024-05-22 13:00:00;1034.6752874925514;wind
2024-05-22 14:00:00;1303.4224552417434;wind
2024-05-22 15:00:00;1568.2159797834056;wind
2024-05-22 16:00:00;1835.5413059847788;wind
2024-05-22 17:00:00;1932.496261074338;wind
2024-05-22 18:00:00;2022.2971115840844;wind
2024-05-22 19:00:00;2004.0765869936945;wind
2024-05-22 20:00:00;2205.3158698821658;wind
2024-05-22 21:00:00;2740.275905770793;wind
2024-05-22 22:00:00;3092.502100794903;wind
2024-05-22 23:00:00;3355.385449346488;wind
2024-05-23 00:00:00;3448.237724496703;wind
2024-05-23 01:00:00;3720.171832793068;wind
2024-05-23 02:00:00;3883.1971079341033;wind
2024-05-23 03:00:00;3850.119126577931;wind
2024-05-23 04:00:00;3822.317377192285;wind
2024-05-23 05:00:00;3996.040939139045;wind
2024-05-23 06:00:00;4268.994451545251;wind
2024-05-23 07:00:00;4655.055465291616;wind
2024-05-23 08:00:00;4608.734982229612;wind
2024-05-23 09:00:00;4252.870803115612;wind
2024-05-23 10:00:00;4525.0331163877245;wind
2024-05-23 11:00:00;4671.172252073782;wind
2024-05-23 12:00:00;4897.134626673846;wind
2024-05-23 13:00:00;5175.309461276052;wind
2024-05-23 14:00:00;5190.8758657401095;wind
2024-05-23 15:00:00;5045.719622250887;wind
2024-05-23 16:00:00;4831.592485252709;wind
2024-05-23 17:00:00;4628.875842608055;wind
2024-05-23 18:00:00;4472.505120543623;wind
2024-05-23 19:00:00;4319.357252868005;wind
2024-05-23 20:00:00;4108.86983835492;wind
2024-05-23 21:00:00;4301.88457470048;wind
2024-05-23 22:00:00;4439.363477287355;wind
2024-05-23 23:00:00;4526.948155900517;wind
2024-05-24 00:00:00;4532.125200637272;wind
2024-05-24 01:00:00;4394.281278141552;wind
2024-05-24 02:00:00;4054.433687270684;wind
2024-05-24 03:00:00;3665.334823338006;wind
2024-05-24 04:00:00;3310.9166256300177;wind
2024-05-24 05:00:00;3133.7463310534786;wind
2024-05-24 06:00:00;2741.153644282148;wind
2024-05-24 07:00:00;2451.8493254778155;wind
2024-05-24 08:00:00;2133.4469296314637;wind
2024-05-24 09:00:00;1799.2977321978235;wind
2024-05-24 10:00:00;1916.8059760375515;wind
2024-05-24 11:00:00;2216.326155355256;wind
2024-05-24 12:00:00;2652.9910576544853;wind
2024-05-24 13:00:00;2899.261736025396;wind
2024-05-24 14:00:00;3094.649083590456;wind
2024-05-24 15:00:00;3445.3855061349523;wind
2024-05-24 16:00:00;3597.7691157869867;wind
2024-05-24 17:00:00;3791.922003837385;wind
2024-05-24 18:00:00;3792.880769726016;wind
2024-05-24 19:00:00;3772.483596573688;wind
2024-05-24 20:00:00;3842.7322165706023;wind
2024-05-24 21:00:00;4277.647577052277;wind
2024-05-24 22:00:00;4569.39389091862;wind
2024-05-24 23:00:00;4716.821013168423;wind
2024-05-25 00:00:00;4737.595390730006;wind
2024-05-25 01:00:00;4750.488719295064;wind
2024-05-25 02:00:00;4665.997700913007;wind
2024-05-25 03:00:00;4237.075714813287;wind
2024-05-25 04:00:00;3665.543288395949;wind
2024-05-25 05:00:00;3249.350108690722;wind
2024-05-25 06:00:00;2940.52362082052;wind
2024-05-25 07:00:00;2539.4493363077586;wind
2024-05-25 08:00:00;1975.315928240454;wind
2024-05-25 09:00:00;1394.8752582898453;wind
2024-05-25 10:00:00;1311.665276378552;wind
2024-05-25 11:00:00;1571.1251458461938;wind
2024-05-25 12:00:00;2193.003681853392;wind
2024-05-25 13:00:00;2534.460925730403;wind
2024-05-25 14:00:00;2644.0719855143484;wind
2024-05-25 15:00:00;2985.4509702387318;wind
2024-05-25 16:00:00;3298.3069401092826;wind
2024-05-25 17:00:00;3336.885007812926;wind
2024-05-25 18:00:00;3545.0687506870863;wind
2024-05-25 19:00:00;3588.9903070749624;wind
2024-05-25 20:00:00;4017.778461652576;wind
2024-05-25 21:00:00;4989.113648211393;wind
2024-05-25 22:00:00;5456.748790653159;wind
2024-05-25 23:00:00;5856.189136697872;wind
2024-05-26 00:00:00;6009.315493575529;wind
2024-05-26 01:00:00;5942.256886948821;wind
2024-05-26 02:00:00;5693.725172949474;wind
2024-05-26 03:00:00;5397.954670095736;wind
2024-05-26 04:00:00;5017.741270269283;wind
2024-05-26 05:00:00;4753.034497657304;wind
2024-05-26 06:00:00;4756.258389591028;wind
2024-05-26 07:00:00;4987.511604738782;wind
2024-05-26 08:00:00;4945.824363689165;wind
2024-05-26 09:00:00;4791.996898430986;wind
2024-05-26 10:00:00;4432.369486476563;wind
2024-05-26 11:00:00;4912.039088113425;wind
2024-05-26 12:00:00;5915.289056698924;wind
2024-05-26 13:00:00;6838.824666729785;wind
2024-05-26 14:00:00;7417.31886702221;wind
2024-05-26 15:00:00;7539.085145048313;wind
2024-05-26 16:00:00;7613.090851900823;wind
2024-05-26 17:00:00;7080.051327706316;wind
2024-05-26 18:00:00;6623.955906461229;wind
2024-05-26 19:00:00;6018.055312526884;wind
2024-05-26 20:00:00;5513.150238125603;wind
2024-05-26 21:00:00;5390.927983515133;wind
2024-05-26 22:00:00;5575.103955036925;wind
2024-05-26 23:00:00;5999.244485619359;wind
2024-05-27 00:00:00;6499.147621466499;wind
2024-05-27 01:00:00;6615.65752002543;wind
2024-05-27 02:00:00;7024.946290058853;wind
2024-05-27 03:00:00;7197.524323463539;wind
2024-05-27 04:00:00;7451.114549592166;wind
2024-05-27 05:00:00;7334.2381569441295;wind
2024-05-27 06:00:00;6970.924039122281;wind
2024-05-27 07:00:00;6530.122080716462;wind
2024-05-27 08:00:00;5970.037509533135;wind
2024-05-27 09:00:00;5236.207029493682;wind
2024-05-27 10:00:00;5555.136947014563;wind
2024-05-27 11:00:00;6302.246908286977;wind
2024-05-27 12:00:00;7502.218263096419;wind
2024-05-27 13:00:00;8456.73088746453;wind
2024-05-27 14:00:00;9503.47498598321;wind
2024-05-27 15:00:00;10064.583592861474;wind
2024-05-27 16:00:00;10762.442894645796;wind
2024-05-27 17:00:00;11159.17397349876;wind
2024-05-27 18:00:00;11572.513946756511;wind
2024-05-27 19:00:00;12050.685327539508;wind
2024-05-27 20:00:00;11756.381248548036;wind
2024-05-27 21:00:00;11548.686964929995;wind
2024-05-27 22:00:00;11262.645068671682;wind
2024-05-27 23:00:00;10664.351211148522;wind
2024-05-28 00:00:00;9873.121242216368;wind
2024-05-28 01:00:00;9634.25003123579;wind
2024-05-28 02:00:00;9444.943269386324;wind
2024-05-28 03:00:00;9224.14400997279;wind
2024-05-28 04:00:00;9041.60534608169;wind
2024-05-28 05:00:00;8821.06160869952;wind
2024-05-28 06:00:00;8614.142526371661;wind
2024-05-28 07:00:00;8192.63776616867;wind
2024-05-28 08:00:00;7975.962060458117;wind
2024-05-28 09:00:00;8068.692512700371;wind
2024-05-28 10:00:00;8367.893655180182;wind
2024-05-28 11:00:00;8612.101844122182;wind
2024-05-28 12:00:00;8390.497923337098;wind
2024-05-28 13:00:00;8522.300944811177;wind
2024-05-28 14:00:00;8869.502451233804;wind
2024-05-28 15:00:00;9198.528512346584;wind
2024-05-28 16:00:00;9497.906967152749;wind
2024-05-28 17:00:00;9885.473127799609;wind
2024-05-28 18:00:00;10376.866539591643;wind
2024-05-28 19:00:00;10457.260247705197;wind
2024-05-28 20:00:00;10268.599736550856;wind
2024-05-28 21:00:00;9739.292070003394;wind
2024-05-28 22:00:00;9228.181588828546;wind
2024-05-28 23:00:00;9229.134560632585;wind
2024-05-29 00:00:00;9107.43721467793;wind
2024-05-29 01:00:00;8649.09225408511;wind
2024-05-29 02:00:00;8266.53251842758;wind
2024-05-29 03:00:00;7853.232536389714;wind
2024-05-29 04:00:00;7881.828699768886;wind
2024-05-29 05:00:00;8399.554053045022;wind
2024-05-29 06:00:00;8704.209817909572;wind
2024-05-29 07:00:00;8678.910312329483;wind
2024-05-29 08:00:00;8251.239445797051;wind
2024-05-29 09:00:00;8103.70387304271;wind
2024-05-29 10:00:00;7942.31318595227;wind
2024-05-29 11:00:00;7788.706172244855;wind
2024-05-29 12:00:00;7693.58033849114;wind
2024-05-29 13:00:00;7966.752917352524;wind
2024-05-29 14:00:00;8296.11790263684;wind
2024-05-29 15:00:00;8518.378496606903;wind
2024-05-29 16:00:00;8860.076484421037;wind
2024-05-29 17:00:00;9476.01618378627;wind
2024-05-29 18:00:00;9810.609200282535;wind
2024-05-29 19:00:00;9833.21216703236;wind
2024-05-29 20:00:00;9778.84353924463;wind
2024-05-29 21:00:00;9823.967092967896;wind
2024-05-29 22:00:00;10255.665410362735;wind
2024-05-29 23:00:00;10673.370021053996;wind
2024-05-30 00:00:00;10723.251937726309;wind
2024-05-30 01:00:00;10461.271035062424;wind
2024-05-30 02:00:00;10092.338051662442;wind
2024-05-30 03:00:00;9835.456999246404;wind
2024-05-30 04:00:00;9735.809232194795;wind
2024-05-30 05:00:00;9533.046415688368;wind
2024-05-30 06:00:00;9334.695183673888;wind
2024-05-30 07:00:00;9108.652020586773;wind
2024-05-30 08:00:00;8549.157036358583;wind
2024-05-30 09:00:00;8011.832603594497;wind
2024-05-30 10:00:00;7606.002652949861;wind
2024-05-30 11:00:00;7286.057058540659;wind
2024-05-30 12:00:00;6899.52094071886;wind
2024-05-30 13:00:00;6573.803217761808;wind
2024-05-30 14:00:00;6262.040969338613;wind
2024-05-30 15:00:00;6377.408815046473;wind
2024-05-30 16:00:00;6654.652414777147;wind
2024-05-30 17:00:00;6924.6393068377765;wind
2024-05-30 18:00:00;7267.677632509884;wind
2024-05-30 19:00:00;7388.459750650544;wind
2024-05-30 20:00:00;7429.047081804008;wind
2024-05-30 21:00:00;7626.052205447355;wind
2024-05-30 22:00:00;7740.726226546315;wind
2024-05-30 23:00:00;7404.688083655541;wind
2024-05-31 00:00:00;6967.796311701753;wind
2024-05-31 01:00:00;6445.650789218135;wind
2024-05-31 02:00:00;5822.419894136245;wind
2024-05-31 03:00:00;5246.4841417238695;wind
2024-05-31 04:00:00;4869.925563422945;wind
2024-05-31 05:00:00;4492.309794847732;wind
2024-05-31 06:00:00;4079.50056900832;wind
2024-05-31 07:00:00;3886.7585612428834;wind
2024-05-31 08:00:00;3552.768304426698;wind
2024-05-31 09:00:00;3281.494007037719;wind
2024-05-31 10:00:00;3252.323944826125;wind
2024-05-31 11:00:00;3017.638247240018;wind
2024-05-31 12:00:00;2771.143701816888;wind
2024-05-31 13:00:00;2774.1357714083565;wind
2024-05-31 14:00:00;2891.377159410192;wind
2024-05-31 15:00:00;2996.090244508081;wind
2024-05-31 16:00:00;3230.7327529603604;wind
2024-05-31 17:00:00;3711.7348559389575;wind
2024-05-31 18:00:00;4399.991606922955;wind
2024-05-31 19:00:00;5250.616364439416;wind
2024-05-31 20:00:00;5882.462457660537;wind
2024-05-31 21:00:00;6733.808611818409;wind
2024-05-31 22:00:00;7486.338146567768;wind
2024-05-31 23:00:00;8230.043140428463;wind
2024-06-01 00:00:00;8192.955875073581;wind
2024-06-01 01:00:00;8168.842765837074;wind
2024-06-01 02:00:00;7917.4224384603585;wind
2024-06-01 03:00:00;7945.424347622832;wind
2024-06-01 04:00:00;7867.183711361676;wind
2024-06-01 05:00:00;8016.867082462096;wind
2024-06-01 06:00:00;7990.181659920109;wind
2024-06-01 07:00:00;8215.067080868299;wind
