datetime,scenario_1
2025-08-12 21:00:00,817.3926953801653
2025-08-12 22:00:00,791.9408880638376
2025-08-12 23:00:00,792.8308085217137
2025-08-13 00:00:00,773.0145072143903
2025-08-13 01:00:00,754.0555435342633
2025-08-13 02:00:00,730.1416428322484
2025-08-13 03:00:00,739.7645306931823
2025-08-13 04:00:00,735.5925946853417
2025-08-13 05:00:00,732.8263451526016
2025-08-13 06:00:00,746.0795029075764
2025-08-13 07:00:00,749.6164169584152
2025-08-13 08:00:00,739.067320862014
2025-08-13 09:00:00,746.0795029075764
2025-08-13 10:00:00,734.2079707585957
2025-08-13 11:00:00,737.6751686258787
2025-08-13 12:00:00,728.1503984848628
2025-08-13 13:00:00,722.8721256599631
2025-08-13 14:00:00,738.370867155474
2025-08-13 15:00:00,743.2637828256976
2025-08-13 16:00:00,728.8134232830297
2025-08-13 17:00:00,731.4671313963894
2025-08-13 18:00:00,747.4919606796544
2025-08-13 19:00:00,766.9076454299162
2025-08-13 20:00:00,818.0263992921672
2025-08-13 21:00:00,839.3530893148137
2025-08-13 22:00:00,828.77710494897
2025-08-13 23:00:00,792.3708365443844
2025-08-14 00:00:00,743.4280045270064
2025-08-14 01:00:00,731.614686533718
2025-08-14 02:00:00,732.2906779751825
2025-08-14 03:00:00,728.9708021912231
2025-08-14 04:00:00,720.2709755757804
2025-08-14 05:00:00,719.5693415035005
2025-08-14 06:00:00,717.5987096719788
2025-08-14 07:00:00,717.5987096719788
2025-08-14 08:00:00,717.5987096719788
2025-08-14 09:00:00,708.2523247845206
2025-08-14 10:00:00,702.6174998668212
2025-08-14 11:00:00,709.6686127742643
2025-08-14 12:00:00,704.0216700833049
2025-08-14 13:00:00,699.9715539747069
2025-08-14 14:00:00,693.9128952515429
2025-08-14 15:00:00,683.208054564158
2025-08-14 16:00:00,689.1112261803786
2025-08-14 17:00:00,693.9128952515429
2025-08-14 18:00:00,718.2519775600762
2025-08-14 19:00:00,841.9119465941042
2025-08-14 20:00:00,928.7169760945199
2025-08-14 21:00:00,897.4184088754679
2025-08-14 22:00:00,858.6173441611661
2025-08-14 23:00:00,826.228955180492
2025-08-15 00:00:00,792.2432434306811
2025-08-15 01:00:00,774.9350399935879
2025-08-15 02:00:00,769.6734995206633
2025-08-15 03:00:00,760.1113517990862
2025-08-15 04:00:00,768.8139438143903
2025-08-15 05:00:00,776.8377764595956
2025-08-15 06:00:00,762.8249348765889
2025-08-15 07:00:00,847.5393116481354
2025-08-15 08:00:00,934.4591362750599
2025-08-15 09:00:00,924.6042571982758
2025-08-15 10:00:00,922.1241983236639
2025-08-15 11:00:00,904.430979448799
2025-08-15 12:00:00,882.7725532140361
2025-08-15 13:00:00,915.9449079234615
2025-08-15 14:00:00,846.4977017685736
2025-08-15 15:00:00,931.992966248058
2025-08-15 16:00:00,968.5784141851404
2025-08-15 17:00:00,897.5698529886033
2025-08-15 18:00:00,1030.8283076046098
2025-08-15 19:00:00,1047.5607033816061
2025-08-15 20:00:00,1088.2589688612695
2025-08-15 21:00:00,1056.5456220501262
2025-08-15 22:00:00,1041.3124639480714
2025-08-15 23:00:00,959.6233279290382
2025-08-16 00:00:00,903.9797895957818
2025-08-16 01:00:00,842.0102897589572
2025-08-16 02:00:00,854.3641351490498
2025-08-16 03:00:00,848.0258064029371
2025-08-16 04:00:00,842.9748552826559
2025-08-16 05:00:00,777.4000757587966
2025-08-16 06:00:00,836.078411271584
2025-08-16 07:00:00,940.5296292646518
2025-08-16 08:00:00,962.3378254999268
2025-08-16 09:00:00,1026.0569307961398
2025-08-16 10:00:00,990.4760419929888
2025-08-16 11:00:00,954.6335609600883
2025-08-16 12:00:00,936.7329117982072
2025-08-16 13:00:00,947.8700124529188
2025-08-16 14:00:00,903.9797895957818
2025-08-16 15:00:00,879.0410883472316
2025-08-16 16:00:00,893.5365897256729
2025-08-16 17:00:00,941.798580993121
2025-08-16 18:00:00,1051.309986487582
2025-08-16 19:00:00,1104.1195866261073
2025-08-16 20:00:00,1130.8781522346253
2025-08-16 21:00:00,1114.5963083876893
2025-08-16 22:00:00,1048.6065984563993
2025-08-16 23:00:00,1019.7681275488542
2025-08-17 00:00:00,956.2702989088875
2025-08-17 01:00:00,900.9789928297747
2025-08-17 02:00:00,868.0964027455113
2025-08-17 03:00:00,871.8299093471953
2025-08-17 04:00:00,861.9681150007655
2025-08-17 05:00:00,866.8552110628249
2025-08-17 06:00:00,874.1663844306702
2025-08-17 07:00:00,960.8996800354441
2025-08-17 08:00:00,1016.0316405742439
2025-08-17 09:00:00,1056.7209767645274
2025-08-17 10:00:00,1030.6062229363224
2025-08-17 11:00:00,977.7699960019895
2025-08-17 12:00:00,994.8460802432253
2025-08-17 13:00:00,982.3767359397945
2025-08-17 14:00:00,922.6226289824922
2025-08-17 15:00:00,877.6564439736893
2025-08-17 16:00:00,877.6564439736893
2025-08-17 17:00:00,860.7758350767784
2025-08-17 18:00:00,965.7065450778603
2025-08-17 19:00:00,1066.898687826624
2025-08-17 20:00:00,1107.773204328616
2025-08-17 21:00:00,1046.0976208164293
2025-08-17 22:00:00,1030.6062229363224
2025-08-17 23:00:00,936.5223974197635
2025-08-18 00:00:00,900.5813345457326
2025-08-18 01:00:00,872.7993906796806
2025-08-18 02:00:00,842.9545569901989
2025-08-18 03:00:00,844.89742372502
2025-08-18 04:00:00,849.210438095613
2025-08-18 05:00:00,847.0233840212234
2025-08-18 06:00:00,922.3178289147608
2025-08-18 07:00:00,996.007920429504
2025-08-18 08:00:00,976.0945650428438
2025-08-18 09:00:00,1017.5561306558544
2025-08-18 10:00:00,937.6186081003767
2025-08-18 11:00:00,904.4632179876919
2025-08-18 12:00:00,880.3223670565034
2025-08-18 13:00:00,901.873607525502
2025-08-18 14:00:00,905.7580347963993
2025-08-18 15:00:00,912.2470708765221
2025-08-18 16:00:00,909.6463635228736
2025-08-18 17:00:00,909.6463635228736
2025-08-18 18:00:00,1039.467091172788
2025-08-18 19:00:00,1103.5797935255516
2025-08-18 20:00:00,1134.2124015586653
2025-08-18 21:00:00,1124.9964683625985
2025-08-18 22:00:00,1047.1976543741273
2025-08-18 23:00:00,1000.9386106602026
2025-08-19 00:00:00,939.2531795240963
2025-08-19 01:00:00,910.604548889657
2025-08-19 02:00:00,902.8079031093616
2025-08-19 03:00:00,892.885825141468
2025-08-19 04:00:00,895.3008738794202
2025-08-19 05:00:00,935.8899788119043
2025-08-19 06:00:00,977.9196518165793
2025-08-19 07:00:00,1057.5813073374836
2025-08-19 08:00:00,1040.5175838114244
2025-08-19 09:00:00,1072.630392477066
2025-08-19 10:00:00,1026.3371396006607
2025-08-19 11:00:00,974.447996727122
2025-08-19 12:00:00,955.679794311717
2025-08-19 13:00:00,932.3818500884003
2025-08-19 14:00:00,941.5021983913172
2025-08-19 15:00:00,895.3008738794202
2025-08-19 16:00:00,888.074726471911
2025-08-19 17:00:00,924.7011978532217
2025-08-19 18:00:00,1050.7847720953337
2025-08-19 19:00:00,1097.6078618914382
2025-08-19 20:00:00,1096.7181321385772
2025-08-19 21:00:00,1055.8766138720584
2025-08-19 22:00:00,1011.753801200616
2025-08-19 23:00:00,989.39390869408
2025-08-20 00:00:00,911.615159442719
2025-08-20 01:00:00,800.4696999794791
2025-08-20 02:00:00,806.9299675129015
2025-08-20 03:00:00,812.9368744441307
2025-08-20 04:00:00,709.5147899738686
2025-08-20 05:00:00,773.0308434774967
2025-08-20 06:00:00,699.1738133506792
2025-08-20 07:00:00,705.8828331034858
2025-08-20 08:00:00,724.1283570165855
2025-08-20 09:00:00,809.8760238293819
2025-08-20 10:00:00,746.2344830484427
2025-08-20 11:00:00,733.4516096369038
2025-08-20 12:00:00,783.1487205462554
2025-08-20 13:00:00,798.6463421052082
2025-08-20 14:00:00,795.0105650174462
2025-08-20 15:00:00,787.8165500942413
2025-08-20 16:00:00,775.6714616233028
2025-08-20 17:00:00,860.0071916309663
2025-08-20 18:00:00,942.0773699393026
2025-08-20 19:00:00,928.4469348921172
2025-08-20 20:00:00,957.9580918643406
2025-08-20 21:00:00,959.168807109875
2025-08-20 22:00:00,960.3812196435224
2025-08-20 23:00:00,855.2679000879688
2025-08-21 00:00:00,772.6518203517819
2025-08-21 01:00:00,757.4362131747195
2025-08-21 02:00:00,0.0
2025-08-21 03:00:00,714.7295623604007
2025-08-21 04:00:00,685.0623039066903
2025-08-21 05:00:00,669.0782663233232
2025-08-21 06:00:00,673.5272144322156
2025-08-21 07:00:00,675.6344125565369
2025-08-21 08:00:00,676.1626889292482
2025-08-21 09:00:00,678.8064547770354
2025-08-21 10:00:00,675.6344125565369
2025-08-21 11:00:00,675.106727535487
2025-08-21 12:00:00,671.9479014999647
2025-08-21 13:00:00,665.1791554003885
2025-08-21 14:00:00,667.4035553290936
2025-08-21 15:00:00,659.95264757318
2025-08-21 16:00:00,669.0782663233232
2025-08-21 17:00:00,661.8792089208881
2025-08-21 18:00:00,683.8490637308395
2025-08-21 19:00:00,724.3641532890224
2025-08-21 20:00:00,764.3174885016911
2025-08-21 21:00:00,808.6669918502819
2025-08-21 22:00:00,779.0197495546769
2025-08-21 23:00:00,738.8328358384884
2025-08-22 00:00:00,690.2221468885989
2025-08-22 01:00:00,666.8726504651279
2025-08-22 02:00:00,655.6456827499095
2025-08-22 03:00:00,651.0122499960244
2025-08-22 04:00:00,654.2419107639612
2025-08-22 05:00:00,651.0122499960244
2025-08-22 06:00:00,666.8726504651279
2025-08-22 07:00:00,707.8940801100897
2025-08-22 08:00:00,771.4712860678538
2025-08-22 09:00:00,797.3411987380213
2025-08-22 10:00:00,788.2528340090865
2025-08-22 11:00:00,741.1411629987073
2025-08-22 12:00:00,722.6535808941235
2025-08-22 13:00:00,698.1062540734486
2025-08-22 14:00:00,684.0133596071205
2025-08-22 15:00:00,691.4236145908644
2025-08-22 16:00:00,685.8682770452629
2025-08-22 17:00:00,733.2959780484466
2025-08-22 18:00:00,815.2991140606922
2025-08-22 19:00:00,892.0396125472014
2025-08-22 20:00:00,965.2485125519192
2025-08-22 21:00:00,959.7138450578063
2025-08-22 22:00:00,898.1253882988391
2025-08-22 23:00:00,801.9566788576776
2025-08-23 00:00:00,684.2229461516833
2025-08-23 01:00:00,672.6370469933634
2025-08-23 02:00:00,672.1132726747256
2025-08-23 03:00:00,672.1132726747256
2025-08-23 04:00:00,673.1600876092676
2025-08-23 05:00:00,677.3659849199083
2025-08-23 06:00:00,693.9552875944929
2025-08-23 07:00:00,729.5405316660205
2025-08-23 08:00:00,745.6684177964589
2025-08-23 09:00:00,764.5364399189617
2025-08-23 10:00:00,743.361115203904
2025-08-23 11:00:00,724.9093831571289
2025-08-23 12:00:00,712.5196414841006
2025-08-23 13:00:00,694.5623535349022
2025-08-23 14:00:00,703.865617101526
2025-08-23 15:00:00,695.1701177040386
2025-08-23 16:00:00,704.5886522486742
2025-08-23 17:00:00,709.6449040434326
2025-08-23 18:00:00,755.2633887076231
2025-08-23 19:00:00,796.2893560576597
2025-08-23 20:00:00,840.4650687606289
2025-08-23 21:00:00,835.383930030819
2025-08-23 22:00:00,798.1340379413994
2025-08-23 23:00:00,735.439133462164
2025-08-24 00:00:00,698.6708770504598
2025-08-24 01:00:00,675.3642113837356
2025-08-24 02:00:00,669.9510476751194
2025-08-24 03:00:00,665.390643034824
2025-08-24 04:00:00,659.0318314627525
2025-08-24 05:00:00,660.0240620591633
2025-08-24 06:00:00,704.9219534446581
2025-08-24 07:00:00,767.5497521654556
2025-08-24 08:00:00,807.0855575635084
2025-08-24 09:00:00,820.5054409501719
2025-08-24 10:00:00,770.1243331648244
2025-08-24 11:00:00,707.0844313535465
2025-08-24 12:00:00,688.6723909208957
2025-08-24 13:00:00,673.2659943087418
2025-08-24 14:00:00,668.806980595018
2025-08-24 15:00:00,671.6684876831547
2025-08-24 16:00:00,674.3138918021593
2025-08-24 17:00:00,671.0958321358615
2025-08-24 18:00:00,702.0477829882632
2025-08-24 19:00:00,747.8125766110768
2025-08-24 20:00:00,798.0447566397958
2025-08-24 21:00:00,804.4051215691434
2025-08-24 22:00:00,743.9530295139452
2025-08-24 23:00:00,719.1042603162355
2025-08-25 00:00:00,624.9170368405391
2025-08-25 01:00:00,612.8475033516052
2025-08-25 02:00:00,601.9112000013525
2025-08-25 03:00:00,596.6701265205004
2025-08-25 04:00:00,602.9373657389984
2025-08-25 05:00:00,605.9951544309832
2025-08-25 06:00:00,609.8717444482463
2025-08-25 07:00:00,661.5005975805434
2025-08-25 08:00:00,695.220036661889
2025-08-25 09:00:00,678.864085505954
2025-08-25 10:00:00,669.619557704343
2025-08-25 11:00:00,646.604502609573
2025-08-25 12:00:00,632.6858237872915
2025-08-25 13:00:00,621.5364051011653
2025-08-25 14:00:00,616.569791563368
2025-08-25 15:00:00,627.2426012262875
2025-08-25 16:00:00,621.0559998227623
2025-08-25 17:00:00,617.0919840760718
2025-08-25 18:00:00,634.6095846228617
2025-08-25 19:00:00,669.0048278380942
2025-08-25 20:00:00,730.5874021031266
2025-08-25 21:00:00,688.1204610569566
2025-08-25 22:00:00,654.7430554425824
2025-08-25 23:00:00,627.2426012262875
2025-08-26 00:00:00,645.4583883169606
2025-08-26 01:00:00,582.8635920121642
2025-08-26 02:00:00,581.7125134200555
2025-08-26 03:00:00,579.4213411612294
2025-08-26 04:00:00,576.4741999789305
2025-08-26 05:00:00,580.5650988509235
2025-08-26 06:00:00,589.72683116523
2025-08-26 07:00:00,661.2575692032782
2025-08-26 08:00:00,675.2824259135987
2025-08-26 09:00:00,696.3253850905595
2025-08-26 10:00:00,701.5820529912871
2025-08-26 11:00:00,705.7343845229083
2025-08-26 12:00:00,647.3002507564597
2025-08-26 13:00:00,624.6763907458511
2025-08-26 14:00:00,622.2640060969421
2025-08-26 15:00:00,618.9097545256105
2025-08-26 16:00:00,608.6705315234208
2025-08-26 17:00:00,603.3056391755994
2025-08-26 18:00:00,599.2182112015412
2025-08-26 19:00:00,632.4296094431281
2025-08-26 20:00:00,701.5820529912871
2025-08-26 21:00:00,728.3569490492126
2025-08-26 22:00:00,693.0670220086115
2025-08-26 23:00:00,668.8141923629605
2025-08-27 00:00:00,595.5230764290868
2025-08-27 01:00:00,570.1524394140207
2025-08-27 02:00:00,564.4081149004412
2025-08-27 03:00:00,557.172879638997
2025-08-27 04:00:00,555.5108803072085
2025-08-27 05:00:00,556.635248825297
2025-08-27 06:00:00,556.635248825297
2025-08-27 07:00:00,575.9835620271551
2025-08-27 08:00:00,585.6069125996614
2025-08-27 09:00:00,585.6069125996614
2025-08-27 10:00:00,581.729054383694
2025-08-27 11:00:00,578.3018097085729
2025-08-27 12:00:00,582.8788137010615
2025-08-27 13:00:00,587.1864489509885
2025-08-27 14:00:00,582.8788137010615
2025-08-27 15:00:00,580.0113076239275
2025-08-27 16:00:00,570.7973937718203
2025-08-27 17:00:00,570.1524394140207
2025-08-27 18:00:00,583.4550745620531
2025-08-27 19:00:00,597.1094065982479
2025-08-27 20:00:00,629.8649277640944
2025-08-27 21:00:00,640.1814622747153
2025-08-27 22:00:00,639.7190044574869
2025-08-27 23:00:00,624.4369555591011
2025-08-28 00:00:00,596.0771146640374
2025-08-28 01:00:00,571.6419512104304
2025-08-28 02:00:00,553.3815202738788
2025-08-28 03:00:00,547.6423968853386
2025-08-28 04:00:00,540.5082585883955
2025-08-28 05:00:00,539.0476923631911
2025-08-28 06:00:00,548.2088108278051
2025-08-28 07:00:00,558.892134014071
2025-08-28 08:00:00,564.6097529426404
2025-08-28 09:00:00,565.8770662923743
2025-08-28 10:00:00,563.9817334302991
2025-08-28 11:00:00,570.3518561811376
2025-08-28 12:00:00,567.7865374167093
2025-08-28 13:00:00,561.6048667430983
2025-08-28 14:00:00,563.9817334302991
2025-08-28 15:00:00,558.892134014071
2025-08-28 16:00:00,563.9817334302991
2025-08-28 17:00:00,570.9963305465274
2025-08-28 18:00:00,618.621424509367
2025-08-28 19:00:00,615.7280588974205
2025-08-28 20:00:00,634.4956624675647
2025-08-28 21:00:00,692.8879595880036
2025-08-28 22:00:00,639.6095944821276
2025-08-28 23:00:00,632.0957195831317
2025-08-29 00:00:00,651.7965791934354
2025-08-29 01:00:00,643.2682492900897
2025-08-29 02:00:00,584.0378429554108
2025-08-29 03:00:00,568.0474149482889
2025-08-29 04:00:00,559.0482261618083
2025-08-29 05:00:00,604.496049437864
2025-08-29 06:00:00,653.8077539323032
2025-08-29 07:00:00,664.9972264290785
2025-08-29 08:00:00,673.439822082933
2025-08-29 09:00:00,690.969273622602
2025-08-29 10:00:00,707.5315687621937
2025-08-29 11:00:00,663.1741012294852
2025-08-29 12:00:00,650.8160767461746
2025-08-29 13:00:00,671.1187293895324
2025-08-29 14:00:00,630.1146840805391
2025-08-29 15:00:00,631.544470538793
2025-08-29 16:00:00,613.6314077057546
2025-08-29 17:00:00,620.4763265069334
2025-08-29 18:00:00,670.5052820698232
2025-08-29 19:00:00,737.4122439120088
2025-08-29 20:00:00,784.343715078872
2025-08-29 21:00:00,813.0186537234775
2025-08-29 22:00:00,768.1393168045199
2025-08-29 23:00:00,732.0409134815748
2025-08-30 00:00:00,647.4606614346708
2025-08-30 01:00:00,620.0080491697304
2025-08-30 02:00:00,601.1878614613554
2025-08-30 03:00:00,591.5674956476597
2025-08-30 04:00:00,589.9721397962014
2025-08-30 05:00:00,610.0377145346342
2025-08-30 06:00:00,644.2091287460499
2025-08-30 07:00:00,658.3799624186565
2025-08-30 08:00:00,722.3359790510768
2025-08-30 09:00:00,712.5356551125709
2025-08-30 10:00:00,667.5412681170243
2025-08-30 11:00:00,676.9154589321793
2025-08-30 12:00:00,622.2822296449402
2025-08-30 13:00:00,608.9925674705341
2025-08-30 14:00:00,613.717231641131
2025-08-30 15:00:00,611.0859295103727
2025-08-30 16:00:00,617.1548103845129
2025-08-30 17:00:00,617.628740642899
2025-08-30 18:00:00,660.9664322446494
2025-08-30 19:00:00,745.5401329712366
2025-08-30 20:00:00,810.210507939975
2025-08-30 21:00:00,836.8434355001742
2025-08-30 22:00:00,772.5183206924111
2025-08-30 23:00:00,665.7067004663966
2025-08-31 00:00:00,695.8715835172482
2025-08-31 01:00:00,667.716160674046
2025-08-31 02:00:00,647.5794438426637
2025-08-31 03:00:00,648.5507286928995
2025-08-31 04:00:00,641.0315122559374
2025-08-31 05:00:00,594.861760341523
2025-08-31 06:00:00,632.5517930936915
2025-08-31 07:00:00,673.6872328091715
2025-08-31 08:00:00,772.0059090381011
2025-08-31 09:00:00,766.1815826458436
2025-08-31 10:00:00,754.1837547867849
2025-08-31 11:00:00,713.6333889547734
2025-08-31 12:00:00,708.9266856372842
2025-08-31 13:00:00,634.5054861650575
2025-08-31 14:00:00,620.9485445011331
2025-08-31 15:00:00,606.0336166514552
2025-08-31 16:00:00,614.7807376110611
2025-08-31 17:00:00,606.0336166514552
2025-08-31 18:00:00,636.4309444337634
2025-08-31 19:00:00,661.1259519990789
2025-08-31 20:00:00,710.5211958700639
2025-08-31 21:00:00,706.5444891791194
2025-08-31 22:00:00,664.6662719061067
2025-08-31 23:00:00,625.0130988317828
2025-09-01 00:00:00,607.8115918145731
2025-09-01 01:00:00,583.5206493014394
2025-09-01 02:00:00,575.343145511179
2025-09-01 03:00:00,569.8611253474932
2025-09-01 04:00:00,576.4901626494037
2025-09-01 05:00:00,585.1259488543619
2025-09-01 06:00:00,607.2924322425772
2025-09-01 07:00:00,628.3981303100687
2025-09-01 08:00:00,652.6109342911992
2025-09-01 09:00:00,663.1019435970518
2025-09-01 10:00:00,651.1780726464509
2025-09-01 11:00:00,651.6685223803854
2025-09-01 12:00:00,625.0975612195247
2025-09-01 13:00:00,623.2854400989011
2025-09-01 14:00:00,615.9166866573102
2025-09-01 15:00:00,612.9675788325411
2025-09-01 16:00:00,610.4189316861672
2025-09-01 17:00:00,616.9013806836406
2025-09-01 18:00:00,629.8199393902814
2025-09-01 19:00:00,641.6336789408089
2025-09-01 20:00:00,662.4958103084559
2025-09-01 21:00:00,668.5802644508284
2025-09-01 22:00:00,664.925709659779
2025-09-01 23:00:00,647.7645301713333
2025-09-02 00:00:00,622.0877734130834
2025-09-02 01:00:00,595.3747599982544
2025-09-02 02:00:00,572.2096423502221
2025-09-02 03:00:00,576.8896432658455
2025-09-02 04:00:00,574.5772761370661
2025-09-02 05:00:00,581.1826623985172
2025-09-02 06:00:00,597.3795722423746
2025-09-02 07:00:00,611.2364165852699
2025-09-02 08:00:00,640.9163764786003
2025-09-02 09:00:00,655.3211524354894
2025-09-02 10:00:00,650.4546567331931
2025-09-02 11:00:00,639.5331604191637
2025-09-02 12:00:00,632.9155153788735
2025-09-02 13:00:00,621.6378489203204
2025-09-02 14:00:00,614.6614253074105
2025-09-02 15:00:00,609.1477096589743
2025-09-02 16:00:00,595.8748393635232
2025-09-02 17:00:00,598.8175317854505
2025-09-02 18:00:00,608.6267967325808
2025-09-02 19:00:00,622.0877734130834
2025-09-02 20:00:00,642.7695321939002
2025-09-02 21:00:00,644.1660792139864
2025-09-02 22:00:00,623.8932582862813
2025-09-02 23:00:00,606.5513504242182
2025-09-03 00:00:00,599.1065352465113
2025-09-03 01:00:00,595.2342974392149
2025-09-03 02:00:00,600.0457773102706
2025-09-03 03:00:00,596.2342778097095
2025-09-03 04:00:00,583.7031282007756
2025-09-03 05:00:00,577.359755532302
2025-09-03 06:00:00,572.1159036052787
2025-09-03 07:00:00,576.79698449069
2025-09-03 08:00:00,607.9547510254379
2025-09-03 09:00:00,623.6697916527208
2025-09-03 10:00:00,626.0340873711515
2025-09-03 11:00:00,625.5562160608102
2025-09-03 12:00:00,616.9262332451444
