datetime,scenario_1
2025-01-08 16:00:00,4857.422086892505
2025-01-08 17:00:00,4135.958192838792
2025-01-08 18:00:00,970.5637087820672
2025-01-08 19:00:00,52.068971183720194
2025-01-08 20:00:00,26.477017710070346
2025-01-08 21:00:00,22.401336498966835
2025-01-08 22:00:00,20.015753885091424
2025-01-08 23:00:00,19.15547589667076
2025-01-09 00:00:00,19.305854100221538
2025-01-09 01:00:00,19.23723765490089
2025-01-09 02:00:00,19.00404906577388
2025-01-09 03:00:00,19.024233532066102
2025-01-09 04:00:00,18.906560488938048
2025-01-09 05:00:00,17.555741229193966
2025-01-09 06:00:00,14.295038929892225
2025-01-09 07:00:00,12.080538550986754
2025-01-09 08:00:00,63.93510807381504
2025-01-09 09:00:00,841.965579336259
2025-01-09 10:00:00,4483.735449300827
2025-01-09 11:00:00,4998.189554991253
2025-01-09 12:00:00,5469.45584537658
2025-01-09 13:00:00,7169.739487541102
2025-01-09 14:00:00,6114.222178498397
2025-01-09 15:00:00,5322.560078057745
2025-01-09 16:00:00,4892.370301793297
2025-01-09 17:00:00,4237.278977124346
2025-01-09 18:00:00,1217.612817706949
2025-01-09 19:00:00,57.22652480026816
2025-01-09 20:00:00,26.20507278571371
2025-01-09 21:00:00,21.931691194971236
2025-01-09 22:00:00,20.109694967084714
2025-01-09 23:00:00,19.779497982808756
2025-01-10 00:00:00,19.933118664269717
2025-01-10 01:00:00,19.781125451638424
2025-01-10 02:00:00,19.6819560489893
2025-01-10 03:00:00,19.730679407451216
2025-01-10 04:00:00,19.47926172176001
2025-01-10 05:00:00,18.38000647661914
2025-01-10 06:00:00,16.189417776899305
2025-01-10 07:00:00,13.458372669624216
2025-01-10 08:00:00,61.500386330791194
2025-01-10 09:00:00,529.4003607297931
2025-01-10 10:00:00,1767.7363379404617
2025-01-10 11:00:00,3353.528684068078
2025-01-10 12:00:00,3581.78800393452
2025-01-10 13:00:00,3828.225224509831
2025-01-10 14:00:00,4765.757747988451
2025-01-10 15:00:00,4754.813424779336
2025-01-10 16:00:00,4423.568340833416
2025-01-10 17:00:00,3136.8280214574106
2025-01-10 18:00:00,409.83834458841574
2025-01-10 19:00:00,43.14623546811157
2025-01-10 20:00:00,24.969308557416486
2025-01-10 21:00:00,20.910533869187297
2025-01-10 22:00:00,19.35170530845128
2025-01-10 23:00:00,19.019275633339603
2025-01-11 00:00:00,19.02201666720204
2025-01-11 01:00:00,18.92780430814257
2025-01-11 02:00:00,17.854509011991023
2025-01-11 03:00:00,15.212486409236465
2025-01-11 04:00:00,14.184208237893909
2025-01-11 05:00:00,13.501931710127261
2025-01-11 06:00:00,12.085775310345113
2025-01-11 07:00:00,11.168913208972286
2025-01-11 08:00:00,46.800809412439285
2025-01-11 09:00:00,367.1849168912421
2025-01-11 10:00:00,926.4232671863214
2025-01-11 11:00:00,3058.660012330561
2025-01-11 12:00:00,3936.264745797356
2025-01-11 13:00:00,3769.7563324344965
2025-01-11 14:00:00,3370.679316785826
2025-01-11 15:00:00,2759.983594790889
2025-01-11 16:00:00,2203.5133578462605
2025-01-11 17:00:00,1062.4161645235818
2025-01-11 18:00:00,99.97214712184712
2025-01-11 19:00:00,31.106283706751718
2025-01-11 20:00:00,24.01425874983056
2025-01-11 21:00:00,20.578881242259225
2025-01-11 22:00:00,19.71906760055996
2025-01-11 23:00:00,19.046472313208596
2025-01-12 00:00:00,17.452164005697007
2025-01-12 01:00:00,16.871463843781708
2025-01-12 02:00:00,14.30593688319782
2025-01-12 03:00:00,12.932746707345576
2025-01-12 04:00:00,12.146596550880995
2025-01-12 05:00:00,12.001579079224797
2025-01-12 06:00:00,11.177272743968885
2025-01-12 07:00:00,11.20098748727498
2025-01-12 08:00:00,61.549175754064386
2025-01-12 09:00:00,685.7902678637273
2025-01-12 10:00:00,4161.7233129154465
2025-01-12 11:00:00,4844.953513867163
2025-01-12 12:00:00,5018.803339878489
2025-01-12 13:00:00,5139.178287398707
2025-01-12 14:00:00,5154.029434513924
2025-01-12 15:00:00,5027.8508380201965
2025-01-12 16:00:00,4767.673160673692
2025-01-12 17:00:00,3970.993602679408
2025-01-12 18:00:00,836.784790156148
2025-01-12 19:00:00,51.821194819167516
2025-01-12 20:00:00,25.826601383531262
2025-01-12 21:00:00,20.985417571726618
2025-01-12 22:00:00,19.818288127287328
2025-01-12 23:00:00,19.396265423318063
2025-01-13 00:00:00,14.718960466664736
2025-01-13 01:00:00,14.624735926646174
2025-01-13 02:00:00,13.841976852994334
2025-01-13 03:00:00,12.331345512048934
2025-01-13 04:00:00,10.306456536461967
2025-01-13 05:00:00,9.694071150580518
2025-01-13 06:00:00,10.462498724513116
2025-01-13 07:00:00,12.768917414358423
2025-01-13 08:00:00,52.920037290449976
2025-01-13 09:00:00,613.3808345735296
2025-01-13 10:00:00,3188.9482383440723
2025-01-13 11:00:00,4403.890991015585
2025-01-13 12:00:00,4611.202876164311
2025-01-13 13:00:00,4689.334462044687
2025-01-13 14:00:00,4664.589702033113
2025-01-13 15:00:00,4450.533690347982
2025-01-13 16:00:00,4097.282708393728
2025-01-13 17:00:00,2763.243951191161
2025-01-13 18:00:00,410.70621468728706
2025-01-13 19:00:00,32.94057995898065
2025-01-13 20:00:00,21.59019073877471
2025-01-13 21:00:00,17.199090989428658
2025-01-13 22:00:00,15.31338806951174
2025-01-13 23:00:00,15.074079499095097
2025-01-14 00:00:00,15.109936294065738
2025-01-14 01:00:00,14.885978971293591
2025-01-14 02:00:00,14.37985076706509
2025-01-14 03:00:00,14.162902340515052
2025-01-14 04:00:00,12.653751171538804
2025-01-14 05:00:00,11.249306504381194
2025-01-14 06:00:00,11.064843026452019
2025-01-14 07:00:00,11.717982533418784
2025-01-14 08:00:00,49.23576733817252
2025-01-14 09:00:00,603.8917309477106
2025-01-14 10:00:00,3227.68344349768
2025-01-14 11:00:00,4277.99792218498
2025-01-14 12:00:00,4519.271587284256
2025-01-14 13:00:00,4605.351863256455
2025-01-14 14:00:00,4504.207631303986
2025-01-14 15:00:00,4304.977726873263
2025-01-14 16:00:00,3964.3387794865334
2025-01-14 17:00:00,2097.817152836292
2025-01-14 18:00:00,363.7962038078626
2025-01-14 19:00:00,35.731266471463194
2025-01-14 20:00:00,23.369707392917437
2025-01-14 21:00:00,18.201051755348395
2025-01-14 22:00:00,14.463557610223301
2025-01-14 23:00:00,14.316065933420074
2025-01-15 00:00:00,14.321953845455232
2025-01-15 01:00:00,14.115159550833834
2025-01-15 02:00:00,13.498442783233399
2025-01-15 03:00:00,13.290353950112506
2025-01-15 04:00:00,12.37322546611975
2025-01-15 05:00:00,12.034511579355058
2025-01-15 06:00:00,12.500621136066655
2025-01-15 07:00:00,12.826718147870954
2025-01-15 08:00:00,52.722343406627424
2025-01-15 09:00:00,672.1829687044429
2025-01-15 10:00:00,3717.041887988429
2025-01-15 11:00:00,4497.979796200596
2025-01-15 12:00:00,4691.652287948356
2025-01-15 13:00:00,4725.831387645179
2025-01-15 14:00:00,4716.248002205465
2025-01-15 15:00:00,4578.565427984739
2025-01-15 16:00:00,4236.0320126976
2025-01-15 17:00:00,3073.9148808142368
2025-01-15 18:00:00,534.8438579529292
2025-01-15 19:00:00,39.592723389642174
2025-01-15 20:00:00,23.494647341256005
2025-01-15 21:00:00,18.764456518320344
2025-01-15 22:00:00,15.12023388920132
2025-01-15 23:00:00,14.75954287900699
2025-01-16 00:00:00,14.850276602873166
2025-01-16 01:00:00,14.831291773177771
2025-01-16 02:00:00,14.52844395962474
2025-01-16 03:00:00,14.032494848473048
2025-01-16 04:00:00,13.285795257543295
2025-01-16 05:00:00,12.399429421666838
2025-01-16 06:00:00,13.106458678306769
2025-01-16 07:00:00,13.254998376276193
2025-01-16 08:00:00,55.31866721219934
2025-01-16 09:00:00,674.2259124278908
2025-01-16 10:00:00,3647.632392381877
2025-01-16 11:00:00,4510.577398383815
2025-01-16 12:00:00,4617.011619096205
2025-01-16 13:00:00,4584.972054410076
2025-01-16 14:00:00,4667.230079210703
2025-01-16 15:00:00,4518.148469242167
2025-01-16 16:00:00,4221.755187284015
2025-01-16 17:00:00,2981.0409785523884
2025-01-16 18:00:00,493.4689875266224
2025-01-16 19:00:00,36.43207003823937
2025-01-16 20:00:00,22.3231370573609
2025-01-16 21:00:00,16.8525419875604
2025-01-16 22:00:00,14.718168923245871
2025-01-16 23:00:00,14.71819734728645
2025-01-17 00:00:00,14.780381752772982
2025-01-17 01:00:00,14.496602880175207
2025-01-17 02:00:00,14.483660297471722
2025-01-17 03:00:00,14.254106097591004
2025-01-17 04:00:00,12.979571723551405
2025-01-17 05:00:00,11.36760125046296
2025-01-17 06:00:00,11.160785428769852
2025-01-17 07:00:00,12.334004618707185
2025-01-17 08:00:00,48.53415848303197
2025-01-17 09:00:00,480.8273487103481
2025-01-17 10:00:00,2120.311239442637
2025-01-17 11:00:00,3796.447557768838
2025-01-17 12:00:00,4252.914972729569
2025-01-17 13:00:00,4156.359165416052
2025-01-17 14:00:00,4045.2967360274615
2025-01-17 15:00:00,3959.0270673666223
2025-01-17 16:00:00,3661.9239528919134
2025-01-17 17:00:00,2031.669350573781
2025-01-17 18:00:00,94.35732562546607
2025-01-17 19:00:00,28.811835134538605
2025-01-17 20:00:00,21.461384135751956
2025-01-17 21:00:00,15.412131115515063
2025-01-17 22:00:00,13.806237033559324
2025-01-17 23:00:00,13.745483792688859
2025-01-18 00:00:00,13.628592498464446
2025-01-18 01:00:00,13.032651977977807
2025-01-18 02:00:00,12.041084754743213
2025-01-18 03:00:00,10.895955735178624
2025-01-18 04:00:00,9.271536113543817
2025-01-18 05:00:00,8.206772578992412
2025-01-18 06:00:00,7.498892038977079
2025-01-18 07:00:00,10.100188809960342
2025-01-18 08:00:00,44.646817269781735
2025-01-18 09:00:00,438.54300842909123
2025-01-18 10:00:00,2151.2029394463257
2025-01-18 11:00:00,4014.6644454399157
2025-01-18 12:00:00,4451.617558170713
2025-01-18 13:00:00,4499.653845293802
2025-01-18 14:00:00,4544.971257199416
2025-01-18 15:00:00,4403.616359196048
2025-01-18 16:00:00,4084.692934361554
2025-01-18 17:00:00,2750.847556659536
2025-01-18 18:00:00,437.4648519313952
2025-01-18 19:00:00,34.981177443492584
2025-01-18 20:00:00,22.46427378263081
2025-01-18 21:00:00,17.253489443626936
2025-01-18 22:00:00,14.648627184924136
2025-01-18 23:00:00,14.432847985611392
2025-01-19 00:00:00,14.495888791321306
2025-01-19 01:00:00,14.495916783386827
2025-01-19 02:00:00,14.383594030555543
2025-01-19 03:00:00,13.911648690209686
2025-01-19 04:00:00,13.65336113238462
2025-01-19 05:00:00,12.862402219726215
2025-01-19 06:00:00,11.121427186157222
2025-01-19 07:00:00,11.31008002448497
2025-01-19 08:00:00,43.89578901421007
2025-01-19 09:00:00,523.1949279736704
2025-01-19 10:00:00,2711.019480955874
2025-01-19 11:00:00,3992.363668654482
2025-01-19 12:00:00,4442.788980679258
2025-01-19 13:00:00,4519.064865807285
2025-01-19 14:00:00,4596.242166771104
2025-01-19 15:00:00,4487.889283824716
2025-01-19 16:00:00,4171.548660142428
2025-01-19 17:00:00,2852.9295504352135
2025-01-19 18:00:00,381.3040422979124
2025-01-19 19:00:00,30.923117748640077
2025-01-19 20:00:00,21.60552922462291
2025-01-19 21:00:00,16.941061686812773
2025-01-19 22:00:00,14.750309967168382
2025-01-19 23:00:00,14.537426387840748
2025-01-20 00:00:00,14.64731855544319
2025-01-20 01:00:00,14.647346838614075
2025-01-20 02:00:00,14.226475939581837
2025-01-20 03:00:00,12.462084422119075
2025-01-20 04:00:00,11.449283680511888
2025-01-20 05:00:00,11.006620574691341
2025-01-20 06:00:00,10.835845520340714
2025-01-20 07:00:00,11.207263569662333
2025-01-20 08:00:00,41.0739797349969
2025-01-20 09:00:00,342.1168669772365
2025-01-20 10:00:00,995.7261758079876
2025-01-20 11:00:00,2875.7672114491725
2025-01-20 12:00:00,3422.131837183873
2025-01-20 13:00:00,3539.9025097596855
2025-01-20 14:00:00,3457.640729535179
2025-01-20 15:00:00,3030.381340016893
2025-01-20 16:00:00,2350.464673396904
2025-01-20 17:00:00,640.66010661535
2025-01-20 18:00:00,49.81683603237042
2025-01-20 19:00:00,23.179594727255385
2025-01-20 20:00:00,21.12452090876468
2025-01-20 21:00:00,19.005462192091393
2025-01-20 22:00:00,16.21910374266889
2025-01-20 23:00:00,16.05039707282114
2025-01-21 00:00:00,15.480620275703716
2025-01-21 01:00:00,14.554719817195059
2025-01-21 02:00:00,13.674820761728776
2025-01-21 03:00:00,12.682385311354592
2025-01-21 04:00:00,12.210489130827916
2025-01-21 05:00:00,12.429628819505451
2025-01-21 06:00:00,11.950786119592705
2025-01-21 07:00:00,11.619056530611573
2025-01-21 08:00:00,46.00583014674596
2025-01-21 09:00:00,431.5912677429419
2025-01-21 10:00:00,1397.5675225353316
2025-01-21 11:00:00,3107.2812463636983
2025-01-21 12:00:00,3490.550148614594
2025-01-21 13:00:00,3520.153854491661
2025-01-21 14:00:00,3433.964573022374
2025-01-21 15:00:00,3121.339884035819
2025-01-21 16:00:00,2533.438814741824
2025-01-21 17:00:00,842.8728022788116
2025-01-21 18:00:00,68.37211398986625
2025-01-21 19:00:00,22.75039297056249
2025-01-21 20:00:00,18.018307342244054
2025-01-21 21:00:00,13.185487271184536
2025-01-21 22:00:00,12.589768693615104
2025-01-21 23:00:00,12.361364222045154
2025-01-22 00:00:00,12.481305531939483
2025-01-22 01:00:00,12.241288462807017
2025-01-22 02:00:00,11.558627321383948
2025-01-22 03:00:00,11.363160691052695
2025-01-22 04:00:00,10.509777263115483
2025-01-22 05:00:00,7.921593637286016
2025-01-22 06:00:00,4.460643584998804
2025-01-22 07:00:00,8.181099552402744
2025-01-22 08:00:00,38.30934398108645
2025-01-22 09:00:00,291.66578887360606
2025-01-22 10:00:00,620.5983678932196
2025-01-22 11:00:00,1549.8124186823984
2025-01-22 12:00:00,3128.0492079535006
2025-01-22 13:00:00,3451.522554238091
2025-01-22 14:00:00,3372.6645049502804
2025-01-22 15:00:00,2987.0898845876477
2025-01-22 16:00:00,2333.6478478436998
2025-01-22 17:00:00,756.5980553994028
2025-01-22 18:00:00,87.93299354063657
2025-01-22 19:00:00,28.263431132937022
2025-01-22 20:00:00,21.95552381054638
2025-01-22 21:00:00,17.556464508321323
2025-01-22 22:00:00,15.360499772076187
2025-01-22 23:00:00,12.751069766414037
2025-01-23 00:00:00,12.367882309802289
2025-01-23 01:00:00,12.315928437485594
2025-01-23 02:00:00,12.518806403834159
2025-01-23 03:00:00,12.303008706659524
2025-01-23 04:00:00,11.447477126494102
2025-01-23 05:00:00,11.221164732417206
2025-01-23 06:00:00,11.797481049590113
2025-01-23 07:00:00,11.569682262473632
2025-01-23 08:00:00,48.2535993681873
2025-01-23 09:00:00,484.5794226601229
2025-01-23 10:00:00,1999.4298912550955
2025-01-23 11:00:00,3729.9004766461603
2025-01-23 12:00:00,4184.8120871033025
2025-01-23 13:00:00,4248.8721134244215
2025-01-23 14:00:00,4304.830905041145
2025-01-23 15:00:00,4285.880552273707
2025-01-23 16:00:00,3812.575147898873
2025-01-23 17:00:00,2213.031596216785
2025-01-23 18:00:00,212.58669894862248
2025-01-23 19:00:00,29.286172070164394
2025-01-23 20:00:00,22.416237128007058
2025-01-23 21:00:00,18.18013030162742
2025-01-23 22:00:00,15.980299510752175
2025-01-23 23:00:00,15.960273858685952
2025-01-24 00:00:00,14.591449960233154
2025-01-24 01:00:00,13.763812070616526
2025-01-24 02:00:00,12.901443734721088
2025-01-24 03:00:00,12.397817203748795
2025-01-24 04:00:00,12.087519078808645
2025-01-24 05:00:00,11.868320298597625
2025-01-24 06:00:00,12.261309295361965
2025-01-24 07:00:00,10.305393227453528
2025-01-24 08:00:00,41.358917525184445
2025-01-24 09:00:00,269.3513460119635
2025-01-24 10:00:00,606.0515453091095
2025-01-24 11:00:00,2604.3745895190823
2025-01-24 12:00:00,3885.531802921422
2025-01-24 13:00:00,4093.9977000017057
2025-01-24 14:00:00,4110.623831525406
2025-01-24 15:00:00,4192.368219773279
2025-01-24 16:00:00,3910.6677674053785
2025-01-24 17:00:00,2222.223052235261
2025-01-24 18:00:00,280.41675477602394
2025-01-24 19:00:00,35.62195301036452
2025-01-24 20:00:00,22.76698660110732
2025-01-24 21:00:00,17.1002120518196
2025-01-24 22:00:00,15.796784954715504
2025-01-24 23:00:00,15.598584985232149
2025-01-25 00:00:00,15.225979800111793
2025-01-25 01:00:00,14.16460666713296
2025-01-25 02:00:00,12.57909018193929
2025-01-25 03:00:00,10.398623434832402
2025-01-25 04:00:00,6.697632533681834
2025-01-25 05:00:00,5.20602268691701
2025-01-25 06:00:00,4.7647845131875215
2025-01-25 07:00:00,10.05236317213406
2025-01-25 08:00:00,46.23456591547625
2025-01-25 09:00:00,437.6755622032253
2025-01-25 10:00:00,1979.4653471592235
2025-01-25 11:00:00,3928.3850568840944
2025-01-25 12:00:00,4470.0628473459
2025-01-25 13:00:00,4523.795102511306
2025-01-25 14:00:00,4416.302187992848
2025-01-25 15:00:00,4138.008676487018
2025-01-25 16:00:00,3890.1242976758986
2025-01-25 17:00:00,2501.373002935916
2025-01-25 18:00:00,472.2152939245507
2025-01-25 19:00:00,41.48829104509098
2025-01-25 20:00:00,24.11504347244985
2025-01-25 21:00:00,18.369103171625706
2025-01-25 22:00:00,15.613805673085116
2025-01-25 23:00:00,14.578824818922731
2025-01-26 00:00:00,14.135856939653793
2025-01-26 01:00:00,13.375289016419492
2025-01-26 02:00:00,13.317605740186702
2025-01-26 03:00:00,13.30072249221663
2025-01-26 04:00:00,13.204933628550712
2025-01-26 05:00:00,12.84590570690262
2025-01-26 06:00:00,13.249291846684793
2025-01-26 07:00:00,13.557045634480934
2025-01-26 08:00:00,58.52941338364138
2025-01-26 09:00:00,598.5723611676282
2025-01-26 10:00:00,3634.92770258649
2025-01-26 11:00:00,4565.090597329327
2025-01-26 12:00:00,4736.628771522293
2025-01-26 13:00:00,4712.126711523555
2025-01-26 14:00:00,4654.806021252617
2025-01-26 15:00:00,4541.362509150139
2025-01-26 16:00:00,4243.563472866912
2025-01-26 17:00:00,3154.839176047572
2025-01-26 18:00:00,582.3468040659801
2025-01-26 19:00:00,43.45751778001724
2025-01-26 20:00:00,23.613713712476752
2025-01-26 21:00:00,18.534024461013733
2025-01-26 22:00:00,16.832530690502885
2025-01-26 23:00:00,16.77612463719314
2025-01-27 00:00:00,111.76390912771443
2025-01-27 01:00:00,110.91995644307508
2025-01-27 02:00:00,90.24388828943808
2025-01-27 03:00:00,54.59622580734878
2025-01-27 04:00:00,44.74197589952305
2025-01-27 05:00:00,28.774292787188458
2025-01-27 06:00:00,24.19062290434892
2025-01-27 07:00:00,42.70789143929387
2025-01-27 08:00:00,500.099187232578
2025-01-27 09:00:00,2482.462628580016
2025-01-27 10:00:00,4400.017492817015
2025-01-27 11:00:00,4961.8107808229925
2025-01-27 12:00:00,5098.031336757279
2025-01-27 13:00:00,5061.380642936007
2025-01-27 14:00:00,4998.466275313337
2025-01-27 15:00:00,4788.538138428341
2025-01-27 16:00:00,3821.573443604442
2025-01-27 17:00:00,2264.0213601415576
2025-01-27 18:00:00,571.8181752300251
2025-01-27 19:00:00,165.50831122470538
2025-01-27 20:00:00,126.91722593533943
2025-01-27 21:00:00,160.57071374818628
2025-01-27 22:00:00,172.5773521528741
2025-01-27 23:00:00,172.5776852680876
2025-01-28 00:00:00,163.2232031500592
2025-01-28 01:00:00,158.80582547610118
2025-01-28 02:00:00,112.30117604656685
2025-01-28 03:00:00,71.92716284934244
2025-01-28 04:00:00,39.76532088675752
2025-01-28 05:00:00,16.036108685381738
2025-01-28 06:00:00,12.365195414047541
2025-01-28 07:00:00,30.04218217659267
2025-01-28 08:00:00,187.47781630862278
2025-01-28 09:00:00,629.9892109005051
2025-01-28 10:00:00,827.2687224482266
2025-01-28 11:00:00,1017.9944305272861
2025-01-28 12:00:00,852.6795357937518
2025-01-28 13:00:00,672.4290237150593
2025-01-28 14:00:00,569.4454823686599
2025-01-28 15:00:00,478.6675448528701
2025-01-28 16:00:00,374.40292068192605
2025-01-28 17:00:00,74.96908720324268
2025-01-28 18:00:00,25.92389504025385
2025-01-28 19:00:00,12.210455177250152
2025-01-28 20:00:00,9.331427659948977
2025-01-28 21:00:00,5.418846722825036
2025-01-28 22:00:00,5.6431802373433975
2025-01-28 23:00:00,5.64319112951485
2025-01-29 00:00:00,6.062812498759771
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.6821251877958752
2025-01-29 03:00:00,7.346184039982042
2025-01-29 04:00:00,9.792646430171867
2025-01-29 05:00:00,9.94134156239117
2025-01-29 06:00:00,10.702982643951247
2025-01-29 07:00:00,27.962248017371905
2025-01-29 08:00:00,373.6703612944758
2025-01-29 09:00:00,1062.1899392213925
2025-01-29 10:00:00,2091.4726897077
2025-01-29 11:00:00,2315.3661524722315
2025-01-29 12:00:00,2188.9396277117503
2025-01-29 13:00:00,1775.5941932605767
2025-01-29 14:00:00,1386.5311317699086
2025-01-29 15:00:00,1046.361587615476
2025-01-29 16:00:00,763.6457977641376
2025-01-29 17:00:00,498.4858539839699
2025-01-29 18:00:00,151.71171309262698
2025-01-29 19:00:00,39.472474084757124
2025-01-29 20:00:00,37.17742500510334
